timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2023-12-19 08:22:09+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68af02bc005a00d024a4104200d1,34.39,7.0,90.0,2.08,93.8,4.16,209
2023-12-19 08:37:26+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ad02bc005a00d424a3104200d2,34.39,7.0,90.0,2.12,93.79,4.16,210
2023-12-19 08:52:43+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a902bc005a00d224b4104200d3,34.37,7.0,90.0,2.1,93.96,4.16,211
2023-12-19 09:07:59+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68aa02b2005c00d424bd104000d4,34.37,6.9,92.0,2.12,94.05,4.16,212
2023-12-19 09:23:17+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68b102b2005a01572498105a00d5,34.4,6.9,90.0,3.43,93.68,4.19,213
2023-12-19 09:38:33+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68aa02b2005c01a62475105a00d6,34.37,6.9,92.0,4.22,93.33,4.19,214
2023-12-19 09:53:50+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a802b2005b01a624e0105800d7,34.37,6.9,91.0,4.22,94.4,4.18,215
2023-12-19 10:09:07+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ab02b2005a01bb24ef105800d8,34.38,6.9,90.0,4.43,94.55,4.18,216
2023-12-19 10:24:24+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ac02a8005a01bb251d105c00d9,34.38,6.8,90.0,4.43,95.01,4.19,217
2023-12-19 10:39:40+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ac02a8005a01cc2511105100da,34.38,6.8,90.0,4.6,94.89,4.18,218
2023-12-19 10:54:58+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68aa02a8005a01f12524104f00db,34.37,6.8,90.0,4.97,95.08,4.17,219
2023-12-19 11:10:16+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68b302a8005a029c24fc105100dc,34.41,6.8,90.0,6.68,94.68,4.18,220
2023-12-19 11:25:32+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68b202a8005902bc2517104d00dd,34.4,6.8,89.0,7.0,94.95,4.17,221
2023-12-19 11:40:48+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ac02a8005b02c02523104d00de,34.38,6.8,91.0,7.04,95.07,4.17,222
2023-12-19 11:56:05+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ae029e005a02e724fc105100df,34.39,6.7,90.0,7.43,94.68,4.18,223
2023-12-19 12:11:22+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ac029e005902f224b5104f00e0,34.38,6.7,89.0,7.54,93.97,4.17,224
2023-12-19 12:26:39+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68b0029e005a02492505104f00e1,34.4,6.7,90.0,5.85,94.77,4.17,225
2023-12-19 12:41:56+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68b3029e005a02ee2432104b00e2,34.41,6.7,90.0,7.5,92.66,4.17,226
2023-12-19 12:57:13+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68aa029e005a03202396104d00e3,34.37,6.7,90.0,8.0,91.1,4.17,227
2023-12-19 13:12:30+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ac029e005a02ee23d8104f00e4,34.38,6.7,90.0,7.5,91.76,4.17,228
2023-12-19 13:27:46+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ab029e005802d02406104d00e5,34.38,6.7,88.0,7.2,92.22,4.17,229
2023-12-19 13:43:03+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68aa029e005a02b5241c104d00e6,34.37,6.7,90.0,6.93,92.44,4.17,230
2023-12-19 13:58:20+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68b502940059027d2455104f00e7,34.42,6.6,89.0,6.37,93.01,4.17,231
2023-12-19 14:13:37+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ad02940059026a24b0104d00e8,34.39,6.6,89.0,6.18,93.92,4.17,232
2023-12-19 14:28:54+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ab029400590277246a104d00e9,34.38,6.6,89.0,6.31,93.22,4.17,233
2023-12-19 14:44:10+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68b3029400590232249d104d00ea,34.41,6.6,89.0,5.62,93.73,4.17,234
2023-12-19 14:59:27+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68b002940059023824b3104b00eb,34.4,6.6,89.0,5.68,93.95,4.17,235
2023-12-19 15:14:45+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68aa02940059023424c6104d00ec,34.37,6.6,89.0,5.64,94.14,4.17,236
2023-12-19 15:30:02+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a802940059023224c8104f00ed,34.37,6.6,89.0,5.62,94.16,4.17,237
2023-12-19 15:45:18+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ae02940058021324d1104d00ee,34.39,6.6,88.0,5.31,94.25,4.17,238
2023-12-19 16:00:35+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ae0294005901e724d0104f00ef,34.39,6.6,89.0,4.87,94.24,4.17,239
2023-12-19 16:15:51+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ad0294005801ed24d0104d00f0,34.39,6.6,88.0,4.93,94.24,4.17,240
2023-12-19 16:31:09+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a90294005901e124cf104d00f1,34.37,6.6,89.0,4.81,94.23,4.17,241
2023-12-19 16:46:25+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68aa02940059020d24c8104f00f2,34.37,6.6,89.0,5.25,94.16,4.17,242
2023-12-19 17:01:43+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a9028a0058021f24c9104d00f3,34.37,6.5,88.0,5.43,94.17,4.17,243
2023-12-19 17:16:59+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ab028a005801e124d7104b00f4,34.38,6.5,88.0,4.81,94.31,4.17,244
2023-12-19 17:32:16+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ad028a005901a224f2104f00f5,34.39,6.5,89.0,4.18,94.58,4.17,245
2023-12-19 17:47:33+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a7028a0058019624e1104d00f6,34.36,6.5,88.0,4.06,94.41,4.17,246
2023-12-19 18:02:50+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ae028a0059018324db104d00f7,34.39,6.5,89.0,3.87,94.35,4.17,247
2023-12-19 18:18:06+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a9028a005901ab24d9104d00f8,34.37,6.5,89.0,4.27,94.33,4.17,248
2023-12-19 18:33:23+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a9028a005901c824c4104b00f9,34.37,6.5,89.0,4.56,94.12,4.17,249
2023-12-19 18:48:40+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68af028a0059019a24e0104d00fa,34.39,6.5,89.0,4.1,94.4,4.17,250
2023-12-19 19:03:57+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68aa028a0059016824ee104f00fb,34.37,6.5,89.0,3.6,94.54,4.17,251
2023-12-19 19:19:14+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ab028a0058019024c9104b00fc,34.38,6.5,88.0,4.0,94.17,4.17,252
2023-12-19 19:34:31+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a6028a0059017b24d7104d00fd,34.36,6.5,89.0,3.79,94.31,4.17,253
2023-12-19 19:49:47+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a9028a0059012c24f2104f00fe,34.37,6.5,89.0,3.0,94.58,4.17,254
2023-12-19 20:05:05+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68b1028a0059011324f4104b00ff,34.4,6.5,89.0,2.75,94.6,4.17,255
2023-12-19 20:20:21+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ad02800059013424e1104d0000,34.39,6.4,89.0,3.08,94.41,4.17,0
2023-12-19 20:35:38+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ad02800059017024b610490001,34.39,6.4,89.0,3.68,93.98,4.17,1
2023-12-19 20:50:55+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ad0280005801af24b5104f0002,34.39,6.4,88.0,4.31,93.97,4.17,2
2023-12-19 21:06:12+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a602800059014b24d0104f0003,34.36,6.4,89.0,3.31,94.24,4.17,3
2023-12-19 21:21:29+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a602800059015b24e8104b0004,34.36,6.4,89.0,3.47,94.48,4.17,4
2023-12-19 21:36:45+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68aa0280005a018324dc104b0005,34.37,6.4,90.0,3.87,94.36,4.17,5
2023-12-19 21:52:03+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a70280005a01c224c0104d0006,34.36,6.4,90.0,4.5,94.08,4.17,6
2023-12-19 22:07:20+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a60280005901af24d1104d0007,34.36,6.4,89.0,4.31,94.25,4.17,7
2023-12-19 22:22:36+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68aa0280005901a924e910490008,34.37,6.4,89.0,4.25,94.49,4.17,8
2023-12-19 22:37:53+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a90276005a01ce24d910490009,34.37,6.3,90.0,4.62,94.33,4.17,9
2023-12-19 22:53:10+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ab0276005801a924f0104b000a,34.38,6.3,88.0,4.25,94.56,4.17,10
2023-12-19 23:08:27+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a60276005901e124e2104b000b,34.36,6.3,89.0,4.81,94.42,4.17,11
2023-12-19 23:23:44+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a90276005901af24f4104b000c,34.37,6.3,89.0,4.31,94.6,4.17,12
2023-12-19 23:39:01+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a8027600590196250e104f000d,34.37,6.3,89.0,4.06,94.86,4.17,13
2023-12-19 23:54:18+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68ab0276005a0190250f104d000e,34.38,6.3,90.0,4.0,94.87,4.17,14
2023-12-20 00:09:34+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a90276005a016a25021049000f,34.37,6.3,90.0,3.62,94.74,4.17,15
2023-12-20 00:24:51+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a10276005a01772524104b0010,34.34,6.3,90.0,3.75,95.08,4.17,16
2023-12-20 00:40:08+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a40276005901d424ed104d0011,34.35,6.3,89.0,4.68,94.53,4.17,17
2023-12-20 00:55:24+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a3026c005901a924fb104b0012,34.35,6.2,89.0,4.25,94.67,4.17,18
2023-12-20 01:10:41+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a3026c0059019e2504104d0013,34.35,6.2,89.0,4.14,94.76,4.17,19
2023-12-20 01:25:59+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a6026c005a01b32509104b0014,34.36,6.2,90.0,4.35,94.81,4.17,20
2023-12-20 01:41:15+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a8026c005901b524fe10490015,34.37,6.2,89.0,4.37,94.7,4.17,21
2023-12-20 01:56:32+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a2026c00590164250710490016,34.34,6.2,89.0,3.56,94.79,4.17,22
2023-12-20 02:11:49+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a9026c0059016a252b104f0017,34.37,6.2,89.0,3.62,95.15,4.17,23
2023-12-20 02:27:05+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a6026c005901ef24cf10460018,34.36,6.2,89.0,4.95,94.23,4.17,24
2023-12-20 02:42:23+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a1026c005c01ce24ca104b0019,34.34,6.2,92.0,4.62,94.18,4.17,25
2023-12-20 02:57:39+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a7026c0059019624dd104b001a,34.36,6.2,89.0,4.06,94.37,4.17,26
2023-12-20 03:12:57+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a6026c0059012c2505104b001b,34.36,6.2,89.0,3.0,94.77,4.17,27
2023-12-20 03:28:13+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a4026c0059017d2502104d001c,34.35,6.2,89.0,3.81,94.74,4.17,28
2023-12-20 03:43:30+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a30262005801d424d11046001d,34.35,6.1,88.0,4.68,94.25,4.17,29
2023-12-20 03:58:47+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a10262005801c824dd104b001e,34.34,6.1,88.0,4.56,94.37,4.17,30
2023-12-20 04:14:04+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a80262005901a224ea1046001f,34.37,6.1,89.0,4.18,94.5,4.17,31
2023-12-20 04:29:21+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a502620059017d24fa104b0020,34.35,6.1,89.0,3.81,94.66,4.17,32
2023-12-20 04:44:37+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a402620059017724ea10490021,34.35,6.1,89.0,3.75,94.5,4.17,33
2023-12-20 04:59:54+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a00262005901322507104b0022,34.34,6.1,89.0,3.06,94.79,4.17,34
2023-12-20 05:15:11+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a602620059014b24ee10490023,34.36,6.1,89.0,3.31,94.54,4.17,35
2023-12-20 05:30:28+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a702620059010c24fc104b0024,34.36,6.1,89.0,2.68,94.68,4.17,36
2023-12-20 05:45:45+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a202620058011924e910490025,34.34,6.1,88.0,2.81,94.49,4.17,37
2023-12-20 06:01:02+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a302620059012c24e110490026,34.35,6.1,89.0,3.0,94.41,4.17,38
2023-12-20 06:16:19+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a20262005b019024b8104b0027,34.34,6.1,91.0,4.0,94.0,4.17,39
2023-12-20 06:31:36+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689e0258005a019024b6104b0028,34.33,6.0,90.0,4.0,93.98,4.17,40
2023-12-20 06:46:52+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689f02580059019a24bf10490029,34.33,6.0,89.0,4.1,94.07,4.17,41
2023-12-20 07:02:09+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a20258005901b924bf104b002a,34.34,6.0,89.0,4.41,94.07,4.17,42
2023-12-20 07:17:26+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689c0258005901a224d01046002b,34.32,6.0,89.0,4.18,94.24,4.17,43
2023-12-20 07:32:44+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689d02580059017024ef1049002c,34.32,6.0,89.0,3.68,94.55,4.17,44
2023-12-20 07:48:00+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689e02580059017724f91049002d,34.33,6.0,89.0,3.75,94.65,4.17,45
2023-12-20 08:03:17+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689f02580059018724e61049002e,34.33,6.0,89.0,3.91,94.46,4.17,46
2023-12-20 08:18:33+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689e0258005b019c24ed1046002f,34.33,6.0,91.0,4.12,94.53,4.17,47
2023-12-20 08:33:51+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a30258005901b524e710490030,34.35,6.0,89.0,4.37,94.47,4.17,48
2023-12-20 08:49:08+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a10258005901bb24eb104b0031,34.34,6.0,89.0,4.43,94.51,4.17,49
2023-12-20 09:04:24+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689e0258005901c2250010460032,34.33,6.0,89.0,4.5,94.72,4.17,50
2023-12-20 09:19:41+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689c0258005901cc250910460033,34.32,6.0,89.0,4.6,94.81,4.17,51
2023-12-20 09:34:58+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a0024e005901b52515104b0034,34.34,5.9,89.0,4.37,94.93,4.17,52
2023-12-20 09:50:15+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689d024e005901d0252110490035,34.32,5.9,89.0,4.64,95.05,4.17,53
2023-12-20 10:05:32+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689e024e005a01db252810440036,34.33,5.9,90.0,4.75,95.12,4.16,54
2023-12-20 10:20:49+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689f024e0059021f251d10560037,34.33,5.9,89.0,5.43,95.01,4.18,55
2023-12-20 10:36:06+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689e024e005902342515104b0038,34.33,5.9,89.0,5.64,94.93,4.17,56
2023-12-20 10:51:23+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a2024e005902342539104d0039,34.34,5.9,89.0,5.64,95.29,4.17,57
2023-12-20 11:06:40+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689e024e00590249255f104d003a,34.33,5.9,89.0,5.85,95.67,4.17,58
2023-12-20 11:21:56+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689c024e00590271255a104b003b,34.32,5.9,89.0,6.25,95.62,4.17,59
2023-12-20 11:37:13+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689b024e005902c22550104f003c,34.32,5.9,89.0,7.06,95.52,4.17,60
2023-12-20 11:52:33+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689a024e005a02af25601054003d,34.31,5.9,90.0,6.87,95.68,4.18,61
2023-12-20 12:07:47+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689b024e005a02bc2565104d003e,34.32,5.9,90.0,7.0,95.73,4.17,62
2023-12-20 12:23:04+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a2024e005a02b52585104f003f,34.34,5.9,90.0,6.93,96.05,4.17,63
2023-12-20 12:38:20+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6898024e005a02db259110560040,34.3,5.9,90.0,7.31,96.17,4.18,64
2023-12-20 12:53:37+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6898024e005a03c82482105f0041,34.3,5.9,90.0,9.68,93.46,4.19,65
2023-12-20 13:08:55+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689f024e0059039024a010540042,34.33,5.9,89.0,9.12,93.76,4.18,66
2023-12-20 13:24:11+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,68a1024e0059037b24d3104f0043,34.34,5.9,89.0,8.91,94.27,4.17,67
2023-12-20 13:39:27+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689e024e005a0356252f104f0044,34.33,5.9,90.0,8.54,95.19,4.17,68
2023-12-20 13:54:44+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6899024e005a0364252f10510045,34.31,5.9,90.0,8.68,95.19,4.18,69
2023-12-20 14:10:02+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689b024e005b03a32518104d0046,34.32,5.9,91.0,9.31,94.96,4.17,70
2023-12-20 14:25:18+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6897024e00590390253010540047,34.3,5.9,89.0,9.12,95.2,4.18,71
2023-12-20 14:40:35+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6899024e0059038e2540104f0048,34.31,5.9,89.0,9.1,95.36,4.17,72
2023-12-20 14:55:52+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6896024e0059039d253e104f0049,34.3,5.9,89.0,9.25,95.34,4.17,73
2023-12-20 15:11:09+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689b024e0059038a25591051004a,34.32,5.9,89.0,9.06,95.61,4.18,74
2023-12-20 15:26:25+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6896024e0059034b2570104f004b,34.3,5.9,89.0,8.43,95.84,4.17,75
2023-12-20 15:41:42+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6899024e0059033f256c104f004c,34.31,5.9,89.0,8.31,95.8,4.17,76
2023-12-20 15:56:59+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6897024e00590339255e104f004d,34.3,5.9,89.0,8.25,95.66,4.17,77
2023-12-20 16:12:16+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6897024e005803322553104f004e,34.3,5.9,88.0,8.18,95.55,4.17,78
2023-12-20 16:27:33+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689b024e0059033b2545104d004f,34.32,5.9,89.0,8.27,95.41,4.17,79
2023-12-20 16:42:50+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6899024e005a0326254f104b0050,34.31,5.9,90.0,8.06,95.51,4.17,80
2023-12-20 16:58:06+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,689a02580059034b253b104d0051,34.31,6.0,89.0,8.43,95.31,4.17,81
