timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2026-03-24 21:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e36332b372e392b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774392318}",26.08,7.9,34.0
2026-03-24 21:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e37352b372e382b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774393218}",26.09,7.8,34.0
2026-03-24 21:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e35352b372e382b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774394118}",26.08,7.8,34.0
2026-03-24 21:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e32392b372e382b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774395018}",26.11,7.8,34.0
2026-03-24 22:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e34312b372e382b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774395018}",26.07,7.8,34.0
2026-03-24 22:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e32372b372e382b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774397006}",26.07,7.8,34.0
2026-03-24 22:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e30312b372e382b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774397718}",26.1,7.8,34.0
2026-03-24 22:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e35362b372e372b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774398617}",26.08,7.7,34.0
2026-03-24 23:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e38302b372e372b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774399517}",26.09,7.7,34.0
2026-03-24 23:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e36372b372e372b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774400417}",26.08,7.7,34.0
2026-03-24 23:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e31322b372e372b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774401317}",26.1,7.7,34.0
2026-03-24 23:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e30332b372e372b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774401317}",26.1,7.7,34.0
2026-03-25 00:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e33352b372e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774403226}",26.07,7.6,33.0
2026-03-25 00:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e37342b372e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774404018}",26.09,7.6,33.0
2026-03-25 00:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e31312b372e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774404918}",26.06,7.6,33.0
2026-03-25 00:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e36312b372e352b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774405818}",26.08,7.5,34.0
2026-03-25 01:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e34372b372e352b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774406718}",26.08,7.5,34.0
2026-03-25 01:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e34392b372e352b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774407618}",26.08,7.5,33.0
2026-03-25 01:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e32322b372e352b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774408518}",26.07,7.5,34.0
2026-03-25 01:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e32372b372e342b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774409417}",26.11,7.4,34.0
2026-03-25 02:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e33322b372e342b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774410317}",26.07,7.4,34.0
2026-03-25 02:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e33382b372e342b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774411217}",26.07,7.4,34.0
2026-03-25 02:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e35342b372e332b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774412118}",26.08,7.3,34.0
2026-03-25 02:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e38322b372e332b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774413017}",26.09,7.3,34.0
2026-03-25 03:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e38362b372e332b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774413917}",26.09,7.3,34.0
2026-03-25 03:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e34352b372e332b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774414818}",26.07,7.3,34.0
2026-03-25 03:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e39362b372e322b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774415718}",26.09,7.2,34.0
2026-03-25 03:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e33312b372e322b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774416618}",26.11,7.2,33.0
2026-03-25 04:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e35332b372e322b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774417517}",26.12,7.2,34.0
2026-03-25 04:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e34352b372e312b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774418417}",26.11,7.1,34.0
2026-03-25 04:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e32392b372e312b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774419317}",26.11,7.1,33.0
2026-03-25 04:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e30332b372e312b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774420217}",26.1,7.1,33.0
2026-03-25 05:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e37342b372e302b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774421117}",26.09,7.0,33.0
2026-03-25 05:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e36332b372e302b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774422023}",26.08,7.0,34.0
2026-03-25 05:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e32352b372e302b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774422918}",26.11,7.0,34.0
2026-03-25 05:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e33392b372e302b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774423817}",26.11,7.0,34.0
2026-03-25 06:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e34342b372e302b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774424718}",26.11,7.0,34.0
2026-03-25 06:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e33322b362e392b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774425618}",26.11,6.9,34.0
2026-03-25 06:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e30382b362e392b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774426518}",26.1,6.9,33.0
2026-03-25 06:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e32372b362e392b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774427418}",26.07,6.9,33.0
2026-03-25 07:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e36312b362e392b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774428317}",26.08,6.9,33.0
2026-03-25 07:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e31382b362e382b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774429217}",26.1,6.8,33.0
2026-03-25 07:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e36322b362e382b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774430118}",26.08,6.8,34.0
2026-03-25 07:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e30382b362e382b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774431017}",26.1,6.8,34.0
2026-03-25 08:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e36332b362e382b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774431918}",26.08,6.8,33.0
2026-03-25 08:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e38322b362e382b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774432815}",26.09,6.8,33.0
2026-03-25 08:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e34312b362e372b3332,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774433718}",26.11,6.7,32.0
2026-03-25 08:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e39382b362e372b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774433718}",26.1,6.7,34.0
2026-03-25 09:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e32392b362e372b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774435675}",26.11,6.7,33.0
2026-03-25 09:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e31332b362e372b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774436417}",26.1,6.7,33.0
2026-03-25 09:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e35362b362e372b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774437318}",26.12,6.7,33.0
2026-03-25 09:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436362e32312b362e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774438223}",26.1,6.6,33.0
2026-03-25 10:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e34362b362e362b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774439117}",26.08,6.6,34.0
2026-03-25 10:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e33362b362e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774440018}",26.07,6.6,33.0
2026-03-25 10:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e39352b362e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774440918}",26.09,6.6,33.0
2026-03-25 10:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e35322b362e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774441818}",26.08,6.6,33.0
2026-03-25 11:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e37322b362e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774442718}",26.09,6.6,33.0
2026-03-25 11:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e35382b362e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774443617}",26.08,6.6,33.0
2026-03-25 11:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e38352b362e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774444518}",26.09,6.6,33.0
2026-03-25 11:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e35342b362e362b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774445423}",26.08,6.6,34.0
2026-03-25 12:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e38302b362e362b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774446318}",26.09,6.6,34.0
2026-03-25 12:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e38312b362e352b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774446318}",26.09,6.5,33.0
2026-03-25 12:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436342e37382b362e352b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774448215}",26.05,6.5,33.0
2026-03-25 12:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e36352b362e352b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774449018}",26.08,6.5,33.0
2026-03-25 13:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436342e38312b362e352b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774449923}",26.05,6.5,33.0
2026-03-25 13:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e30362b362e352b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774450818}",26.06,6.5,33.0
2026-03-25 13:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e30302b362e352b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774451717}",26.06,6.5,34.0
2026-03-25 13:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436342e39372b362e352b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774452617}",26.06,6.5,33.0
2026-03-25 14:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436342e36342b362e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774453517}",26.04,6.6,33.0
2026-03-25 14:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436342e34352b362e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774454417}",26.04,6.6,33.0
2026-03-25 14:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436342e31322b362e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774455317}",26.02,6.6,33.0
2026-03-25 14:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436342e34352b362e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774456217}",26.04,6.6,33.0
2026-03-25 15:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436342e39382b362e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774457117}",26.06,6.6,33.0
2026-03-25 15:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436352e30392b362e362b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774458017}",26.06,6.6,34.0
2026-03-25 15:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436342e30362b362e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774458934}",26.02,6.6,33.0
2026-03-25 15:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436342e32342b362e372b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774459818}",26.03,6.7,33.0
2026-03-25 16:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436342e30322b362e372b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774461033}",26.02,6.7,33.0
