timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-12-30 02:51:41.245183+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,686301cc002d638315b20ce40000,34.1,4.6,45.0,254.75,55.54,3.3,0
2025-12-30 03:37:29.164154+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,686801cc002c637c15330cd00000,34.12,4.6,44.0,254.68,54.27,3.28,0
2025-12-30 04:08:01.094208+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,686401cc002c6363151c0cc70000,34.1,4.6,44.0,254.43,54.04,3.27,0
2025-12-30 06:10:08.882043+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,686501c2002c63e716140c8e0000,34.11,4.5,44.0,255.75,56.52,3.21,0
2025-12-30 06:25:24.858998+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,686501b8002b000c166b0c890000,34.11,4.4,43.0,0.12,57.39,3.21,0
2025-12-30 10:29:40.371381+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,686001ae002c0177166d0d180000,34.09,4.3,44.0,3.75,57.41,3.35,0
2025-12-30 10:44:56.332625+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,686301ae002c00f316ba0d140000,34.1,4.3,44.0,2.43,58.18,3.35,0
2025-12-30 11:15:28.305963+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,686001ae002c00c8163d0d2a0000,34.09,4.3,44.0,2.0,56.93,3.37,0
2025-12-30 11:30:44.266328+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,686001ae002c01c816a70d9a0000,34.09,4.3,44.0,4.56,57.99,3.48,0
2025-12-30 11:46:00.230923+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,686401ae002c0226167e0dc20000,34.1,4.3,44.0,5.5,57.58,3.52,0
2025-12-30 12:01:16.179949+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685e01ae002c020d16a60dcb0000,34.08,4.3,44.0,5.25,57.98,3.53,0
2025-12-30 12:31:48.079774+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685f01b8002c021916730dda0000,34.08,4.4,44.0,5.37,57.47,3.55,0
2025-12-30 12:47:04.032223+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,686201b8002c022c164f0ddc0000,34.09,4.4,44.0,5.56,57.11,3.55,0
2025-12-30 13:17:35.935526+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,686001b8002c020616250de70000,34.09,4.4,44.0,5.18,56.69,3.56,0
2025-12-30 13:32:51.881488+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685d01b8002c0213161c0df20000,34.08,4.4,44.0,5.31,56.6,3.57,0
2025-12-30 14:03:23.791068+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685a01c2002c01a9157a0dfd0000,34.06,4.5,44.0,4.25,54.98,3.58,0
2025-12-30 14:33:55.682714+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685b01c2002c013815180e020000,34.07,4.5,44.0,3.12,54.0,3.59,0
2025-12-30 15:04:27.599763+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685701c2002c0106150c0df90000,34.05,4.5,44.0,2.62,53.88,3.58,0
2025-12-30 15:19:43.551776+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685401cc002c0057146d0de90000,34.04,4.6,44.0,0.87,52.29,3.56,0
2025-12-30 15:34:59.518779+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685901cc002c001213970ddc0000,34.06,4.6,44.0,0.18,50.15,3.55,0
2025-12-30 16:20:47.412891+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685201cc002d632b13710dd60000,34.03,4.6,45.0,253.87,49.77,3.54,0
2025-12-30 16:36:03.378200+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685301cc002c6357137d0dda0000,34.04,4.6,44.0,254.31,49.89,3.55,0
2025-12-30 16:51:19.340096+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685401c2002c632513920dd30000,34.04,4.5,44.0,253.81,50.1,3.54,0
2025-12-30 17:06:35.310901+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685501c2002c632513bb0dd30000,34.04,4.5,44.0,253.81,50.51,3.54,0
2025-12-30 17:21:51.278349+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685201c2002c62ff138d0dcf0000,34.03,4.5,44.0,253.43,50.05,3.54,0
2025-12-30 18:38:11.130001+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685201b8002c62ff13e60dcb0000,34.03,4.4,44.0,253.43,50.94,3.53,0
2025-12-30 19:08:43.180961+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685301b8002c630c13b40dc60000,34.04,4.4,44.0,253.56,50.44,3.53,0
2025-12-30 19:23:59.156212+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685501b8002c631f14340dc60000,34.04,4.4,44.0,253.75,51.72,3.53,0
2025-12-30 19:39:15.149065+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685501b8002c62da148a0dc40000,34.04,4.4,44.0,253.06,52.58,3.52,0
2025-12-30 19:54:31.105198+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685801ae002c629b147c0dc40000,34.06,4.3,44.0,252.43,52.44,3.52,0
2025-12-30 20:09:47.072871+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685101ae002c62c1148a0dc60000,34.03,4.3,44.0,252.81,52.58,3.53,0
2025-12-30 20:25:03.054247+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685301ae002c62a2146e0dc60000,34.04,4.3,44.0,252.5,52.3,3.53,0
2025-12-30 20:40:19.022957+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685101ae002c629b147d0dc00000,34.03,4.3,44.0,252.43,52.45,3.52,0
2025-12-30 20:55:35.000273+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685301ae002c628914760dc20000,34.04,4.3,44.0,252.25,52.38,3.52,0
2025-12-30 21:10:50.988173+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685801a6002b628f145e0dbd0000,34.06,4.22,43.0,252.31,52.14,3.52,0
2025-12-30 21:26:06.959113+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685001a3002c62a214800dbd0000,34.02,4.19,44.0,252.5,52.48,3.52,0
2025-12-30 21:41:22.936825+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684f01a3002c625d14930dc00000,34.02,4.19,44.0,251.81,52.67,3.52,0
2025-12-30 21:56:38.916498+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685401a3002c625714910dbd0000,34.04,4.19,44.0,251.75,52.65,3.52,0
2025-12-30 22:11:54.885307+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685601a3002c6257146f0dc00000,34.05,4.19,44.0,251.75,52.31,3.52,0
2025-12-30 22:27:10.867618+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,685101a3002c625d14440dbb0000,34.03,4.19,44.0,251.81,51.88,3.52,0
2025-12-30 22:42:26.852278+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6853019a002c626314b10dbb0000,34.04,4.1,44.0,251.87,52.97,3.52,0
2025-12-30 22:57:42.814673+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6853019a002b628214a70dbb0000,34.04,4.1,43.0,252.18,52.87,3.52,0
2025-12-30 23:12:58.796684+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6850019a002c628914b90db70000,34.02,4.1,44.0,252.25,53.05,3.51,0
2025-12-30 23:28:14.783487+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684e019a002c628f14ad0db90000,34.02,4.1,44.0,252.31,52.93,3.51,0
2025-12-30 23:43:30.754254+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6850019a002c628914b50db50000,34.02,4.1,44.0,252.25,53.01,3.51,0
2025-12-30 23:58:46.723778+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68550190002c629b14e40db50000,34.04,4.0,44.0,252.43,53.48,3.51,0
2025-12-31 00:14:02.705282+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684f0190002c628214ad0db50000,34.02,4.0,44.0,252.18,52.93,3.51,0
2025-12-31 00:29:18.681553+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68520190002c628914c50db50000,34.03,4.0,44.0,252.25,53.17,3.51,0
2025-12-31 00:44:34.662783+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684a0190002c627614d00db20000,34.0,4.0,44.0,252.06,53.28,3.51,0
2025-12-31 00:59:50.631180+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68510190002c626314db0db00000,34.03,4.0,44.0,251.87,53.39,3.5,0
2025-12-31 01:15:06.613265+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6850018c002b628914ca0dae0000,34.02,3.96,43.0,252.25,53.22,3.5,0
2025-12-31 01:30:22.593212+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68530186002b62c115050dac0000,34.04,3.9,43.0,252.81,53.81,3.5,0
2025-12-31 01:45:38.567801+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68570186002b629514e40dac0000,34.05,3.9,43.0,252.37,53.48,3.5,0
2025-12-31 02:16:10.520337+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68530186002c629b14d00dac0000,34.04,3.9,44.0,252.43,53.28,3.5,0
2025-12-31 02:31:26.496823+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68510186002c62bb14f30daa0000,34.03,3.9,44.0,252.75,53.63,3.5,0
2025-12-31 02:46:42.473241+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68520186002c62d414cf0dac0000,34.03,3.9,44.0,253.0,53.27,3.5,0
2025-12-31 03:01:58.452823+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6851017c002c62ae14b50da70000,34.03,3.8,44.0,252.62,53.01,3.5,0
2025-12-31 03:17:14.610674+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684e017c002c628914da0daa0000,34.02,3.8,44.0,252.25,53.38,3.5,0
2025-12-31 03:32:30.596720+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6850017c002c629515110daa0000,34.02,3.8,44.0,252.37,53.93,3.5,0
2025-12-31 03:47:46.568590+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684e017c002c62a214e80da70000,34.02,3.8,44.0,252.5,53.52,3.5,0
2025-12-31 04:03:02.551328+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684e017c002c62a8150d0da30000,34.02,3.8,44.0,252.56,53.89,3.49,0
2025-12-31 04:18:18.519251+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6850017c002c62ae156e0da70000,34.02,3.8,44.0,252.62,54.86,3.5,0
2025-12-31 04:33:34.499246+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6851017c002c62ae15870da50000,34.03,3.8,44.0,252.62,55.11,3.49,0
2025-12-31 04:48:50.473080+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68520172002c62e0157f0da50000,34.03,3.7,44.0,253.12,55.03,3.49,0
2025-12-31 05:04:06.454602+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684e0172002c62cd15130da30000,34.02,3.7,44.0,252.93,53.95,3.49,0
2025-12-31 05:19:22.423677+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684e0172002c631f15280da10000,34.02,3.7,44.0,253.75,54.16,3.49,0
2025-12-31 05:34:38.401154+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68510172002b630c15640d9f0000,34.03,3.7,43.0,253.56,54.76,3.49,0
2025-12-31 05:49:54.375234+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684f0172002c631215650d9f0000,34.02,3.7,44.0,253.62,54.77,3.49,0
2025-12-31 06:20:26.320817+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684e0172002c6318157d0d9a0000,34.02,3.7,44.0,253.68,55.01,3.48,0
2025-12-31 06:35:42.295909+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684e0172002c630615220d9f0000,34.02,3.7,44.0,253.5,54.1,3.49,0
2025-12-31 06:50:58.267823+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684c0172002c635715350d9c0000,34.01,3.7,44.0,254.31,54.29,3.48,0
2025-12-31 07:21:30.204871+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684f0168002c63ae156a0d9a0000,34.02,3.6,44.0,255.18,54.82,3.48,0
2025-12-31 07:36:46.182547+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684e0168002c63ae153d0d980000,34.02,3.6,44.0,255.18,54.37,3.48,0
2025-12-31 07:52:02.143184+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684b0168002c63e015670d960000,34.01,3.6,44.0,255.68,54.79,3.48,0
2025-12-31 08:07:18.122677+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684f0168002c000c158b0d960000,34.02,3.6,44.0,0.12,55.15,3.48,0
2025-12-31 08:22:34.085240+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68520168002b001f15590d940000,34.03,3.6,43.0,0.31,54.65,3.48,0
2025-12-31 08:37:50.052634+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684f0168002c004b15af0d980000,34.02,3.6,44.0,0.75,55.51,3.48,0
2025-12-31 08:53:06.012479+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68520168002b0064159b0d960000,34.03,3.6,43.0,1.0,55.31,3.48,0
2025-12-31 09:08:21.982560+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68510168002c00a8159f0d910000,34.03,3.6,44.0,1.68,55.35,3.47,0
2025-12-31 09:23:37.938424+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68500168002c008f15db0daa0000,34.02,3.6,44.0,1.43,55.95,3.5,0
2025-12-31 09:38:53.898454+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68520168002c00fa164d0db70000,34.03,3.6,44.0,2.5,57.09,3.51,0
2025-12-31 09:54:09.872090+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684c0168002c011916a10dc60000,34.01,3.6,44.0,2.81,57.93,3.53,0
2025-12-31 10:09:25.828296+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68520168002b014b17000dd30000,34.03,3.6,43.0,3.31,58.88,3.54,0
2025-12-31 10:24:41.785403+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68500168002c012516c30de30000,34.02,3.6,44.0,2.93,58.27,3.56,0
2025-12-31 10:39:57.741700+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684e0168002c015116fb0df90000,34.02,3.6,44.0,3.37,58.83,3.58,0
2025-12-31 10:55:13.698998+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684e0168002c018316760e020000,34.02,3.6,44.0,3.87,57.5,3.59,0
2025-12-31 11:10:29.656051+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68510168002c018916620e130000,34.03,3.6,44.0,3.93,57.3,3.6,0
2025-12-31 11:25:46.026847+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68510168002c016416880e0f0000,34.03,3.6,44.0,3.56,57.68,3.6,0
2025-12-31 11:41:01.990106+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68500168002c01a916100e1c0000,34.02,3.6,44.0,4.25,56.48,3.61,0
2025-12-31 11:56:17.950127+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684d0168002c01e115e00e320000,34.01,3.6,44.0,4.81,56.0,3.63,0
2025-12-31 12:11:33.891777+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684d0168002c01ed15800e3f0000,34.01,3.6,44.0,4.93,55.04,3.65,0
2025-12-31 12:26:49.846457+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684a0168002b021315350e480000,34.0,3.6,43.0,5.31,54.29,3.66,0
2025-12-31 12:42:05.791560+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684f0172002c023814d90e4c0000,34.02,3.7,44.0,5.68,53.37,3.66,0
2025-12-31 12:57:21.741776+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684d0172002c022614fa0e4c0000,34.01,3.7,44.0,5.5,53.7,3.66,0
2025-12-31 13:12:37.693319+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684b0172002c020d15190e460000,34.01,3.7,44.0,5.25,54.01,3.65,0
2025-12-31 13:27:53.642613+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684c017c002c0290151e0e510000,34.01,3.8,44.0,6.56,54.06,3.67,0
2025-12-31 13:43:09.589094+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684d017c002c025115370e550000,34.01,3.8,44.0,5.93,54.31,3.67,0
2025-12-31 13:58:25.532401+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6848017c002c023214d40e550000,33.99,3.8,44.0,5.62,53.32,3.67,0
2025-12-31 14:13:41.481803+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68480186002c020d14f40e530000,33.99,3.9,44.0,5.25,53.64,3.67,0
2025-12-31 14:28:57.440150+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684a0186002c020014e20e550000,34.0,3.9,44.0,5.12,53.46,3.67,0
2025-12-31 14:44:13.392775+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68440186002d0213155d0e4a0000,33.98,3.9,45.0,5.31,54.69,3.66,0
2025-12-31 14:59:29.347290+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68420186002c01f414b80e2b0000,33.97,3.9,44.0,5.0,53.04,3.63,0
2025-12-31 15:14:45.379911+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68450190002d01b515170e250000,33.98,4.0,45.0,4.37,53.99,3.62,0
2025-12-31 15:30:01.268435+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68400190002c019c15150e250000,33.96,4.0,44.0,4.12,53.97,3.62,0
2025-12-31 15:45:17.217190+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,68440190002c019615410e270000,33.98,4.0,44.0,4.06,54.41,3.62,0
2025-12-31 16:00:33.174279+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6845019a002c01af15200e230000,33.98,4.1,44.0,4.31,54.08,3.62,0
2025-12-31 16:15:49.124608+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6840019a002c019c153c0e200000,33.96,4.1,44.0,4.12,54.36,3.62,0
2025-12-31 16:31:05.073670+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6840019a002c015e15440e1c0000,33.96,4.1,44.0,3.5,54.44,3.61,0
2025-12-31 16:46:21.032428+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,683f019a002c012515340e200000,33.96,4.1,44.0,2.93,54.28,3.62,0
2025-12-31 17:01:36.991007+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6842019a002c011314fd0e1e0000,33.97,4.1,44.0,2.75,53.73,3.61,0
2025-12-31 17:16:52.958865+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,683f019a002c0125150e0e1c0000,33.96,4.1,44.0,2.93,53.9,3.61,0
2025-12-31 17:32:08.915279+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,683d019a002c013814dc0e180000,33.95,4.1,44.0,3.12,53.4,3.61,0
2025-12-31 17:47:24.875103+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6843019a002c015714ee0e1a0000,33.97,4.1,44.0,3.43,53.58,3.61,0
2025-12-31 18:17:56.791122+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,683f019a002c013e158b0e180000,33.96,4.1,44.0,3.18,55.15,3.61,0
2025-12-31 18:33:12.745124+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6842019a002c0151153f0e1a0000,33.97,4.1,44.0,3.37,54.39,3.61,0
2025-12-31 18:48:28.706754+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,683b019a002c015e15560e150000,33.94,4.1,44.0,3.5,54.62,3.6,0
2025-12-31 19:03:44.664417+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,683c019a002c01a215990e1a0000,33.95,4.1,44.0,4.18,55.29,3.61,0
2025-12-31 19:19:00.623054+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,683b019a002c01a2157e0e150000,33.94,4.1,44.0,4.18,55.02,3.6,0
2025-12-31 19:34:16.582787+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6842019a002c017d15aa0e180000,33.97,4.1,44.0,3.81,55.46,3.61,0
2025-12-31 19:49:32.536877+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6840019a002c014b16a60e180000,33.96,4.1,44.0,3.31,57.98,3.61,0
2025-12-31 20:04:48.494645+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,683e019a002c017d167f0e180000,33.95,4.1,44.0,3.81,57.59,3.61,0
2025-12-31 20:20:04.452065+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,683d019a002c018916b40e180000,33.95,4.1,44.0,3.93,58.12,3.61,0
2025-12-31 20:35:20.420611+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,683b019a002c015e16730e150000,33.94,4.1,44.0,3.5,57.47,3.6,0
2025-12-31 20:50:36.376713+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,683e019a002c016a16500e130000,33.95,4.1,44.0,3.62,57.12,3.6,0
2025-12-31 21:05:52.338059+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,684001a3002c015e15f60e130000,33.96,4.19,44.0,3.5,56.22,3.6,0
2025-12-31 21:21:08.291126+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,683b01a3002c0132168a0e130000,33.94,4.19,44.0,3.06,57.7,3.6,0
2025-12-31 21:36:24.253305+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,683c01a3002c012c16480e130000,33.95,4.19,44.0,3.0,57.04,3.6,0
