timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2026-02-02 15:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050de00dde0e14023224bafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,1094.0,1042.0,1096.0,5.62,94.02
2026-02-02 15:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dfa0df7270f022f24cdfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1068.0,-5353.0,1071.0,5.59,94.21
2026-02-02 15:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df80df00e09022924a7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,1070.0,1053.0,1078.0,5.53,93.83
2026-02-02 16:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050de90de30df7020e24c1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,1085.0,1071.0,1091.0,5.26,94.09
2026-02-02 16:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e020de70e06020724b8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,1060.0,1056.0,1087.0,5.19,94.0
2026-02-02 16:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e060dec0e1101fd24d0fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1056.0,1045.0,1082.0,5.09,94.24
2026-02-02 16:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dfa0df70e0b01fd24a8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,1068.0,1051.0,1071.0,5.09,93.84
2026-02-02 17:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df10dea0df901f2248bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,1077.0,1069.0,1084.0,4.98,93.55
2026-02-02 17:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,05270f270f270f01ec241ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,-5353.0,-5353.0,-5353.0,4.92,92.47
2026-02-02 17:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df10de4270f01ec23d7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,1077.0,-5353.0,1090.0,4.92,91.75
2026-02-02 17:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e000dfb0e0201f923c1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1062.0,1060.0,1067.0,5.05,91.53
2026-02-02 18:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dea0de20df101f023adfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,1084.0,1077.0,1092.0,4.96,91.33
2026-02-02 18:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e060df90e1901ec23f5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,1056.0,1037.0,1069.0,4.92,92.05
2026-02-02 18:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e010df20e0e01dc2455fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,1061.0,1048.0,1076.0,4.76,93.01
2026-02-02 18:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e030dfa0e1001d924bafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,1059.0,1046.0,1068.0,4.73,94.02
2026-02-02 19:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e040dee0e0a01cd24c9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1058.0,1052.0,1080.0,4.61,94.17
2026-02-02 19:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df40ddd0e0c01cc24a3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1074.0,1050.0,1097.0,4.6,93.79
2026-02-02 19:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e0f0e050e1901b72460fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,1047.0,1037.0,1057.0,4.39,93.12
2026-02-02 19:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df80df40dfc01b124aafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1070.0,1066.0,1074.0,4.33,93.86
2026-02-02 20:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dfe0dfa0e0201c02490fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1064.0,1060.0,1068.0,4.48,93.6
2026-02-02 20:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df00dec0df701bc24b1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,1078.0,1071.0,1082.0,4.44,93.93
2026-02-02 20:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df50df00e0001b5249efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1073.0,1062.0,1078.0,4.37,93.74
2026-02-02 20:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df30ded0dfe01ad24acfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,1075.0,1064.0,1081.0,4.29,93.88
2026-02-02 21:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,051eb50dfc270f01b52496fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,-3215.0,-5353.0,1066.0,4.37,93.66
2026-02-02 21:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e080df50e0f01b52459fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1054.0,1047.0,1073.0,4.37,93.05
2026-02-02 21:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dfd0df70e0f01b4243afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,1065.0,1047.0,1071.0,4.36,92.74
2026-02-02 21:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e010dfc0e0301b72452fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1061.0,1059.0,1066.0,4.39,92.98
2026-02-02 22:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dfc0df10e0201bc246bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,1066.0,1060.0,1077.0,4.44,93.23
2026-02-02 22:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e080df80e0e01b22472fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1054.0,1048.0,1070.0,4.34,93.3
2026-02-02 22:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e050dff270f01b72431fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,1057.0,-5353.0,1063.0,4.39,92.65
2026-02-02 22:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e090e010e0b01b1248dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,1053.0,1051.0,1061.0,4.33,93.57
2026-02-02 23:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e080dfe0e1901ae24affc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,1054.0,1037.0,1064.0,4.3,93.91
2026-02-02 23:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e070dfe0e1401b124bbfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1055.0,1042.0,1064.0,4.33,94.03
2026-02-02 23:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dff0dfa0e0601ab24cbfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,1063.0,1056.0,1068.0,4.27,94.19
2026-02-02 23:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dfa0df50e10017f240dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,1068.0,1046.0,1073.0,3.83,92.29
2026-02-03 00:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df90df60e050163242dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,1069.0,1057.0,1072.0,3.55,92.61
2026-02-03 00:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e010df70e1b017e24f9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1061.0,1035.0,1071.0,3.82,94.65
2026-02-03 00:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e020dfd0e12018b24f0fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,1060.0,1044.0,1065.0,3.95,94.56
2026-02-03 00:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e030dfd0e1001892514fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,1059.0,1046.0,1065.0,3.93,94.92
2026-02-03 01:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df60deb0df80188256afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,1072.0,1070.0,1083.0,3.92,95.78
2026-02-03 01:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e180dfa0e1c01962546fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1038.0,1034.0,1068.0,4.06,95.42
2026-02-03 01:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e040dfb0e0901a324d2fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,1058.0,1053.0,1067.0,4.19,94.26
2026-02-03 01:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dfc0df80e0101a524c2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1066.0,1061.0,1070.0,4.21,94.1
2026-02-03 02:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050de60dd70e0401aa24fcfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1088.0,1058.0,1103.0,4.26,94.68
2026-02-03 02:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df00de80df801ab251bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,1078.0,1070.0,1086.0,4.27,94.99
2026-02-03 02:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df80de30dfb01ad250ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1070.0,1067.0,1091.0,4.29,94.87
2026-02-03 02:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e080dfc0e0a01a1250ffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,1054.0,1052.0,1066.0,4.17,94.87
2026-02-03 03:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df80df3270f01a72519fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,1070.0,-5353.0,1075.0,4.23,94.97
2026-02-03 03:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df60def270f01ba2500fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1072.0,-5353.0,1079.0,4.42,94.72
2026-02-03 03:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e000df70e0301b724c7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1062.0,1059.0,1071.0,4.39,94.15
2026-02-03 03:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e000de60e0a01b824bffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,1062.0,1052.0,1088.0,4.4,94.07
2026-02-03 04:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dff0df80e0401b924a4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1063.0,1058.0,1070.0,4.41,93.8
2026-02-03 04:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df30de7270f01b9249afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,1075.0,-5353.0,1087.0,4.41,93.7
2026-02-03 04:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e040ded0e0901b724b2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,1058.0,1053.0,1081.0,4.39,93.94
2026-02-03 04:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e070e020e0e01ae24b4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1055.0,1048.0,1060.0,4.3,93.96
2026-02-03 05:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df60df20e0801bc2451fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1072.0,1054.0,1076.0,4.44,92.97
2026-02-03 05:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dfc0df00e0b01b1245dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,1066.0,1051.0,1078.0,4.33,93.09
2026-02-03 05:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dfb0ddd0e1801b9247dfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1067.0,1038.0,1097.0,4.41,93.41
2026-02-03 05:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e050dfd0e0d01ab2470fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1057.0,1049.0,1065.0,4.27,93.28
2026-02-03 06:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e000dfb0e1301a7247ffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1062.0,1043.0,1067.0,4.23,93.43
2026-02-03 06:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e020dee0e0801b02439fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1060.0,1054.0,1080.0,4.32,92.73
2026-02-03 06:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dec0de00df901aa2410fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1082.0,1069.0,1094.0,4.26,92.32
2026-02-03 06:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e070dfb0e4701a3245bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,1055.0,991.0,1067.0,4.19,93.07
2026-02-03 07:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dfb0df40dfe01ab2435fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1067.0,1064.0,1074.0,4.27,92.69
2026-02-03 07:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e050dfe0e0801a32426fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1057.0,1054.0,1064.0,4.19,92.54
2026-02-03 07:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050de70ddf0deb019a2408fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1087.0,1083.0,1095.0,4.1,92.24
2026-02-03 07:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dff0df70e03019c2406fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1063.0,1059.0,1071.0,4.12,92.22
2026-02-03 08:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e030dfe270f01a123ddfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1059.0,-5353.0,1064.0,4.17,91.81
2026-02-03 08:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df70dee0e1c01a5238cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,1071.0,1034.0,1080.0,4.21,91.0
2026-02-03 08:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dfa0de10dfc01a723cafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1068.0,1066.0,1093.0,4.23,91.62
2026-02-03 08:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df60dcf0e0301a023a9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1072.0,1059.0,1111.0,4.16,91.29
2026-02-03 09:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dfb0df3270f019623e0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1067.0,-5353.0,1075.0,4.06,91.84
2026-02-03 09:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050def0de70dfa019c23d3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1079.0,1068.0,1087.0,4.12,91.71
2026-02-03 09:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050de90ddd0e18018b241afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1085.0,1038.0,1097.0,3.95,92.42
2026-02-03 09:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e050dff0e0c0173240dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1057.0,1050.0,1063.0,3.71,92.29
2026-02-03 10:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dff0de9270f01772420fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,1063.0,-5353.0,1085.0,3.75,92.48
2026-02-03 10:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dff0de10e1701722443fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1063.0,1039.0,1093.0,3.7,92.83
2026-02-03 10:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050df60de50e17016b2421fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,1072.0,1039.0,1089.0,3.63,92.49
2026-02-03 10:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e010df80e1801722415fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1061.0,1038.0,1070.0,3.7,92.37
2026-02-03 11:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e0c0e010e1001772419fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,1050.0,1046.0,1061.0,3.75,92.41
2026-02-03 11:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e070df50e1001722422fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,1055.0,1046.0,1073.0,3.7,92.5
2026-02-03 11:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050dfb0de70e02017b2436fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,1067.0,1060.0,1087.0,3.79,92.7
