timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-05-14 02:24:25.221242+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60a4046a004103261ec01044003b,26.41,11.3,65.0,8.06,78.72,4.16,59
2025-05-14 02:39:41.987997+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60a0046a004103261ec01040003c,26.39,11.3,65.0,8.06,78.72,4.16,60
2025-05-14 03:10:15.547098+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60a104600041032c1ec11040003e,26.39,11.2,65.0,8.12,78.73,4.16,62
2025-05-14 03:40:49.095783+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60a604600043032c1ec510400040,26.41,11.2,67.0,8.12,78.77,4.16,64
2025-05-14 04:41:56.193188+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60aa0456004103281eca10400044,26.43,11.1,65.0,8.08,78.82,4.16,68
2025-05-14 05:12:29.747946+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60a80456004203321ec910420046,26.42,11.1,66.0,8.18,78.81,4.16,70
2025-05-14 05:27:46.515762+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60a50456004103361ec510420047,26.41,11.1,65.0,8.22,78.77,4.16,71
2025-05-14 05:43:03.288427+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60ab0456004103391ec510440048,26.43,11.1,65.0,8.25,78.77,4.16,72
2025-05-14 05:58:20.061126+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60a40456004103471ec810400049,26.41,11.1,65.0,8.39,78.8,4.16,73
2025-05-14 06:13:36.842333+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60a804560041034b1ec51042004a,26.42,11.1,65.0,8.43,78.77,4.16,74
2025-05-14 06:28:53.608685+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60aa044c0041035a1ec51040004b,26.43,11.0,65.0,8.58,78.77,4.16,75
2025-05-14 06:44:10.384404+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60a7044c004203641ecb1042004c,26.42,11.0,66.0,8.68,78.83,4.16,76
2025-05-14 08:00:34.199491+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60a7044c004104c91fc010460051,26.42,11.0,65.0,12.25,81.28,4.17,81
2025-05-14 09:01:41.198077+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60a2044c004105b61f2310460055,26.4,11.0,65.0,14.62,79.71,4.17,85
2025-05-14 09:16:57.947818+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,609f044c004106141ef010440056,26.39,11.0,65.0,15.56,79.2,4.16,86
2025-05-14 09:47:31.439095+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,609c044c004106cf1efb10420058,26.38,11.0,65.0,17.43,79.31,4.16,88
2025-05-14 11:19:11.918745+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60800460004107b21f001044005e,26.27,11.2,65.0,19.7,79.36,4.16,94
2025-05-14 11:49:45.420145+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60790460004107671f0710460060,26.24,11.2,65.0,18.95,79.43,4.17,96
2025-05-14 12:05:02.167970+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6073046a0040072f1efb10440061,26.22,11.3,64.0,18.39,79.31,4.16,97
2025-05-14 12:20:18.923896+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,606a046a004007211efd10460062,26.18,11.3,64.0,18.25,79.33,4.17,98
2025-05-14 12:35:35.683972+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,606a04740041076e1ee110420063,26.18,11.4,65.0,19.02,79.05,4.16,99
2025-05-14 12:50:52.434159+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60640474004007211ebf10440064,26.16,11.4,64.0,18.25,78.71,4.16,100
2025-05-14 13:06:09.178897+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6060047e004006ff1e9f10440065,26.14,11.5,64.0,17.91,78.39,4.16,101
2025-05-14 14:53:06.441650+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6039049c0041061a1e251042006c,25.99,11.8,65.0,15.62,77.17,4.16,108
2025-05-14 15:23:39.960470+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6034049c003f06331e0b1042006e,25.97,11.8,63.0,15.87,76.91,4.16,110
2025-05-14 16:55:20.531308+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,601f04a6004005431d25103e0074,25.89,11.9,64.0,13.47,74.61,4.16,116
2025-05-14 17:10:37.268585+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,602104a6004005261d3910420075,25.9,11.9,64.0,13.18,74.81,4.16,117
2025-05-14 18:11:44.318527+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,601804a6004004541d0f10420079,25.86,11.9,64.0,11.08,74.39,4.16,121
2025-05-14 20:44:32.021161+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60150492004002531d9710420083,25.85,11.7,64.0,5.95,75.75,4.16,131
2025-05-14 20:59:48.796745+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60150488003f01fc1dab10440084,25.85,11.6,63.0,5.08,75.95,4.16,132
2025-05-14 22:00:55.937185+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,601e047e004001771dd110400088,25.89,11.5,64.0,3.75,76.33,4.16,136
2025-05-14 23:17:19.887720+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,601f046a004001b51dba1040008d,25.89,11.3,64.0,4.37,76.1,4.16,141
2025-05-14 23:32:36.679631+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6022046a003f014b1dd31042008e,25.9,11.3,63.0,3.31,76.35,4.16,142
2025-05-14 23:47:53.474125+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,601f0460004000fa1de81040008f,25.89,11.2,64.0,2.5,76.56,4.16,143
2025-05-15 00:03:10.268472+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,601f0460004000de1def10420090,25.89,11.2,64.0,2.22,76.63,4.16,144
2025-05-15 00:49:00.662383+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60260456003f01101deb103e0093,25.92,11.1,63.0,2.72,76.59,4.16,147
2025-05-15 01:04:17.455407+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,602404560040016e1ddf10420094,25.91,11.1,64.0,3.66,76.47,4.16,148
2025-05-15 01:34:51.045223+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6027044c003f01301dbd103e0096,25.92,11.0,63.0,3.04,76.13,4.16,150
2025-05-15 01:50:07.841609+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6026044c0040010a1dd110440097,25.92,11.0,64.0,2.66,76.33,4.16,151
2025-05-15 02:05:24.645458+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60270442003f01131de610420098,25.92,10.9,63.0,2.75,76.54,4.16,152
2025-05-15 02:51:15.029436+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60280438004000b31de51042009b,25.93,10.8,64.0,1.79,76.53,4.16,155
2025-05-15 03:06:31.828232+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,602c0438003f00b31df51040009c,25.94,10.8,63.0,1.79,76.69,4.16,156
2025-05-15 03:21:48.618807+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60260438003f00911de51040009d,25.92,10.8,63.0,1.45,76.53,4.16,157
2025-05-15 03:37:05.418505+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60290438003f00b51df5103e009e,25.93,10.8,63.0,1.81,76.69,4.16,158
2025-05-15 03:52:22.209818+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,602b042e003f00811dd8103e009f,25.94,10.7,63.0,1.29,76.4,4.16,159
2025-05-15 04:07:39.007621+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,602b042e003f00961df3103e00a0,25.94,10.7,63.0,1.5,76.67,4.16,160
2025-05-15 04:38:12.606309+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,603104240040010a1dec103e00a2,25.96,10.6,64.0,2.66,76.6,4.16,162
2025-05-15 04:53:29.401529+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60320424003f014f1e45104000a3,25.96,10.6,63.0,3.35,77.49,4.16,163
2025-05-15 05:08:46.191042+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,602f0424003f01a91e8e103e00a4,25.95,10.6,63.0,4.25,78.22,4.16,164
2025-05-15 05:39:19.738058+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,602d041a003f02a01f69103900a6,25.94,10.5,63.0,6.72,80.41,4.15,166
2025-05-15 06:55:43.532598+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60300410003e048820ac103b00ab,25.96,10.4,62.0,11.6,83.64,4.16,171
2025-05-15 07:56:50.562275+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,602f0410003f054a2019104600af,25.95,10.4,63.0,13.54,82.17,4.17,175
2025-05-15 08:12:07.304690+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60300410003f055f1fe7104900b0,25.96,10.4,63.0,13.75,81.67,4.17,176
2025-05-15 08:27:24.063243+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,602c0410003f05ae1fae104f00b1,25.94,10.4,63.0,14.54,81.1,4.17,177
2025-05-15 08:57:57.571751+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,602d0410003f061a1f1d105600b3,25.94,10.4,63.0,15.62,79.65,4.18,179
2025-05-15 09:13:14.314528+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60290410003f06821ed1104900b4,25.93,10.4,63.0,16.66,78.89,4.17,180
2025-05-15 09:28:31.063511+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,60280410003e06b21ebb104900b5,25.93,10.4,62.0,17.14,78.67,4.17,181
2025-05-15 09:43:47.812146+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,601e0410003f07331e8f104900b6,25.89,10.4,63.0,18.43,78.23,4.17,182
2025-05-15 10:14:21.311834+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,601e041a003e07821e87104900b8,25.89,10.5,62.0,19.22,78.15,4.17,184
2025-05-15 12:16:35.285970+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5ff40442003e07b21e72104600c0,25.72,10.9,62.0,19.7,77.94,4.17,192
2025-05-15 13:32:59.022255+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fd90456003e07691df9104b00c5,25.62,11.1,62.0,18.97,76.73,4.17,197
2025-05-15 13:48:15.768825+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fd90460003f07331e00104900c6,25.62,11.2,63.0,18.43,76.8,4.17,198
2025-05-15 14:03:32.544676+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fd10460003e07211de3104900c7,25.59,11.2,62.0,18.25,76.51,4.17,199
2025-05-15 15:04:39.538870+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fbb047e003e06dc1dbf104900cb,25.5,11.5,62.0,17.56,76.15,4.17,203
2025-05-15 16:05:46.551101+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fa60488003d06541d1c104400cf,25.42,11.6,61.0,16.2,74.52,4.16,207
2025-05-15 16:21:03.303181+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fa50488003e06481ce4104400d0,25.42,11.6,62.0,16.08,73.96,4.16,208
2025-05-15 17:06:53.569648+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f980492003e05e21cab104600d3,25.37,11.7,62.0,15.06,73.39,4.17,211
2025-05-15 17:52:43.842021+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f960492003e05821c72104000d6,25.36,11.7,62.0,14.1,72.82,4.16,214
2025-05-15 18:08:00.601694+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f930492003d05521c1b104200d7,25.35,11.7,61.0,13.62,71.95,4.16,215
2025-05-15 19:09:07.644143+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f980492003e04971c24104000db,25.37,11.7,62.0,11.75,72.04,4.16,219
2025-05-15 19:24:24.405868+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f980492003d04671c4b104600dc,25.37,11.7,61.0,11.27,72.43,4.17,220
2025-05-15 19:39:41.163701+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f970492003e04201c77104400dd,25.36,11.7,62.0,10.56,72.87,4.16,221
2025-05-15 21:26:38.635462+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f9b047e003e01001d6a104600e4,25.38,11.5,62.0,2.56,75.3,4.17,228
2025-05-15 22:12:29.016875+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fa20474003e01341d63104400e7,25.41,11.4,62.0,3.08,75.23,4.16,231
2025-05-15 22:27:45.805064+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fa1046a003f015e1d66104200e8,25.4,11.3,63.0,3.5,75.26,4.16,232
2025-05-15 22:43:02.588583+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fa0046a003d01341d4f104200e9,25.4,11.3,61.0,3.08,75.03,4.16,233
2025-05-15 22:58:19.385421+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fa50460003e01381d83104400ea,25.42,11.2,62.0,3.12,75.55,4.16,234
2025-05-15 23:13:36.175649+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f9b0460003d01721d79104400eb,25.38,11.2,61.0,3.7,75.45,4.16,235
2025-05-15 23:59:26.555332+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fa4044c003e010a1d86104400ee,25.41,11.0,62.0,2.66,75.58,4.16,238
2025-05-16 00:14:43.362466+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fa1044c003e01021da8104000ef,25.4,11.0,62.0,2.58,75.92,4.16,239
2025-05-16 00:30:00.152079+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fa4044c003e00eb1d98104400f0,25.41,11.0,62.0,2.35,75.76,4.16,240
2025-05-16 01:00:33.753026+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fa90442003e00d41d9d104400f2,25.43,10.9,62.0,2.12,75.81,4.16,242
2025-05-16 02:01:40.948097+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fa30438003e00cc1da9104400f6,25.41,10.8,62.0,2.04,75.93,4.16,246
2025-05-16 02:16:57.729091+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fb2042e003c00dc1db0104600f7,25.47,10.7,60.0,2.2,76.0,4.17,247
2025-05-16 02:32:14.523993+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fa8042e003d00e51d9c104000f8,25.43,10.7,61.0,2.29,75.8,4.16,248
2025-05-16 03:18:04.957727+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5faf0424003d01171da5104200fb,25.46,10.6,61.0,2.79,75.89,4.16,251
2025-05-16 03:33:21.708635+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fab0424003d011f1db4104400fc,25.44,10.6,61.0,2.87,76.04,4.16,252
2025-05-16 03:48:38.511123+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5faf0424003d01721dc9104200fd,25.46,10.6,61.0,3.7,76.25,4.16,253
2025-05-16 04:03:55.302291+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fb20424003e01601daf104200fe,25.47,10.6,62.0,3.52,75.99,4.16,254
2025-05-16 06:21:26.250552+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fb80406003d047e2039103b0007,25.49,10.3,61.0,11.5,82.49,4.16,7
2025-05-16 06:36:42.999789+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fb80406003e04db206410400008,25.49,10.3,62.0,12.43,82.92,4.16,8
2025-05-16 06:51:59.760606+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fb80406003d0533203910440009,25.49,10.3,61.0,13.31,82.49,4.16,9
2025-05-16 07:22:33.257915+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fb40406003e05c92019103b000b,25.48,10.3,62.0,14.81,82.17,4.16,11
2025-05-16 07:37:50.173632+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fb50406003d061e1fdd1044000c,25.48,10.3,61.0,15.66,81.57,4.16,12
2025-05-16 08:08:23.490745+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fad0406003d06861fcb104b000e,25.45,10.3,61.0,16.7,81.39,4.17,14
2025-05-16 08:23:40.424958+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fac0406003d06a41f6d104f000f,25.44,10.3,61.0,17.0,80.45,4.17,15
2025-05-16 08:54:13.893784+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fac0410003c072b1eaf10490011,25.44,10.4,60.0,18.35,78.55,4.17,17
2025-05-16 09:55:20.719344+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5fa3041a003d08061e3c10490015,25.41,10.5,61.0,20.54,77.4,4.17,21
2025-05-16 10:10:37.454895+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f9f041a003d083e1e3a10460016,25.39,10.5,61.0,21.1,77.38,4.17,22
2025-05-16 10:25:54.206043+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f93041a003d08551e5310490017,25.35,10.5,61.0,21.33,77.63,4.17,23
2025-05-16 10:41:10.982628+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f910424003d084a1e5510490018,25.34,10.6,61.0,21.22,77.65,4.17,24
2025-05-16 11:27:01.180291+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f86042e003d08a01e0c1049001b,25.3,10.7,61.0,22.08,76.92,4.17,27
2025-05-16 12:43:24.899545+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f6b0442003d09871dce10460020,25.19,10.9,61.0,24.39,76.3,4.17,32
2025-05-16 12:58:41.648258+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f5f044c003d095b1d9e10460021,25.15,11.0,61.0,23.95,75.82,4.17,33
2025-05-16 13:13:58.398159+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f620456003d09101da110490022,25.16,11.1,61.0,23.2,75.85,4.17,34
2025-05-16 13:44:31.892202+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f4f0460003c08681d7e10490024,25.08,11.2,60.0,21.52,75.5,4.17,36
2025-05-16 13:59:48.682604+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f49046a003c08631d5610460025,25.06,11.3,60.0,21.47,75.1,4.17,37
2025-05-16 14:30:22.146853+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f470474003c08251d6810460027,25.05,11.4,60.0,20.85,75.28,4.17,39
2025-05-16 15:00:55.655243+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f40047e003c07b71d4910440029,25.03,11.5,60.0,19.75,74.97,4.16,41
2025-05-16 16:17:19.412991+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f2d0492003c07721c2b1049002e,24.95,11.7,60.0,19.06,72.11,4.17,46
2025-05-16 16:32:36.169383+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f220492003c07611bd11046002f,24.91,11.7,60.0,18.89,71.21,4.17,47
2025-05-16 17:03:09.678756+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f20049c003c06a41bdd10440031,24.9,11.8,60.0,17.0,71.33,4.16,49
2025-05-16 17:18:26.429219+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f24049c003c06521be710460032,24.92,11.8,60.0,16.18,71.43,4.17,50
2025-05-16 18:04:16.696958+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f2004a6003c05781b8c10460035,24.9,11.9,60.0,14.0,70.52,4.17,53
2025-05-16 18:34:50.201712+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f1504a6003c04e81b5c10420037,24.86,11.9,60.0,12.56,70.04,4.16,55
2025-05-16 18:50:06.966681+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f1504a6003c04df1b3f10490038,24.86,11.9,60.0,12.47,69.75,4.17,56
2025-05-16 19:05:23.716819+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f1b04a6003c04b01abe10460039,24.88,11.9,60.0,12.0,68.46,4.17,57
2025-05-16 19:35:57.243961+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f15049c003c03e11b4e1049003b,24.86,11.8,60.0,9.93,69.9,4.17,59
2025-05-16 19:51:14.008408+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f16049c003c03171bc61046003c,24.86,11.8,60.0,7.91,71.1,4.17,60
2025-05-16 20:06:30.778215+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f19049c003c02531c601049003d,24.87,11.8,60.0,5.95,72.64,4.17,61
2025-05-16 21:38:11.489901+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,5f19047e003c01531ccf10420043,24.87,11.5,60.0,3.39,73.75,4.16,67
