timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,water_level,air_temp,battery_volt,water_temp,status
2024-12-19 08:13:49.438664+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053ae2370e6801db0000,435.0,-76.25,3.69,4.75,0
2024-12-19 08:28:48.993167+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053ae3e00e8801de0000,435.0,-72.0,3.72,4.78,0
2024-12-19 08:43:48.999963+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053ae53e0ea001db0000,435.0,-68.5,3.74,4.75,0
2024-12-19 08:58:48.695341+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053be53e0ea401db0000,434.0,-68.5,3.75,4.75,0
2024-12-19 09:13:48.769512+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053be4da0e8401d90000,434.0,-69.5,3.72,4.73,0
2024-12-19 09:28:49.817361+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053a08e30e8c01d50000,435.0,22.75,3.72,4.69,0
2024-12-19 09:43:48.663682+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053c08e30e6001d90000,433.0,22.75,3.68,4.73,0
2024-12-19 09:58:48.889536+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053f08e30e9401d70000,430.0,22.75,3.73,4.71,0
2024-12-19 10:13:47.999499+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053de66a0e6001d90000,432.0,-65.5,3.68,4.73,0
2024-12-19 10:28:47.146266+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053de5d40e7401db0000,432.0,-67.0,3.7,4.75,0
2024-12-19 10:43:47.086740+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053de4a80e7801dd0000,432.0,-70.0,3.7,4.77,0
2024-12-19 10:58:48.618327+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053be6380e8c01dd0000,434.0,-66.0,3.72,4.77,0
2024-12-19 11:13:47.405383+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053deb330e9001e10000,432.0,-53.25,3.73,4.81,0
2024-12-19 11:28:47.863879+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053eef020e9401e40000,431.0,-43.5,3.73,4.84,0
2024-12-19 11:43:46.698581+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053eee850e8c01e80000,431.0,-44.75,3.72,4.88,0
2024-12-19 12:13:48.065997+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053ff0dd0e9401e80000,430.0,-38.75,3.73,4.88,0
2024-12-19 12:28:47.573046+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0540f1f00e9001ee0000,429.0,-36.0,3.73,4.94,0
2024-12-19 12:43:46.610267+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0540f26d0e8001ee0000,429.0,-34.75,3.71,4.94,0
2024-12-19 12:58:47.215690+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0541f2220e9401ee0000,428.0,-35.5,3.73,4.94,0
2024-12-19 13:13:46.571268+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0541f1730e9001ee0000,428.0,-37.25,3.73,4.94,0
2024-12-19 13:28:47.436696+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0541fa240e7401ee0000,428.0,-15.0,3.7,4.94,0
2024-12-19 13:43:47.238476+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0541fa240e8401f00000,428.0,-15.0,3.72,4.96,0
2024-12-19 13:58:46.646247+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0542fa240e7401ee0000,427.0,-15.0,3.7,4.94,0
2024-12-19 14:13:46.646516+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0544f18c0e7401ee0000,425.0,-37.0,3.7,4.94,0
2024-12-19 14:28:46.451861+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0544f0150e8001ee0000,425.0,-40.75,3.71,4.94,0
2024-12-19 14:43:46.964320+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0543ef020e9801ec0000,426.0,-43.5,3.74,4.92,0
2024-12-19 14:58:46.713024+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0543ee080e8801ea0000,426.0,-46.0,3.72,4.9,0
2024-12-19 15:13:46.179645+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0543ebb00ea801e50000,426.0,-52.0,3.75,4.85,0
2024-12-19 15:28:47.224013+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0543eb4c0e9801e80000,426.0,-53.0,3.74,4.88,0
2024-12-19 15:43:46.292819+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0544e8db0e8c01e30000,425.0,-59.25,3.72,4.83,0
2024-12-19 15:58:50.379002+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0544e7af0e8c01e10000,425.0,-62.25,3.72,4.81,0
2024-12-19 16:13:50.874942+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0542e5bb0e7801df0000,427.0,-67.25,3.7,4.79,0
2024-12-19 16:28:50.002796+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0543e3f90e7c01dd0000,426.0,-71.75,3.71,4.77,0
2024-12-19 16:43:50.880426+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0544e37c0e6c01db0000,425.0,-73.0,3.69,4.75,0
2024-12-19 16:58:50.275522+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0544e2500e9001d90000,425.0,-76.0,3.73,4.73,0
2024-12-19 17:13:50.291314+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0544f98e0e7c01d50000,425.0,-16.5,3.71,4.69,0
2024-12-19 17:28:50.463659+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054508e30e6801d50000,424.0,22.75,3.69,4.69,0
2024-12-19 17:43:49.637207+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054408b10e6801d50000,425.0,22.25,3.69,4.69,0
2024-12-19 17:58:50.098872+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0545e1d30e6801d50000,424.0,-77.25,3.69,4.69,0
2024-12-19 18:13:49.745703+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0545e1d30e9401d30000,424.0,-77.25,3.73,4.67,0
2024-12-19 18:28:49.765130+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0546e1ba0e7c01d30000,423.0,-77.5,3.71,4.67,0
2024-12-19 18:43:45.182245+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0546e1ba0e9401d30000,423.0,-77.5,3.73,4.67,0
2024-12-19 18:58:46.267337+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0546e1ba0e6c01d10000,423.0,-77.5,3.69,4.65,0
2024-12-19 19:13:45.169012+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0546e1ba0e9c01ce0000,423.0,-77.5,3.74,4.62,0
2024-12-19 19:28:45.318544+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0546e2e60e9801cc0000,423.0,-74.5,3.74,4.6,0
2024-12-19 19:43:45.184856+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0547e1ba0e6401cc0000,422.0,-77.5,3.68,4.6,0
2024-12-19 19:58:45.143539+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0545e2370e7401ca0000,424.0,-76.25,3.7,4.58,0
2024-12-19 20:13:45.347909+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0546e4a80e8801cb0000,423.0,-70.0,3.72,4.59,0
2024-12-19 20:28:46.090781+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548e6380e8c01cc0000,421.0,-66.0,3.72,4.6,0
2024-12-19 20:43:44.272067+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548e6060ea801cc0000,421.0,-66.5,3.75,4.6,0
2024-12-19 20:58:43.848341+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548e53e0e8001cc0000,421.0,-68.5,3.71,4.6,0
2024-12-19 21:28:44.384740+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054808e30e5c01ca0000,421.0,22.75,3.68,4.58,0
2024-12-19 21:43:44.401130+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054808e30e6c01ca0000,421.0,22.75,3.69,4.58,0
2024-12-19 21:58:44.175941+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054afaba0e6401ca0000,419.0,-13.5,3.68,4.58,0
2024-12-19 22:13:44.920896+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548e1ba0e9801ca0000,421.0,-77.5,3.74,4.58,0
2024-12-19 22:28:44.626024+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548e1d30eac01cb0000,421.0,-77.25,3.76,4.59,0
2024-12-19 22:43:43.801067+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548e1d30eb001ca0000,421.0,-77.25,3.76,4.58,0
2024-12-19 22:58:45.007157+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548e1a10ea801ca0000,421.0,-77.75,3.75,4.58,0
2024-12-19 23:13:48.025703+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548e1a10ea801ca0000,421.0,-77.75,3.75,4.58,0
2024-12-19 23:28:48.339044+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae2500ea401ca0000,419.0,-76.0,3.75,4.58,0
2024-12-19 23:43:43.003723+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549e2ff0ea801cc0000,420.0,-74.25,3.75,4.6,0
2024-12-20 00:13:44.570296+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae2820ea401ce0000,419.0,-75.5,3.75,4.62,0
2024-12-20 00:43:47.894806+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549e61f0e9c01ce0000,420.0,-66.25,3.74,4.62,0
2024-12-20 00:58:47.599321+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549e4f30e9801d10000,420.0,-69.25,3.74,4.65,0
2024-12-20 01:13:42.552876+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054de4120e9401d50000,416.0,-71.5,3.73,4.69,0
2024-12-20 01:28:43.064716+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054908e30e9801d50000,420.0,22.75,3.74,4.69,0
2024-12-20 01:43:42.419447+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054708e30e9401d50000,422.0,22.75,3.73,4.69,0
2024-12-20 01:58:44.937486+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548e53e0e9401d50000,421.0,-68.5,3.73,4.69,0
2024-12-20 02:13:43.991744+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548e2b40e9401d50000,421.0,-75.0,3.73,4.69,0
2024-12-20 02:28:43.318299+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549e7e10e8c01d90000,420.0,-61.75,3.72,4.73,0
2024-12-20 02:43:42.071865+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae5d40e9001db0000,419.0,-67.0,3.73,4.75,0
2024-12-20 02:58:43.649576+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae85e0e9001db0000,419.0,-60.5,3.73,4.75,0
2024-12-20 03:13:42.692887+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae7960e9001db0000,419.0,-62.5,3.73,4.75,0
2024-12-20 03:43:43.067578+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bed0e0e8801e10000,418.0,-48.5,3.72,4.81,0
2024-12-20 03:58:42.797170+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bee6c0e8801e10000,418.0,-45.0,3.72,4.81,0
2024-12-20 04:13:42.345533+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054aed400e8001e10000,419.0,-48.0,3.71,4.81,0
2024-12-20 04:28:42.524223+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054aebe20e8401e30000,419.0,-51.5,3.72,4.83,0
2024-12-20 04:43:41.784421+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054beb970e8001e50000,418.0,-52.25,3.71,4.85,0
2024-12-20 04:58:42.685488+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054aee530e8001e50000,419.0,-45.25,3.71,4.85,0
2024-12-20 05:13:42.688517+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054befb10e8001e80000,418.0,-41.75,3.71,4.88,0
2024-12-20 05:28:42.199897+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bf8c60e8001ec0000,418.0,-18.5,3.71,4.92,0
2024-12-20 05:43:41.833652+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549f95c0e7801ec0000,420.0,-17.0,3.7,4.92,0
2024-12-20 05:58:41.726644+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af9a70e7801f00000,419.0,-16.25,3.7,4.96,0
2024-12-20 06:13:41.391331+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af26d0e7801f00000,419.0,-34.75,3.7,4.96,0
2024-12-20 06:28:42.478189+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af3350e7801f20000,419.0,-32.75,3.7,4.98,0
2024-12-20 06:43:42.909163+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af4de0e7801f70000,419.0,-28.5,3.7,5.03,0
2024-12-20 06:58:45.774854+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af4160e7001f80000,419.0,-30.5,3.7,5.04,0
2024-12-20 07:13:45.784369+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af1a50e6c01fa0000,419.0,-36.75,3.69,5.06,0
2024-12-20 07:28:45.665933+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bf79a0e6c01fd0000,418.0,-21.5,3.69,5.09,0
2024-12-20 07:43:45.648211+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bf5f10e6c02000000,418.0,-25.75,3.69,5.12,0
2024-12-20 07:58:45.585067+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ff7360e6c02050000,414.0,-22.5,3.69,5.17,0
2024-12-20 08:13:45.790196+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054cf7680e6c02070000,417.0,-22.0,3.69,5.19,0
2024-12-20 08:28:45.450886+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bf7cc0e68020b0000,418.0,-21.0,3.69,5.23,0
2024-12-20 08:43:45.536501+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bf7cc0e68020d0000,418.0,-21.0,3.69,5.25,0
2024-12-20 08:58:45.637598+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bf7b30e64020f0000,418.0,-21.25,3.68,5.27,0
2024-12-20 09:13:45.993842+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054aeffc0e6402130000,419.0,-41.0,3.68,5.31,0
2024-12-20 09:28:45.400353+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549f3990e6002150000,420.0,-31.75,3.68,5.33,0
2024-12-20 09:43:45.518146+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ceeb70e5c021a0000,417.0,-44.25,3.68,5.38,0
2024-12-20 09:58:45.491255+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae3f90e5c021c0000,419.0,-71.75,3.68,5.4,0
2024-12-20 10:13:40.997059+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bf8300e5802200000,418.0,-20.0,3.67,5.44,0
2024-12-20 10:28:45.910991+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549f8940e5402220000,420.0,-19.0,3.67,5.46,0
2024-12-20 10:43:40.308165+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af8170e5402260000,419.0,-20.25,3.67,5.5,0
2024-12-20 10:58:41.613741+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bf7fe0e5402280000,418.0,-20.5,3.67,5.52,0
2024-12-20 11:13:41.082430+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054cfa0b0e54022e0000,417.0,-15.25,3.67,5.58,0
2024-12-20 11:28:41.131823+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054afa0b0e5402300000,419.0,-15.25,3.67,5.6,0
2024-12-20 11:43:40.946855+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549f98e0e5802320000,420.0,-16.5,3.67,5.62,0
2024-12-20 11:58:41.606055+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bfb9b0e5802320000,418.0,-11.25,3.67,5.62,0
2024-12-20 12:13:40.977910+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bfc4a0e6402370000,418.0,-9.5,3.68,5.67,0
2024-12-20 12:28:40.438923+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549fcae0e60023d0000,420.0,-8.5,3.68,5.73,0
2024-12-20 12:43:40.880962+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548fd440e6802430000,421.0,-7.0,3.69,5.79,0
2024-12-20 12:58:41.265922+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549fd440e6802470000,420.0,-7.0,3.69,5.83,0
2024-12-20 13:13:40.855220+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549fbff0e6c02490000,420.0,-10.25,3.69,5.85,0
2024-12-20 13:28:41.246929+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548e1ba0e6c024f0000,421.0,-77.5,3.69,5.91,0
2024-12-20 13:43:41.487787+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549e1a10e7802520000,420.0,-77.75,3.7,5.94,0
2024-12-20 13:58:41.291732+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549e1ba0e7802520000,420.0,-77.5,3.7,5.94,0
2024-12-20 14:13:40.499054+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548faa10e7002560000,421.0,-13.75,3.7,5.98,0
2024-12-20 14:28:41.152466+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548f7fe0e6c02560000,421.0,-20.5,3.69,5.98,0
2024-12-20 14:43:40.022584+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548f8300e6c02560000,421.0,-20.0,3.69,5.98,0
2024-12-20 14:58:40.921788+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548f8300e6c02540000,421.0,-20.0,3.69,5.96,0
2024-12-20 15:13:40.615818+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548f6870e6802520000,421.0,-24.25,3.69,5.94,0
2024-12-20 15:28:45.038435+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548f6b90e6002520000,421.0,-23.75,3.68,5.94,0
2024-12-20 15:43:45.009133+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549f60a0e5c02520000,420.0,-25.5,3.68,5.94,0
2024-12-20 15:58:45.437925+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549f42f0e58024e0000,420.0,-30.25,3.67,5.9,0
2024-12-20 16:13:45.203115+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548f3cb0e54024c0000,421.0,-31.25,3.67,5.88,0
2024-12-20 16:28:40.917396+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549f2b80e5002470000,420.0,-34.0,3.66,5.83,0
2024-12-20 16:43:44.617638+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548f3800e4c02450000,421.0,-32.0,3.66,5.81,0
2024-12-20 16:58:45.097180+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af10f0e4402430000,419.0,-38.25,3.65,5.79,0
2024-12-20 17:13:39.628146+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549ef4d0e44023f0000,420.0,-42.75,3.65,5.75,0
2024-12-20 17:28:40.618586+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af95c0e44023b0000,419.0,-17.0,3.65,5.71,0
2024-12-20 17:43:39.876697+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af8df0e3c02370000,419.0,-18.25,3.64,5.67,0
2024-12-20 17:58:40.084533+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549f8490e3802350000,420.0,-19.75,3.64,5.65,0
2024-12-20 18:13:39.666933+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0547e8a90e3802320000,422.0,-59.75,3.64,5.62,0
2024-12-20 18:28:39.448822+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548e8770e30022e0000,421.0,-60.25,3.63,5.58,0
2024-12-20 18:43:39.753642+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0547e77d0e2c022a0000,422.0,-62.75,3.63,5.54,0
2024-12-20 18:58:44.377514+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548ecdc0e2802280000,421.0,-49.0,3.62,5.52,0
