timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-10-29 11:04:57.432398+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6226035c005003802710103b00a6,27.9,8.6,80.0,8.96,100.0,4.16,166
2025-10-29 11:20:07.993612+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6220035c005104292710104f00a7,27.88,8.6,81.0,10.65,100.0,4.17,167
2025-10-29 11:50:29.090086+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6223035c0051047e2710105a00a9,27.89,8.6,81.0,11.5,100.0,4.19,169
2025-10-29 12:05:39.646857+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6225035c0051044c2710104600aa,27.9,8.6,81.0,11.0,100.0,4.17,170
2025-10-29 12:20:50.204316+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62260366005002f92710105f00ab,27.9,8.7,80.0,7.61,100.0,4.19,171
2025-10-29 12:36:00.760577+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,622a0366005003d12710106300ac,27.92,8.7,80.0,9.77,100.0,4.2,172
2025-10-29 12:51:11.314956+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62240366005104162710106700ad,27.9,8.7,81.0,10.46,100.0,4.2,173
2025-10-29 13:06:21.866045+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,622803660050041f2710106700ae,27.91,8.7,80.0,10.55,100.0,4.2,174
2025-10-29 13:21:32.417882+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,622d03660051040f2710106c00af,27.93,8.7,81.0,10.39,100.0,4.2,175
2025-10-29 13:36:42.974299+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,622b0366005003f72710106c00b0,27.92,8.7,80.0,10.15,100.0,4.2,176
2025-10-29 13:51:53.526447+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,622f03660051041b2710106e00b1,27.94,8.7,81.0,10.51,100.0,4.21,177
2025-10-29 14:07:04.090899+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,622f0366005104092710106e00b2,27.94,8.7,81.0,10.33,100.0,4.21,178
2025-10-29 14:22:14.647959+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,622b0366005104032710107000b3,27.92,8.7,81.0,10.27,100.0,4.21,179
2025-10-29 14:37:25.183588+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,622c0366005003ef2710106e00b4,27.93,8.7,80.0,10.07,100.0,4.21,180
2025-10-29 14:52:35.746581+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62340366005103882710107200b5,27.96,8.7,81.0,9.04,100.0,4.21,181
2025-10-29 15:07:46.309564+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,622e0366005103ba2710107700b6,27.93,8.7,81.0,9.54,100.0,4.21,182
2025-10-29 15:22:56.868218+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62330370005103b02710107500b7,27.95,8.8,81.0,9.44,100.0,4.21,183
2025-10-29 15:38:07.425502+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,622b0370005103962710107700b8,27.92,8.8,81.0,9.18,100.0,4.21,184
2025-10-29 15:53:18.073337+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,622a0370005103742710107900b9,27.92,8.8,81.0,8.84,100.0,4.22,185
2025-10-29 16:08:28.551987+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62310370005103152710106e00ba,27.95,8.8,81.0,7.89,100.0,4.21,186
2025-10-29 16:23:39.121660+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,622e0370005102842710106c00bb,27.93,8.8,81.0,6.44,100.0,4.2,187
2025-10-29 16:38:49.690243+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,622d0370005102252710106a00bc,27.93,8.8,81.0,5.49,100.0,4.2,188
2025-10-29 16:54:00.257153+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,622d0370005202152710106500bd,27.93,8.8,82.0,5.33,100.0,4.2,189
2025-10-29 17:09:10.837213+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,622d0370005101f52710106100be,27.93,8.8,81.0,5.01,100.0,4.19,190
2025-10-29 17:24:21.412058+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62320370005101be2710106300bf,27.95,8.8,81.0,4.46,100.0,4.2,191
2025-10-29 17:39:31.981105+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,623303700051019b2710106100c0,27.95,8.8,81.0,4.11,100.0,4.19,192
2025-10-29 17:54:42.564370+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,623803700052019f2710106100c1,27.97,8.8,82.0,4.15,100.0,4.19,193
2025-10-29 18:09:53.132379+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62300370005201882710105f00c2,27.94,8.8,82.0,3.92,100.0,4.19,194
2025-10-29 18:25:03.699087+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,622e0370005201742710105c00c3,27.93,8.8,82.0,3.72,100.0,4.19,195
2025-10-29 18:40:14.283847+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,623803700051011a2710105800c4,27.97,8.8,81.0,2.82,100.0,4.18,196
2025-10-29 18:55:24.869927+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,623a03700052011e2710105a00c5,27.98,8.8,82.0,2.86,100.0,4.19,197
2025-10-29 19:10:35.448101+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62360370005100e22710105600c6,27.97,8.8,81.0,2.26,100.0,4.18,198
2025-10-29 19:25:46.028229+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,623e0370005200d42710105800c7,28.0,8.8,82.0,2.12,100.0,4.18,199
2025-10-29 19:40:56.611652+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,623d0370005200942710105400c8,27.99,8.8,82.0,1.48,100.0,4.18,200
2025-10-29 19:56:07.259225+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62380370005200782710105600c9,27.97,8.8,82.0,1.2,100.0,4.18,201
2025-10-29 20:11:17.778277+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62380370005100622710105100ca,27.97,8.8,81.0,0.98,100.0,4.18,202
2025-10-29 20:26:28.361854+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62390370005100852710105100cb,27.98,8.8,81.0,1.33,100.0,4.18,203
2025-10-29 20:41:38.940089+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,623803700051009b2710104f00cc,27.97,8.8,81.0,1.55,100.0,4.17,204
2025-10-29 20:56:49.501595+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62320370005100c22710104d00cd,27.95,8.8,81.0,1.94,100.0,4.17,205
2025-10-29 21:12:00.085833+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,623a0366005200e62710104f00ce,27.98,8.7,82.0,2.3,100.0,4.17,206
2025-10-29 21:27:10.668420+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62410366005100c02710104d00cf,28.01,8.7,81.0,1.92,100.0,4.17,207
2025-10-29 21:42:21.242759+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,623d0366005200c82710104d00d0,27.99,8.7,82.0,2.0,100.0,4.17,208
2025-10-29 21:57:31.817776+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62420366005101142710104b00d1,28.01,8.7,81.0,2.76,100.0,4.17,209
2025-10-29 22:12:42.407062+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62400366005101402710104600d2,28.0,8.7,81.0,3.2,100.0,4.17,210
2025-10-29 22:27:52.986211+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,623e03660052016d2710104900d3,28.0,8.7,82.0,3.65,100.0,4.17,211
2025-10-29 22:43:03.545138+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,624503660052017c2710104900d4,28.02,8.7,82.0,3.8,100.0,4.17,212
2025-10-29 22:58:14.113197+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,623f03660052017e2710104400d5,28.0,8.7,82.0,3.82,100.0,4.16,213
2025-10-29 23:13:24.720129+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62450366005201a52710104900d6,28.02,8.7,82.0,4.21,100.0,4.17,214
2025-10-29 23:28:35.262015+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,624c035c005101a52710104600d7,28.05,8.6,81.0,4.21,100.0,4.17,215
2025-10-29 23:43:45.832731+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6245035c0052015b2710104400d8,28.02,8.6,82.0,3.47,100.0,4.16,216
2025-10-29 23:58:56.408204+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,624f035c0052010e2710104200d9,28.06,8.6,82.0,2.7,100.0,4.16,217
2025-10-30 00:14:06.995854+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6246035c005200f02710104200da,28.03,8.6,82.0,2.4,100.0,4.16,218
2025-10-30 00:29:17.567921+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6242035c005201242710104200db,28.01,8.6,82.0,2.92,100.0,4.16,219
2025-10-30 00:44:28.144471+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6244035c0051013f2710104000dc,28.02,8.6,81.0,3.19,100.0,4.16,220
2025-10-30 00:59:38.716090+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,624c035c005201122710103e00dd,28.05,8.6,82.0,2.74,100.0,4.16,221
2025-10-30 01:14:49.293433+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,624d035c005201002710103e00de,28.06,8.6,82.0,2.56,100.0,4.16,222
2025-10-30 01:29:59.874511+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6251035c005200e22710103e00df,28.07,8.6,82.0,2.26,100.0,4.16,223
2025-10-30 01:45:10.461980+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6249035c005200bf2710103b00e0,28.04,8.6,82.0,1.91,100.0,4.16,224
2025-10-30 02:00:21.039556+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62540359005200922710103b00e1,28.08,8.57,82.0,1.46,100.0,4.16,225
2025-10-30 02:15:31.619453+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62480352005200a22710103900e2,28.04,8.5,82.0,1.62,100.0,4.15,226
2025-10-30 02:30:42.195582+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62540352005100db2710103500e3,28.08,8.5,81.0,2.19,100.0,4.15,227
2025-10-30 02:45:52.779914+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,624d0352005300e72710103500e4,28.06,8.5,83.0,2.31,100.0,4.15,228
2025-10-30 03:01:03.358613+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62550352005200ba2710103500e5,28.09,8.5,82.0,1.86,100.0,4.15,229
2025-10-30 03:16:13.937735+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,624c0352005200872710103500e6,28.05,8.5,82.0,1.35,100.0,4.15,230
2025-10-30 03:31:24.512509+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,625103520051009a2710103500e7,28.07,8.5,81.0,1.54,100.0,4.15,231
2025-10-30 03:46:35.095518+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62510352005200b22710103300e8,28.07,8.5,82.0,1.78,100.0,4.15,232
2025-10-30 04:01:45.681282+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,624e0352005200ba2710103000e9,28.06,8.5,82.0,1.86,100.0,4.14,233
2025-10-30 04:16:56.258969+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62530347005100de2710103300ea,28.08,8.39,81.0,2.22,100.0,4.15,234
2025-10-30 04:32:06.836222+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62510347005200f12710103000eb,28.07,8.39,82.0,2.41,100.0,4.14,235
2025-10-30 04:47:17.415454+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62580347005300f82710102e00ec,28.1,8.39,83.0,2.48,100.0,4.14,236
2025-10-30 05:02:27.992168+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62580347005100c12710103000ed,28.1,8.39,81.0,1.93,100.0,4.14,237
2025-10-30 05:17:38.574813+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,625a0347005100792710102c00ee,28.11,8.39,81.0,1.21,100.0,4.14,238
2025-10-30 05:32:49.164660+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,625c0347005200692710102c00ef,28.11,8.39,82.0,1.05,100.0,4.14,239
2025-10-30 05:47:59.746411+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,625c0347005200512710102c00f0,28.11,8.39,82.0,0.81,100.0,4.14,240
2025-10-30 06:03:10.338987+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,625f03470051004a2710102a00f1,28.12,8.39,81.0,0.74,100.0,4.14,241
2025-10-30 06:18:20.917681+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,625903470051002d2710102a00f2,28.1,8.39,81.0,0.45,100.0,4.14,242
2025-10-30 06:33:31.501676+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6259033f005200272710102800f3,28.1,8.31,82.0,0.39,100.0,4.14,243
2025-10-30 06:48:42.113377+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,625f033e0052002b2710102500f4,28.12,8.3,82.0,0.43,100.0,4.13,244
2025-10-30 07:03:52.677037+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6261033e005200312710102500f5,28.13,8.3,82.0,0.49,100.0,4.13,245
2025-10-30 07:19:03.251428+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,625f033e005200242710102800f6,28.12,8.3,82.0,0.36,100.0,4.14,246
2025-10-30 07:34:13.841088+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6260033e005200512710102300f7,28.13,8.3,82.0,0.81,100.0,4.13,247
2025-10-30 07:49:24.421292+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6263033e005200922710102100f8,28.14,8.3,82.0,1.46,100.0,4.13,248
2025-10-30 08:04:34.993126+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,625d033e0052013e2710101f00f9,28.12,8.3,82.0,3.18,100.0,4.13,249
2025-10-30 08:19:45.563769+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,625a033e0051016b2710102100fa,28.11,8.3,81.0,3.63,100.0,4.13,250
2025-10-30 08:34:56.136268+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62680334005101ca2710102100fb,28.16,8.2,81.0,4.58,100.0,4.13,251
2025-10-30 08:50:06.759705+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62630334005201f02710101f00fc,28.14,8.2,82.0,4.96,100.0,4.13,252
2025-10-30 09:05:17.275531+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626a03340052023b2710101d00fd,28.17,8.2,82.0,5.71,100.0,4.12,253
2025-10-30 09:20:27.843475+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626f0334005202642710101d00fe,28.19,8.2,82.0,6.12,100.0,4.12,254
2025-10-30 09:35:38.412496+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626c0334005202ac2710101a00ff,28.18,8.2,82.0,6.84,100.0,4.12,255
2025-10-30 09:50:48.956931+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626b0334005203262710101a0000,28.17,8.2,82.0,8.06,100.0,4.12,0
2025-10-30 10:05:59.522137+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626b0334005203412710102a0001,28.17,8.2,82.0,8.33,100.0,4.14,1
2025-10-30 10:21:10.078568+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62640334005203c7271010350002,28.14,8.2,82.0,9.67,100.0,4.15,2
2025-10-30 10:36:20.626912+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626e0334005205132710103e0003,28.18,8.2,82.0,12.99,100.0,4.16,3
2025-10-30 10:51:31.181307+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626a033400520446271010420004,28.17,8.2,82.0,10.94,100.0,4.16,4
2025-10-30 11:06:41.722868+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626a0334005204bf271010580005,28.17,8.2,82.0,12.15,100.0,4.18,5
2025-10-30 11:21:52.271629+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626b0334005205712710105f0006,28.17,8.2,82.0,13.93,100.0,4.19,6
2025-10-30 11:37:02.819816+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62690334005205a2271010610007,28.16,8.2,82.0,14.42,100.0,4.19,7
2025-10-30 11:52:13.360463+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626303340052054f271010650008,28.14,8.2,82.0,13.59,100.0,4.2,8
2025-10-30 12:07:23.903038+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6268033400520499271010560009,28.16,8.2,82.0,11.77,100.0,4.18,9
2025-10-30 12:22:34.457529+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626e03340052042327101067000a,28.18,8.2,82.0,10.59,100.0,4.2,10
2025-10-30 12:37:45.011799+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626b0334005204312710106a000b,28.17,8.2,82.0,10.73,100.0,4.2,11
2025-10-30 12:52:55.565887+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626f033e005204472710106c000c,28.19,8.3,82.0,10.95,100.0,4.2,12
2025-10-30 13:08:06.128394+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626d033e005303bf2710105a000d,28.18,8.3,83.0,9.59,100.0,4.19,13
2025-10-30 13:23:16.672021+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626f033e005203b32710106a000e,28.19,8.3,82.0,9.47,100.0,4.2,14
2025-10-30 13:38:27.234727+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626c033e005203f42710105f000f,28.18,8.3,82.0,10.12,100.0,4.19,15
2025-10-30 13:53:37.793533+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626a033e005203972710105c0010,28.17,8.3,82.0,9.19,100.0,4.19,16
2025-10-30 14:08:48.345679+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6269033e00520392271010580011,28.16,8.3,82.0,9.14,100.0,4.18,17
2025-10-30 14:23:58.904138+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626a0347005303862710105a0012,28.17,8.39,83.0,9.02,100.0,4.19,18
2025-10-30 14:39:09.471559+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,627003470053037e2710105a0013,28.19,8.39,83.0,8.94,100.0,4.19,19
2025-10-30 14:54:20.021396+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6269034700530386271010560014,28.16,8.39,83.0,9.02,100.0,4.18,20
2025-10-30 15:09:30.581807+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626b03470052036c271010580015,28.17,8.39,82.0,8.76,100.0,4.18,21
2025-10-30 15:24:41.143429+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6271034700530362271010580016,28.19,8.39,83.0,8.66,100.0,4.18,22
2025-10-30 15:39:51.710235+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626a0347005303622710104f0017,28.17,8.39,83.0,8.66,100.0,4.17,23
2025-10-30 15:55:02.270533+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626b034700520361271010540018,28.17,8.39,82.0,8.65,100.0,4.18,24
2025-10-30 16:10:12.823445+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626a0352005303572710104f0019,28.17,8.5,83.0,8.55,100.0,4.17,25
2025-10-30 16:25:23.391778+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62660352005303582710104d001a,28.15,8.5,83.0,8.56,100.0,4.17,26
2025-10-30 16:40:33.949102+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626d03520053034d2710104d001b,28.18,8.5,83.0,8.45,100.0,4.17,27
2025-10-30 16:55:44.501304+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626b0352005203402710104b001c,28.17,8.5,82.0,8.32,100.0,4.17,28
2025-10-30 17:10:55.061590+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,627003520053034527101049001d,28.19,8.5,83.0,8.37,100.0,4.17,29
2025-10-30 17:26:05.620438+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626e0352005303402710104b001e,28.18,8.5,83.0,8.32,100.0,4.17,30
2025-10-30 17:41:16.187130+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,627003520053031327101044001f,28.19,8.5,83.0,7.87,100.0,4.16,31
2025-10-30 17:56:26.751255+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626f0352005302ef271010440020,28.19,8.5,83.0,7.51,100.0,4.16,32
