timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2026-02-04 21:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e37372b31382e382b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770245116}",1.73,18.8,1.0
2026-02-04 21:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e37332b31382e372b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770246015}",1.73,18.7,0.0
2026-02-04 21:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833392e33302b31382e352b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770246915}",1.79,18.5,1.0
2026-02-04 21:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833392e31312b31382e332b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770247815}",1.78,18.3,0.0
2026-02-04 22:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e35342b31382e312b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770248715}",1.72,18.1,0.0
2026-02-04 22:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833392e30382b31372e392b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770249615}",1.78,17.9,1.0
2026-02-04 22:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e36302b31372e382b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770250515}",1.72,17.8,0.0
2026-02-04 22:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e37342b31372e362b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770251414}",1.76,17.6,0.0
2026-02-04 23:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e35372b31372e342b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770252315}",1.76,17.4,1.0
2026-02-04 23:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e32342b31372e332b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770253215}",1.71,17.3,0.0
2026-02-04 23:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e33352b31372e322b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770254115}",1.71,17.2,0.0
2026-02-04 23:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e39362b31372e332b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770255015}",1.7,17.3,0.0
2026-02-05 00:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e36362b31372e372b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770255915}",1.72,17.7,1.0
2026-02-05 00:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e34322b31382e302b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770256815}",1.71,18.0,1.0
2026-02-05 00:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e34352b31382e332b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770257715}",1.71,18.3,0.0
2026-02-05 00:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e39332b31382e362b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770258615}",1.77,18.6,1.0
2026-02-05 01:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833392e34362b31382e362b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770259514}",1.79,18.6,0.0
2026-02-05 01:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e36342b31382e352b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770260414}",1.72,18.5,0.0
2026-02-05 01:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e38332b31382e342b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770261314}",1.77,18.4,0.0
2026-02-05 01:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833392e31302b31382e322b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770262215}",1.78,18.2,0.0
2026-02-05 02:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e33362b31382e302b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770263115}",1.71,18.0,1.0
2026-02-05 02:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e35382b31372e382b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770264015}",1.76,17.8,0.0
2026-02-05 02:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e37332b31372e362b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770264914}",1.73,17.6,1.0
2026-02-05 02:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e34342b31372e352b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.34, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770265814}",1.75,17.5,0.0
2026-02-05 03:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e35342b31372e332b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770266714}",1.72,17.3,0.0
2026-02-05 03:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e35352b31372e322b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770267614}",1.76,17.2,0.0
2026-02-05 03:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e36302b31372e312b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770268514}",1.76,17.1,0.0
2026-02-05 03:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e35342b31372e342b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770269414}",1.76,17.4,0.0
2026-02-05 04:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e35352b31372e372b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770270314}",1.76,17.7,1.0
2026-02-05 04:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e35302b31382e302b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770271214}",1.72,18.0,0.0
2026-02-05 04:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e39332b31382e332b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770272114}",1.73,18.3,0.0
2026-02-05 04:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e30362b31382e352b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770273014}",1.74,18.5,0.0
2026-02-05 05:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e39392b31382e352b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770273914}",1.77,18.5,0.0
2026-02-05 05:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e30372b31382e342b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770274814}",1.74,18.4,0.0
2026-02-05 05:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e37382b31382e332b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770275714}",1.77,18.3,0.0
2026-02-05 05:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e36392b31382e312b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770276614}",1.72,18.1,1.0
2026-02-05 06:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833392e31362b31372e392b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770277514}",1.78,17.9,1.0
2026-02-05 06:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e37372b31372e382b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770278413}",1.73,17.8,0.0
2026-02-05 06:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e35372b31382e312b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770279313}",1.72,18.1,1.0
2026-02-05 06:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e38342b31382e342b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770280213}",1.73,18.4,1.0
2026-02-05 07:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e38322b31382e362b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770281114}",1.73,18.6,0.0
2026-02-05 07:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e34312b31382e392b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770282013}",1.71,18.9,0.0
2026-02-05 07:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e37392b31392e312b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770282921}",1.73,19.1,0.0
2026-02-05 07:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833392e34312b31392e342b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770283814}",1.79,19.4,0.0
2026-02-05 08:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e33382b31392e352b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770284714}",1.71,19.5,0.0
2026-02-05 08:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833392e30372b31392e392b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770285613}",1.78,19.9,0.0
2026-02-05 08:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e39362b32302e332b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770286513}",1.73,20.3,0.0
2026-02-05 08:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833392e33382b32302e372b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770287413}",1.79,20.7,0.0
2026-02-05 09:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833392e39312b32302e392b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770288313}",1.81,20.9,0.0
2026-02-05 09:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e37302b32312e312b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770289213}",1.76,21.1,0.0
2026-02-05 09:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833392e38322b32312e322b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770290113}",1.81,21.2,1.0
2026-02-05 09:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833392e32302b32312e332b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770291013}",1.78,21.3,0.0
2026-02-05 10:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e32342b32312e342b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770291913}",1.75,21.4,0.0
2026-02-05 10:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e36382b32312e352b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770292813}",1.76,21.5,1.0
2026-02-05 10:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e35332b32312e362b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.34, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770293713}",1.76,21.6,0.0
2026-02-05 10:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e37322b32312e362b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770294613}",1.76,21.6,0.0
2026-02-05 11:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e30392b32312e352b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770295513}",1.7,21.5,0.0
2026-02-05 11:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e32342b32312e362b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770296413}",1.71,21.6,0.0
2026-02-05 11:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e38352b32312e372b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.34, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770297312}",1.73,21.7,1.0
2026-02-05 11:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e32312b32312e372b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770298213}",1.67,21.7,0.0
2026-02-05 12:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833352e39302b32312e342b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770299117}",1.65,21.4,0.0
2026-02-05 12:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e39312b32312e322b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770300018}",1.69,21.2,0.0
2026-02-05 12:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e31372b32312e302b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770300918}",1.67,21.0,0.0
2026-02-05 12:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e33362b32302e392b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770301818}",1.67,20.9,1.0
2026-02-05 13:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e32302b32312e322b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770302718}",1.67,21.2,1.0
2026-02-05 13:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e39382b32312e352b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770303660}",1.74,21.5,1.0
2026-02-05 13:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e37302b32312e382b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770304517}",1.72,21.8,0.0
2026-02-05 13:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e30352b32322e302b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770305417}",1.74,22.0,0.0
2026-02-05 14:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e33352b32322e302b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770306317}",1.71,22.0,1.0
2026-02-05 14:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e39382b32312e392b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770307217}",1.7,21.9,0.0
2026-02-05 14:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e37322b32312e372b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770308117}",1.73,21.7,0.0
2026-02-05 14:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833382e30342b32312e362b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.34, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770309018}",1.74,21.6,0.0
2026-02-05 15:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e37352b32312e342b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770309918}",1.69,21.4,0.0
2026-02-05 15:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e36372b32312e322b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770310817}",1.72,21.2,0.0
2026-02-05 15:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e32382b32312e302b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770311717}",1.67,21.0,1.0
2026-02-05 15:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e30312b32302e372b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.34, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770312617}",1.66,20.7,0.0
2026-02-05 16:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e32302b32302e342b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770313517}",1.67,20.4,0.0
2026-02-05 16:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e35352b32302e312b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770314417}",1.72,20.1,0.0
2026-02-05 16:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e33362b31392e382b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770315317}",1.67,19.8,0.0
2026-02-05 16:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e34372b31392e362b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770316216}",1.68,19.6,1.0
2026-02-05 17:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e33382b31392e362b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770317116}",1.67,19.6,0.0
2026-02-05 17:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e32322b31392e382b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770318016}",1.67,19.8,0.0
2026-02-05 17:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770318916}",,,
