timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2023-05-09 01:41:57.400714+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6aa003a20055043727100fdf0055,36.32,9.3,85.0,10.79,100.0,4.06,85
2023-05-09 01:57:14.237906+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6aa303a20055043f27100fe10056,36.33,9.3,85.0,10.87,100.0,4.07,86
2023-05-09 02:12:31.071710+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a9803a20055043927100fe30057,36.29,9.3,85.0,10.81,100.0,4.07,87
2023-05-09 02:27:47.891457+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a9403a20054042c27100fe30058,36.27,9.3,84.0,10.68,100.0,4.07,88
2023-05-09 02:43:04.714312+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a8803a20053042627100fe30059,36.23,9.3,83.0,10.62,100.0,4.07,89
2023-05-09 02:58:21.542070+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a7f03a20054044727100fdf005a,36.19,9.3,84.0,10.95,100.0,4.06,90
2023-05-09 03:13:38.376253+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a8603980054044927100fe1005b,36.22,9.2,84.0,10.97,100.0,4.07,91
2023-05-09 03:28:55.202839+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a8603980054045c27100fe1005c,36.22,9.2,84.0,11.16,100.0,4.07,92
2023-05-09 03:44:12.022476+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a7603980053045e27100fdb005d,36.16,9.2,83.0,11.18,100.0,4.06,93
2023-05-09 03:59:28.846533+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a7303980054046b27100fdf005e,36.15,9.2,84.0,11.31,100.0,4.06,94
2023-05-09 04:14:45.672028+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a7f03980054046727100fdd005f,36.19,9.2,84.0,11.27,100.0,4.06,95
2023-05-09 04:30:02.497339+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a7703980054045e27100fdd0060,36.16,9.2,84.0,11.18,100.0,4.06,96
2023-05-09 04:45:19.332159+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a6b03980054046b27100fdb0061,36.12,9.2,84.0,11.31,100.0,4.06,97
2023-05-09 05:00:36.153015+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a6703980053047127100fdf0062,36.1,9.2,83.0,11.37,100.0,4.06,98
2023-05-09 05:15:52.973355+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a7003980053046b27100fdd0063,36.13,9.2,83.0,11.31,100.0,4.06,99
2023-05-09 05:31:09.804953+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a5903980053045e27100fdf0064,36.05,9.2,83.0,11.18,100.0,4.06,100
2023-05-09 05:46:26.624325+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a5503980054045e27100fdb0065,36.03,9.2,84.0,11.18,100.0,4.06,101
2023-05-09 06:01:43.441566+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a4d03980053048a27100fdd0066,36.0,9.2,83.0,11.62,100.0,4.06,102
2023-05-09 06:17:00.274363+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a5203980053049f27100fd80067,36.02,9.2,83.0,11.83,100.0,4.06,103
2023-05-09 06:32:17.096018+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a590398005304ab27100fd80068,36.05,9.2,83.0,11.95,100.0,4.06,104
2023-05-09 06:47:33.929300+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a450398005304e827100fdb0069,35.97,9.2,83.0,12.56,100.0,4.06,105
2023-05-09 07:02:50.759611+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a5503980054051427100fd6006a,36.03,9.2,84.0,13.0,100.0,4.05,106
2023-05-09 07:18:07.603600+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a4403980053053b27100fd6006b,35.96,9.2,83.0,13.39,100.0,4.05,107
2023-05-09 07:33:24.417660+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a3c03980053056527100fe3006c,35.93,9.2,83.0,13.81,100.0,4.07,108
2023-05-09 07:48:41.258161+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a370398005305dc27100ff1006d,35.91,9.2,83.0,15.0,100.0,4.08,109
2023-05-09 08:03:58.110408+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a3003980053060727100ff5006e,35.89,9.2,83.0,15.43,100.0,4.08,110
2023-05-09 08:19:14.935302+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a3203980053065227100ffc006f,35.89,9.2,83.0,16.18,100.0,4.09,111
2023-05-09 08:34:31.779206+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a2e039800520686271010090070,35.88,9.2,82.0,16.7,100.0,4.11,112
2023-05-09 08:49:48.615847+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a1d0398005206c1271010120071,35.81,9.2,82.0,17.29,100.0,4.11,113
2023-05-09 09:05:05.457158+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a1a039800520759271010210072,35.8,9.2,82.0,18.81,100.0,4.13,114
2023-05-09 09:20:22.291816+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a1c039800520772271010280073,35.81,9.2,82.0,19.06,100.0,4.14,115
2023-05-09 09:35:39.128805+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a1403980052078b271010390074,35.78,9.2,82.0,19.31,100.0,4.15,116
2023-05-09 09:50:55.967274+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69fd0398005207d2271010420075,35.69,9.2,82.0,20.02,100.0,4.16,117
2023-05-09 10:06:12.802432+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a0503a20052077e271010440076,35.72,9.3,82.0,19.18,100.0,4.16,118
2023-05-09 10:21:29.643484+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69ec03a2005207652710104b0077,35.62,9.3,82.0,18.93,100.0,4.17,119
2023-05-09 10:36:46.484253+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69ee03a2005207f7271010510078,35.63,9.3,82.0,20.39,100.0,4.18,120
2023-05-09 10:52:03.337289+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69de03a200520870271010510079,35.57,9.3,82.0,21.6,100.0,4.18,121
2023-05-09 11:07:20.172535+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69db03a2005207ed27101058007a,35.56,9.3,82.0,20.29,100.0,4.18,122
2023-05-09 11:22:37.025195+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69c303a20052081b27101058007b,35.46,9.3,82.0,20.75,100.0,4.18,123
2023-05-09 11:37:53.853445+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69c003ab005108042710105f007c,35.45,9.39,81.0,20.52,100.0,4.19,124
2023-05-09 11:53:10.689828+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69b103ab005108442710105f007d,35.39,9.39,81.0,21.16,100.0,4.19,125
2023-05-09 12:08:27.530568+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69a903ab005106b62710105f007e,35.36,9.39,81.0,17.18,100.0,4.19,126
2023-05-09 12:23:44.363329+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,699b03ab0050082d27101063007f,35.31,9.39,80.0,20.93,100.0,4.2,127
2023-05-09 12:39:01.201813+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,699703b600500859271010650080,35.29,9.5,80.0,21.37,100.0,4.2,128
2023-05-09 12:54:18.027212+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,699003b60050081f271010650081,35.27,9.5,80.0,20.79,100.0,4.2,129
2023-05-09 13:09:34.874014+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,697f03b6005007d0271010670082,35.2,9.5,80.0,20.0,100.0,4.2,130
2023-05-09 13:24:51.705338+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,697a03c00050082d271010670083,35.18,9.6,80.0,20.93,100.0,4.2,131
2023-05-09 13:40:08.546975+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,697503c0005008212710106a0084,35.16,9.6,80.0,20.81,100.0,4.2,132
2023-05-09 13:55:25.381284+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,696d03c0005007f52710106c0085,35.13,9.6,80.0,20.37,100.0,4.2,133
2023-05-09 14:10:42.225824+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,695603ca00500808271010670086,35.04,9.7,80.0,20.56,100.0,4.2,134
2023-05-09 14:25:59.070680+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,695103ca004f07a8271010630087,35.02,9.7,79.0,19.6,100.0,4.2,135
2023-05-09 14:41:15.907757+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,694603ca004f081f271010650088,34.98,9.7,79.0,20.79,100.0,4.2,136
2023-05-09 14:56:32.744338+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,694003d4004f0838271010630089,34.96,9.8,79.0,21.04,100.0,4.2,137
2023-05-09 15:11:49.580218+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,693c03d40050085327101063008a,34.94,9.8,80.0,21.31,100.0,4.2,138
2023-05-09 15:27:06.426924+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,692c03d4004f07ff27101061008b,34.88,9.8,79.0,20.47,100.0,4.19,139
2023-05-09 15:42:23.260795+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,692603dd004f08042710105f008c,34.85,9.89,79.0,20.52,100.0,4.19,140
2023-05-09 15:57:40.095533+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,691b03dd004f083127101061008d,34.81,9.89,79.0,20.97,100.0,4.19,141
2023-05-09 16:12:56.935488+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,691f03dd004f07442710105f008e,34.83,9.89,79.0,18.6,100.0,4.19,142
2023-05-09 16:28:13.780753+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,691203e8004f07722710105f008f,34.78,10.0,79.0,19.06,100.0,4.19,143
2023-05-09 16:43:30.629390+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,690b03e8004f06e82710105a0090,34.75,10.0,79.0,17.68,100.0,4.19,144
2023-05-09 16:58:47.470007+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,690303e8004f05fb2710105c0091,34.72,10.0,79.0,15.31,100.0,4.19,145
2023-05-09 17:14:04.325264+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,690103e8004f05802710105c0092,34.71,10.0,79.0,14.08,100.0,4.19,146
2023-05-09 17:29:21.185791+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68fd03f2004e04cf2710105a0093,34.7,10.1,78.0,12.31,100.0,4.19,147
2023-05-09 17:44:38.048629+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68f903f2004f04b22710105c0094,34.68,10.1,79.0,12.02,100.0,4.19,148
2023-05-09 17:59:54.907689+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,690303f2004f04882710105c0095,34.72,10.1,79.0,11.6,100.0,4.19,149
2023-05-09 18:15:11.767148+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68fa03f2004f048a271010580096,34.68,10.1,79.0,11.62,100.0,4.18,150
2023-05-09 18:30:28.630846+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68f403f2004f04d52710105a0097,34.66,10.1,79.0,12.37,100.0,4.19,151
2023-05-09 18:45:45.503792+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68f203f2004f04a92710105a0098,34.65,10.1,79.0,11.93,100.0,4.19,152
2023-05-09 19:01:02.369543+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68f503fc004f047e271010580099,34.66,10.2,79.0,11.5,100.0,4.18,153
2023-05-09 19:16:19.228201+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68ef03fc004e045227101058009a,34.64,10.2,78.0,11.06,100.0,4.18,154
2023-05-09 19:31:36.088155+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68f203fc004f041a27101054009b,34.65,10.2,79.0,10.5,100.0,4.18,155
2023-05-09 19:46:52.945521+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68ef03fc004f041327101054009c,34.64,10.2,79.0,10.43,100.0,4.18,156
2023-05-09 20:02:09.801524+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68f003fc004f03fa27101054009d,34.65,10.2,79.0,10.18,100.0,4.18,157
2023-05-09 20:17:26.643001+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68f403fc004f03d727101054009e,34.66,10.2,79.0,9.83,100.0,4.18,158
2023-05-09 20:32:43.476659+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e503fc004f03f027101054009f,34.6,10.2,79.0,10.08,100.0,4.18,159
2023-05-09 20:48:00.312394+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e903fc004f03f42710105100a0,34.62,10.2,79.0,10.12,100.0,4.18,160
2023-05-09 21:03:17.161810+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e603fc004f03e12710104f00a1,34.61,10.2,79.0,9.93,100.0,4.17,161
2023-05-09 21:18:34.008330+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e503f8004f03d92710105400a2,34.6,10.16,79.0,9.85,100.0,4.18,162
2023-05-09 21:33:50.833330+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68ed03f2004f03d32710104f00a3,34.63,10.1,79.0,9.79,100.0,4.17,163
2023-05-09 21:49:07.673295+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e803f2004f03c82710104f00a4,34.61,10.1,79.0,9.68,100.0,4.17,164
2023-05-09 22:04:24.503985+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e103f2004f03c22710104f00a5,34.59,10.1,79.0,9.62,100.0,4.17,165
2023-05-09 22:19:41.346086+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e503f2004f03ba2710105100a6,34.6,10.1,79.0,9.54,100.0,4.18,166
2023-05-09 22:34:58.191076+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68de03f2004f03b12710104d00a7,34.58,10.1,79.0,9.45,100.0,4.17,167
2023-05-09 22:50:15.032141+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e203f2004f03a72710104d00a8,34.59,10.1,79.0,9.35,100.0,4.17,168
2023-05-09 23:05:31.859804+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e103f2004e039f2710104d00a9,34.59,10.1,78.0,9.27,100.0,4.17,169
2023-05-09 23:20:48.714018+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e103f2004e039d2710104b00aa,34.59,10.1,78.0,9.25,100.0,4.17,170
2023-05-09 23:36:05.542604+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e203f2004e03862710104d00ab,34.59,10.1,78.0,9.02,100.0,4.17,171
2023-05-09 23:51:22.391420+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68dd03e8004f03942710104900ac,34.57,10.0,79.0,9.16,100.0,4.17,172
2023-05-10 00:06:39.225574+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e103e8004f03942710104900ad,34.59,10.0,79.0,9.16,100.0,4.17,173
2023-05-10 00:21:56.058581+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68eb03e80050038a2710104d00ae,34.63,10.0,80.0,9.06,100.0,4.17,174
2023-05-10 00:37:12.892172+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68db03e8004f038a2710104b00af,34.56,10.0,79.0,9.06,100.0,4.17,175
2023-05-10 00:52:29.727235+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e603e8004f03882710104900b0,34.61,10.0,79.0,9.04,100.0,4.17,176
2023-05-10 01:07:46.564882+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e003e8004f03882710104600b1,34.58,10.0,79.0,9.04,100.0,4.17,177
2023-05-10 01:23:03.405129+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e203e8004f03842710104600b2,34.59,10.0,79.0,9.0,100.0,4.17,178
2023-05-10 01:38:20.246739+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68df03dd004f03842710104900b3,34.58,9.89,79.0,9.0,100.0,4.17,179
2023-05-10 01:53:37.085749+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68dc03dd004f03712710104900b4,34.57,9.89,79.0,8.81,100.0,4.17,180
2023-05-10 02:08:53.922859+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68df03dd004f03582710104600b5,34.58,9.89,79.0,8.56,100.0,4.17,181
2023-05-10 02:24:10.763112+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68dd03dd0050035e2710104900b6,34.57,9.89,80.0,8.62,100.0,4.17,182
2023-05-10 02:39:27.597695+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e903dd004f03392710104900b7,34.62,9.89,79.0,8.25,100.0,4.17,183
2023-05-10 02:54:44.439266+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68da03dd004f03302710104600b8,34.56,9.89,79.0,8.16,100.0,4.17,184
2023-05-10 03:10:01.276250+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68da03dd004f03582710104200b9,34.56,9.89,79.0,8.56,100.0,4.16,185
2023-05-10 03:25:18.112399+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68de03d4004f036d2710104200ba,34.58,9.8,79.0,8.77,100.0,4.16,186
2023-05-10 03:40:34.950192+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68d803d4004f034f2710104200bb,34.55,9.8,79.0,8.47,100.0,4.16,187
2023-05-10 03:55:51.788938+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68d703d4004e03582710104400bc,34.55,9.8,78.0,8.56,100.0,4.16,188
2023-05-10 04:11:08.631561+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e203d4004f03682710104200bd,34.59,9.8,79.0,8.72,100.0,4.16,189
2023-05-10 04:26:25.474194+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68db03d4004f03712710104200be,34.56,9.8,79.0,8.81,100.0,4.16,190
2023-05-10 04:41:42.306442+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68dd03d4004f036d2710104400bf,34.57,9.8,79.0,8.77,100.0,4.16,191
2023-05-10 04:56:59.141003+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e003d4004f03582710104200c0,34.58,9.8,79.0,8.56,100.0,4.16,192
2023-05-10 05:12:15.980574+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68db03ca004f03772710104200c1,34.56,9.7,79.0,8.87,100.0,4.16,193
2023-05-10 05:27:32.807199+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68de03ca004f037d2710103e00c2,34.58,9.7,79.0,8.93,100.0,4.16,194
2023-05-10 05:42:49.641039+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68dd03ca0050037d2710103e00c3,34.57,9.7,80.0,8.93,100.0,4.16,195
2023-05-10 05:58:06.487635+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68d803ca004f03ad2710104000c4,34.55,9.7,79.0,9.41,100.0,4.16,196
2023-05-10 06:13:23.315260+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68d703ca004f04502710103e00c5,34.55,9.7,79.0,11.04,100.0,4.16,197
2023-05-10 06:28:40.143615+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68d303ca004f046f2710104000c6,34.53,9.7,79.0,11.35,100.0,4.16,198
2023-05-10 06:43:56.977512+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68d903ca004f04a12710104000c7,34.56,9.7,79.0,11.85,100.0,4.16,199
2023-05-10 06:59:13.814109+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68d503c0004e048a2710104b00c8,34.54,9.6,78.0,11.62,100.0,4.17,200
2023-05-10 07:14:30.657535+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68d503c0004e049d2710104600c9,34.54,9.6,78.0,11.81,100.0,4.17,201
