timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2026-02-25 10:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636392e34342b362e342b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772028565}",33.99,6.4,33.0
2026-02-25 10:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e34352b362e342b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772029465}",33.91,6.4,32.0
2026-02-25 10:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e37382b362e342b3334,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772030365}",33.92,6.4,34.0
2026-02-25 11:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e39312b362e342b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772031265}",33.89,6.4,33.0
2026-02-25 11:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e37302b362e342b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772032165}",33.92,6.4,32.0
2026-02-25 11:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e31352b362e342b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772033065}",33.9,6.4,33.0
2026-02-25 11:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636382e34342b362e342b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772033965}",33.95,6.4,33.0
2026-02-25 12:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e30332b362e342b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772034865}",33.89,6.4,32.0
2026-02-25 12:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636382e36372b362e342b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772035765}",33.96,6.4,32.0
2026-02-25 12:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636382e31312b362e342b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772036665}",33.94,6.4,32.0
2026-02-25 12:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636382e38392b362e342b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772037565}",33.97,6.4,33.0
2026-02-25 13:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636392e30302b362e342b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772038465}",33.97,6.4,32.0
2026-02-25 13:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636392e30352b362e342b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772039365}",33.97,6.4,32.0
2026-02-25 13:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e30372b362e342b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772040264}",33.9,6.4,32.0
2026-02-25 13:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e36332b362e342b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772041164}",33.88,6.4,32.0
2026-02-25 14:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e34312b362e342b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772042064}",33.87,6.4,32.0
2026-02-25 14:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e31312b362e352b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772042965}",33.9,6.5,33.0
2026-02-25 14:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636382e37342b362e352b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772043865}",33.96,6.5,32.0
2026-02-25 14:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e31382b362e352b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772044765}",33.9,6.5,32.0
2026-02-25 15:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e33352b362e352b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772045665}",33.87,6.5,33.0
2026-02-25 15:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636382e30362b362e352b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772046564}",33.93,6.5,32.0
2026-02-25 15:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e30322b362e352b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772047464}",33.89,6.5,33.0
2026-02-25 15:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e31392b362e352b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772048364}",33.9,6.5,33.0
2026-02-25 16:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636382e34312b362e352b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772049264}",33.95,6.5,33.0
2026-02-25 16:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e39302b362e352b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772050164}",33.93,6.5,32.0
2026-02-25 16:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e39332b362e352b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772051064}",33.89,6.5,32.0
2026-02-25 16:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636382e31382b362e352b3331,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772051964}",33.94,6.5,31.0
2026-02-25 17:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636382e33382b362e352b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772052865}",33.95,6.5,33.0
2026-02-25 17:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636382e31372b362e352b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772053764}",33.94,6.5,32.0
2026-02-25 17:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e30382b362e352b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772054664}",33.9,6.5,32.0
2026-02-25 17:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636382e34312b362e362b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772055564}",33.95,6.6,33.0
2026-02-25 18:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636382e34342b362e362b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772056464}",33.95,6.6,33.0
2026-02-25 18:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636382e30332b362e362b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772057364}",33.93,6.6,33.0
2026-02-25 18:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e33382b362e362b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772058264}",33.87,6.6,33.0
2026-02-25 18:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e39332b362e362b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772059164}",33.89,6.6,33.0
2026-02-25 19:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e38372b362e362b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772060064}",33.93,6.6,33.0
2026-02-25 19:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636382e33312b362e362b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772060963}",33.94,6.6,33.0
2026-02-25 19:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e33372b362e362b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772061864}",33.87,6.6,33.0
2026-02-25 19:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e38312b362e362b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772062764}",33.85,6.6,33.0
2026-02-25 20:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e38342b362e372b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772063664}",33.89,6.7,33.0
2026-02-25 20:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e38322b362e372b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772064564}",33.92,6.7,33.0
2026-02-25 20:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e39322b362e372b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772065464}",33.93,6.7,32.0
2026-02-25 20:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e39352b362e372b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772066364}",33.85,6.7,33.0
2026-02-25 21:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e32322b362e372b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772067264}",33.9,6.7,33.0
2026-02-25 21:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e36382b362e372b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772068163}",33.88,6.7,33.0
2026-02-25 21:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e35392b362e372b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772069063}",33.88,6.7,33.0
2026-02-25 21:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e35352b362e372b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772069063}",33.88,6.7,33.0
2026-02-25 22:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e34362b362e372b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772070964}",33.91,6.7,33.0
2026-02-25 22:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636382e30312b362e372b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772071764}",33.93,6.7,33.0
2026-02-25 22:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e34382b362e382b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772072664}",33.87,6.8,33.0
2026-02-25 22:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e35352b362e382b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772073564}",33.91,6.8,33.0
2026-02-25 23:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e37302b362e382b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772074464}",33.88,6.8,32.0
2026-02-25 23:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e37332b362e382b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772075363}",33.92,6.8,33.0
2026-02-25 23:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e39312b362e382b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772076263}",33.93,6.8,32.0
2026-02-25 23:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e35302b362e382b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772077163}",33.91,6.8,33.0
2026-02-26 00:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e30392b362e382b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772078063}",33.86,6.8,33.0
2026-02-26 00:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e36382b362e382b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772078963}",33.92,6.8,33.0
2026-02-26 00:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e33332b362e382b3334,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772079863}",33.91,6.8,34.0
2026-02-26 00:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e31352b362e382b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772080763}",33.9,6.8,32.0
2026-02-26 01:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e32322b362e382b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772081664}",33.86,6.8,33.0
2026-02-26 01:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e37312b362e392b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772082564}",33.92,6.9,33.0
2026-02-26 01:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e36322b362e392b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772083463}",33.92,6.9,32.0
2026-02-26 01:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e34382b362e392b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772084363}",33.91,6.9,32.0
2026-02-26 02:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e31372b362e392b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772085263}",33.9,6.9,33.0
2026-02-26 02:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e36332b362e392b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772086163}",33.88,6.9,33.0
2026-02-26 02:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e32352b362e392b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772087063}",33.86,6.9,33.0
2026-02-26 02:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e38382b362e392b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772087963}",33.85,6.9,32.0
2026-02-26 03:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e39312b362e392b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772088863}",33.85,6.9,32.0
2026-02-26 03:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e31302b362e392b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772089762}",33.9,6.9,33.0
2026-02-26 03:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e37382b362e392b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772090662}",33.88,6.9,32.0
2026-02-26 03:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e34342b362e392b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772091563}",33.87,6.9,32.0
2026-02-26 04:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e31362b362e392b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772092463}",33.9,6.9,33.0
2026-02-26 04:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636342e37382b362e392b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772093363}",33.81,6.9,32.0
2026-02-26 04:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e36342b362e392b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772094263}",33.88,6.9,32.0
2026-02-26 04:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e39302b362e392b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772095163}",33.85,6.9,32.0
2026-02-26 05:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e37342b362e392b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772096066}",33.84,6.9,32.0
2026-02-26 05:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e38392b362e392b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772096965}",33.89,6.9,32.0
2026-02-26 05:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e30332b362e392b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772097865}",33.89,6.9,33.0
2026-02-26 05:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e36342b362e392b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772098765}",33.84,6.9,32.0
2026-02-26 06:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e37352b372e302b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772099666}",33.84,7.0,33.0
2026-02-26 06:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e35312b372e302b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772100566}",33.84,7.0,33.0
2026-02-26 06:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e30302b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772101466}",33.89,7.0,32.0
