timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2026-01-10 19:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eac0ea90eae008b2394fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,278,276,281,1.39,91.08
2026-01-10 19:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ead0eab0eae00a62376fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,277,276,279,1.66,90.78
2026-01-10 19:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eae0eac0eaf00a6235afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,276,275,278,1.66,90.5
2026-01-10 20:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eab0eaa0ec000a5235afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,279,258,280,1.65,90.5
2026-01-10 20:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eab0ea70ead00b72301fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,279,277,283,1.83,89.61
2026-01-10 20:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eb40eb10eba00b82308fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,270,264,273,1.84,89.68
2026-01-10 20:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ead0eab0eaf00a92323fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,277,275,279,1.69,89.95
2026-01-10 21:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eb00eac0eb400b02369fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,274,270,278,1.76,90.65
2026-01-10 21:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ead0ea80eaf00a6237cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,277,275,282,1.66,90.84
2026-01-10 21:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eae0ea80eb200b323a8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,276,272,282,1.79,91.28
2026-01-10 21:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ead0eaa0eaf00ab23a6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,277,275,280,1.71,91.26
2026-01-10 22:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eb00eaa0eb200ad23a6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,274,272,280,1.73,91.26
2026-01-10 22:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eab0ea80eae00bd23befc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,279,276,282,1.89,91.5
2026-01-10 22:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eaa0ea60eac00c9239efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,280,278,284,2.01,91.18
2026-01-10 22:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ea90ea40eaa00d52378fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,281,280,286,2.13,90.8
2026-01-10 23:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ea90ea60ea900de2374fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,281,281,284,2.22,90.76
2026-01-10 23:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ea50e9c0eae01062355fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,285,276,294,2.62,90.45
2026-01-10 23:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eae0ea90eb300f823a1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,276,271,281,2.48,91.21
2026-01-10 23:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eb00eae0ebd00f023cdfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,274,261,276,2.4,91.65
2026-01-11 00:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eb30eaf0eb700e723f4fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,271,267,275,2.31,92.04
2026-01-11 00:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eb30eaf0eb400e02420fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,271,270,275,2.24,92.48
2026-01-11 00:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eab0ea80eac011023a7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,279,278,282,2.72,91.27
2026-01-11 00:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eaa0ea80eab011c2307fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,280,279,282,2.84,89.67
2026-01-11 01:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eac0ea90eb6012422eefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,278,268,281,2.92,89.42
2026-01-11 01:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eb10ead0eb301442293fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,273,271,277,3.24,88.51
2026-01-11 01:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eae0eac0eb001272324fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,276,274,278,2.95,89.96
2026-01-11 01:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eb50eaf0eb70134234ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,269,267,275,3.08,90.39
2026-01-11 02:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eaf0ea90eb2011c2379fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,275,272,281,2.84,90.81
2026-01-11 02:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eac0ea80eb00116238afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,278,274,282,2.78,90.98
2026-01-11 02:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eac0eaa0eae012c2321fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,278,276,280,3.0,89.93
2026-01-11 02:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eab0ea60eac012c22cffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,279,278,284,3.0,89.11
2026-01-11 03:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ea50ea00eab012122ecfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,285,279,290,2.89,89.4
2026-01-11 03:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ea30ea10ea5012122bcfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,287,285,289,2.89,88.92
2026-01-11 03:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e9d0e990ea20140226efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,293,288,297,3.2,88.14
2026-01-11 03:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e960e8f0e990143221bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,300,297,307,3.23,87.31
2026-01-11 04:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e820e800e86012e22a9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,320,316,322,3.02,88.73
2026-01-11 04:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e770e720e7b012f2283fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,331,327,336,3.03,88.35
2026-01-11 04:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e5f0e530e62012a22aafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,355,352,367,2.98,88.74
2026-01-11 04:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e470e440e5c01202311fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,379,358,382,2.88,89.77
2026-01-11 05:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e2c0e290e2f01312269fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,406,403,409,3.05,88.09
2026-01-11 05:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e1d0e190e2101262259fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,421,417,425,2.94,87.93
2026-01-11 05:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e040e030e07011622b1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,446,443,447,2.78,88.81
2026-01-11 05:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050de20de00dea011322befc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,480,472,482,2.75,88.94
2026-01-11 06:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050dc60dc10dc700ee2309fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,508,507,513,2.38,89.69
2026-01-11 06:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050da70da1270f00e7233bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,539,-5965,545,2.31,90.19
2026-01-11 06:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050d810d7f0d8300e32377fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,577,575,579,2.27,90.79
2026-01-11 06:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050d550d520d5a00fb235ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,621,616,624,2.51,90.55
2026-01-11 07:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050d370d320d3900ff2382fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,651,649,656,2.55,90.9
2026-01-11 07:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050d170d130d1a01142320fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,683,680,687,2.76,89.92
2026-01-11 07:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050cf30cef0cf601052331fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,719,716,723,2.61,90.09
2026-01-11 07:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050cd30cd20cd60105232ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,751,748,752,2.61,90.07
2026-01-11 08:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050cb20cb00cb301132342fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,784,783,786,2.75,90.26
2026-01-11 08:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050c940c910c9501212339fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,814,813,817,2.89,90.17
2026-01-11 08:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050c750c740c7701362347fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,845,843,846,3.1,90.31
2026-01-11 08:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050c5a0c590c5a01362322fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,872,872,873,3.1,89.94
2026-01-11 09:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050c400c3f0c41013c231efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,898,897,899,3.16,89.9
2026-01-11 09:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050c250c240c2601462337fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,925,924,926,3.26,90.15
2026-01-11 09:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050c070c050c0b01402339fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,955,951,957,3.2,90.17
2026-01-11 09:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050bf10bee0bf101512358fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,977,977,980,3.37,90.48
2026-01-11 10:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050bd80bd70bdb015a2379fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1002,999,1003,3.46,90.81
2026-01-11 10:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050bc30bc20bc3015f238dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1023,1023,1024,3.51,91.01
2026-01-11 10:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050bae0bac0bb10172238cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1044,1041,1046,3.7,91.0
2026-01-11 10:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050b970b950b97017523a3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1067,1067,1069,3.73,91.23
2026-01-11 11:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050b820b800b82016423a8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1088,1088,1090,3.56,91.28
2026-01-11 11:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050b710b700b71018123befc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1105,1105,1106,3.85,91.5
2026-01-11 11:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050b5c0b580b5d017523cefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1126,1125,1130,3.73,91.66
2026-01-11 11:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050b440b430b47018123dafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1150,1147,1151,3.85,91.78
2026-01-11 12:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050b310b300b3301892428fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,1169,1167,1170,3.93,92.56
2026-01-11 12:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050b1f0b1f0b2101892444fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1187,1185,1187,3.93,92.84
2026-01-11 12:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050b0d0b0b0b0e019f249bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,1205,1204,1207,4.15,93.71
2026-01-11 12:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050aff0afc0b00019f24b2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1219,1218,1222,4.15,93.94
2026-01-11 13:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050af20af00af301a524c8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1232,1231,1234,4.21,94.16
2026-01-11 13:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050aea0ae90aea01a724cbfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,1240,1240,1241,4.23,94.19
2026-01-11 13:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ade0add0adf01ba2493fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1252,1251,1253,4.42,93.63
2026-01-11 13:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ad80ad40ad901bc24befc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1258,1257,1262,4.44,94.06
2026-01-11 14:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ad30ad30ad401a524a4fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1263,1262,1263,4.21,93.8
2026-01-11 14:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050acd0acb0ace01b924d8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1269,1268,1271,4.41,94.32
2026-01-11 14:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ac60ac30ac701c724dbfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1276,1275,1279,4.55,94.35
2026-01-11 14:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ac70ac50ac701c524ddfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1275,1275,1277,4.53,94.37
2026-01-11 15:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ac00abf0ac201cf24f2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1282,1280,1283,4.63,94.58
2026-01-11 15:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ab60ab50ab7024324f8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1292,1291,1293,5.79,94.64
2026-01-11 15:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050abc0abb0abd02582404fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1286,1285,1287,6.0,92.2
2026-01-11 15:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ac00abf0ac1025923f8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1282,1281,1283,6.01,92.08
2026-01-11 16:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ac50ac40ac502312455fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1277,1277,1278,5.61,93.01
2026-01-11 16:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050aca0ac80aca022d24b3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1272,1272,1274,5.57,93.95
2026-01-11 16:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050acd0acd0ad2021824d6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1269,1264,1269,5.36,94.3
2026-01-11 16:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ad10ad00ad202322534fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1265,1264,1266,5.62,95.24
2026-01-11 17:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ad40ad30ad502932436fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1262,1261,1263,6.59,92.7
2026-01-11 17:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ae00adf0ae00282237ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1250,1250,1251,6.42,90.87
2026-01-11 17:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ae80ae70ae9025523bafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,1242,1241,1243,5.97,91.46
