timestamp,soil_moisture,soil_temp,soil_conductivity,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2026-03-14 08:00:00+00:00,34.17,6.1,34.0,276.0,267.0,278.0,1.89,89.74
2026-03-14 08:15:00+00:00,34.12,6.1,33.0,280.0,274.0,282.0,2.33,89.27
2026-03-14 08:30:00+00:00,34.06,6.0,34.0,282.0,280.0,284.0,2.9,88.1
2026-03-14 08:45:00+00:00,34.08,6.0,33.0,278.0,276.0,281.0,3.25,86.34
2026-03-14 09:00:00+00:00,34.08,6.0,34.0,279.0,278.0,280.0,3.46,86.64
2026-03-14 09:15:00+00:00,34.14,6.0,34.0,280.0,276.0,281.0,3.92,87.9
2026-03-14 09:30:00+00:00,34.16,6.0,33.0,278.0,276.0,280.0,4.23,86.04
2026-03-14 09:45:00+00:00,34.06,6.0,33.0,278.0,276.0,279.0,4.44,84.02
2026-03-14 10:00:00+00:00,34.16,6.0,33.0,274.0,273.0,277.0,4.91,83.88
2026-03-14 10:15:00+00:00,34.09,6.0,34.0,271.0,267.0,273.0,5.23,82.07
2026-03-14 10:30:00+00:00,34.15,6.0,33.0,278.0,277.0,281.0,5.66,80.32
2026-03-14 10:45:00+00:00,34.09,6.0,33.0,278.0,276.0,281.0,5.74,80.16
2026-03-14 11:00:00+00:00,34.17,5.9,34.0,277.0,275.0,279.0,5.93,80.1
2026-03-14 11:15:00+00:00,34.11,5.9,34.0,277.0,273.0,278.0,6.21,79.93
2026-03-14 11:30:00+00:00,34.16,5.9,33.0,271.0,269.0,278.0,6.25,78.21
2026-03-14 11:45:00+00:00,34.09,5.9,34.0,276.0,273.0,280.0,6.45,78.43
2026-03-14 12:00:00+00:00,34.15,5.9,34.0,273.0,270.0,275.0,6.62,77.05
2026-03-14 12:15:00+00:00,34.11,5.9,33.0,274.0,269.0,281.0,7.35,76.87
2026-03-14 12:30:00+00:00,34.15,5.9,34.0,278.0,277.0,281.0,7.66,74.28
2026-03-14 12:45:00+00:00,34.15,5.9,33.0,275.0,274.0,276.0,7.62,75.04
2026-03-14 13:00:00+00:00,34.15,5.9,34.0,275.0,274.0,277.0,7.84,75.74
2026-03-14 13:15:00+00:00,34.15,5.9,33.0,273.0,272.0,277.0,7.73,74.24
2026-03-14 13:30:00+00:00,34.07,5.9,34.0,276.0,275.0,278.0,8.18,75.1
2026-03-14 13:45:00+00:00,34.14,5.9,34.0,271.0,270.0,273.0,8.47,72.4
2026-03-14 14:00:00+00:00,34.1,5.9,34.0,273.0,-7763.0,274.0,8.85,72.19
2026-03-14 14:15:00+00:00,34.15,5.9,34.0,271.0,269.0,274.0,8.42,68.61
2026-03-14 14:30:00+00:00,34.08,5.8,34.0,270.0,265.0,272.0,8.32,74.5
2026-03-14 14:45:00+00:00,34.16,5.8,34.0,271.0,269.0,273.0,8.29,71.24
2026-03-14 15:00:00+00:00,34.15,5.8,34.0,273.0,271.0,275.0,8.21,74.12
2026-03-14 15:15:00+00:00,34.14,5.8,33.0,271.0,270.0,272.0,7.22,84.94
2026-03-14 15:30:00+00:00,34.1,5.8,34.0,271.0,270.0,274.0,7.08,82.08
2026-03-14 15:45:00+00:00,34.14,5.8,33.0,270.0,269.0,272.0,6.69,83.03
2026-03-14 16:00:00+00:00,34.09,5.8,33.0,274.0,269.0,276.0,6.74,81.43
2026-03-14 16:15:00+00:00,34.06,5.8,34.0,270.0,268.0,275.0,6.55,79.82
2026-03-14 16:30:00+00:00,34.14,5.8,33.0,278.0,272.0,278.0,6.76,81.6
2026-03-14 16:45:00+00:00,34.06,5.9,33.0,275.0,265.0,277.0,6.63,80.5
2026-03-14 17:00:00+00:00,34.06,5.9,34.0,274.0,272.0,276.0,6.62,79.62
2026-03-14 17:15:00+00:00,34.16,5.9,34.0,274.0,271.0,277.0,6.64,78.86
2026-03-14 17:30:00+00:00,34.12,5.9,34.0,274.0,272.0,276.0,6.36,80.98
2026-03-14 17:45:00+00:00,34.06,5.9,34.0,271.0,270.0,276.0,5.96,81.83
2026-03-14 18:00:00+00:00,34.13,5.9,33.0,270.0,268.0,272.0,5.54,82.72
2026-03-14 18:15:00+00:00,34.11,5.9,33.0,272.0,271.0,275.0,5.1,84.85
2026-03-14 18:30:00+00:00,34.07,5.9,33.0,271.0,266.0,273.0,4.78,85.26
2026-03-14 18:45:00+00:00,34.04,5.9,33.0,271.0,268.0,272.0,4.32,86.9
2026-03-14 19:00:00+00:00,34.09,5.9,34.0,272.0,270.0,274.0,4.02,87.67
2026-03-14 19:15:00+00:00,34.12,5.9,34.0,267.0,265.0,271.0,3.77,88.4
2026-03-14 19:30:00+00:00,34.07,5.9,34.0,272.0,263.0,277.0,3.62,89.04
2026-03-14 19:45:00+00:00,34.12,5.9,34.0,273.0,271.0,277.0,3.5,89.76
2026-03-14 20:00:00+00:00,34.05,5.9,34.0,272.0,263.0,275.0,3.42,90.37
2026-03-14 20:15:00+00:00,34.15,5.9,33.0,272.0,269.0,274.0,3.14,91.01
2026-03-14 20:30:00+00:00,34.05,5.9,34.0,269.0,268.0,274.0,2.83,91.52
2026-03-14 20:45:00+00:00,34.03,5.9,34.0,270.0,268.0,273.0,2.97,91.83
2026-03-14 21:00:00+00:00,34.04,5.9,33.0,274.0,274.0,276.0,2.85,92.21
2026-03-14 21:15:00+00:00,34.11,5.9,33.0,272.0,271.0,274.0,2.84,92.47
2026-03-14 21:30:00+00:00,34.13,6.0,34.0,272.0,268.0,275.0,2.73,92.27
2026-03-14 21:45:00+00:00,34.05,6.0,34.0,275.0,273.0,279.0,3.02,92.9
2026-03-14 22:00:00+00:00,34.1,6.0,34.0,267.0,263.0,278.0,3.04,93.03
2026-03-14 22:15:00+00:00,34.05,6.0,33.0,276.0,274.0,279.0,3.29,93.48
2026-03-14 22:30:00+00:00,34.09,6.0,34.0,273.0,272.0,276.0,3.49,93.41
2026-03-14 22:45:00+00:00,34.05,6.0,33.0,275.0,275.0,278.0,3.56,93.17
2026-03-14 23:00:00+00:00,34.11,6.0,33.0,273.0,271.0,275.0,3.39,92.71
2026-03-14 23:15:00+00:00,34.13,6.0,33.0,275.0,271.0,276.0,3.57,93.44
2026-03-14 23:30:00+00:00,34.04,6.0,34.0,268.0,265.0,271.0,3.47,93.58
2026-03-14 23:45:00+00:00,34.07,6.0,33.0,273.0,269.0,275.0,3.53,93.34
2026-03-15 00:00:00+00:00,34.05,6.0,34.0,273.0,268.0,275.0,3.47,93.45
2026-03-15 00:15:00+00:00,34.1,6.0,33.0,275.0,274.0,276.0,3.77,93.39
2026-03-15 00:30:00+00:00,34.11,6.0,33.0,277.0,273.0,277.0,3.8,92.72
2026-03-15 00:45:00+00:00,34.1,6.0,34.0,277.0,276.0,278.0,3.92,93.1
2026-03-15 01:00:00+00:00,34.09,6.0,34.0,274.0,270.0,276.0,3.83,92.67
2026-03-15 01:15:00+00:00,34.07,6.0,34.0,272.0,270.0,275.0,3.81,93.09
2026-03-15 01:30:00+00:00,34.03,6.0,33.0,271.0,269.0,274.0,3.81,93.6
2026-03-15 01:45:00+00:00,34.02,6.0,33.0,275.0,272.0,277.0,3.91,93.88
2026-03-15 02:00:00+00:00,34.02,6.0,33.0,273.0,270.0,275.0,3.83,94.15
2026-03-15 02:15:00+00:00,34.09,6.0,34.0,271.0,270.0,275.0,3.92,94.67
2026-03-15 02:30:00+00:00,34.09,6.0,34.0,274.0,273.0,278.0,4.05,93.18
2026-03-15 02:45:00+00:00,34.04,6.0,33.0,277.0,274.0,281.0,4.44,90.85
2026-03-15 03:00:00+00:00,34.03,6.0,34.0,277.0,275.0,279.0,4.52,89.68
2026-03-15 03:15:00+00:00,34.1,6.0,33.0,273.0,272.0,274.0,4.55,89.61
2026-03-15 03:30:00+00:00,34.03,6.0,34.0,275.0,273.0,277.0,4.83,87.96
2026-03-15 03:45:00+00:00,34.05,6.0,34.0,273.0,271.0,277.0,5.01,86.84
2026-03-15 04:00:00+00:00,34.1,6.0,34.0,273.0,270.0,277.0,5.05,87.2
2026-03-15 04:15:00+00:00,34.06,5.9,33.0,273.0,272.0,274.0,5.04,85.85
2026-03-15 04:30:00+00:00,34.01,5.9,33.0,276.0,273.0,278.0,5.28,84.48
2026-03-15 04:45:00+00:00,34.1,5.9,33.0,275.0,274.0,276.0,5.53,83.16
2026-03-15 05:00:00+00:00,34.11,5.9,33.0,273.0,270.0,276.0,5.64,82.22
2026-03-15 05:15:00+00:00,34.08,5.9,34.0,272.0,271.0,274.0,5.71,81.51
2026-03-15 05:30:00+00:00,34.09,5.9,33.0,273.0,268.0,276.0,5.71,81.33
2026-03-15 05:45:00+00:00,34.02,5.9,34.0,275.0,274.0,279.0,5.82,80.44
2026-03-15 06:00:00+00:00,34.0,5.9,34.0,270.0,268.0,274.0,5.74,81.32
2026-03-15 06:15:00+00:00,34.1,5.9,33.0,272.0,271.0,274.0,5.63,82.65
2026-03-15 06:30:00+00:00,34.02,5.9,34.0,274.0,273.0,275.0,5.64,83.12
2026-03-15 06:45:00+00:00,34.0,5.9,33.0,272.0,269.0,276.0,5.71,86.69
2026-03-15 07:00:00+00:00,34.04,5.9,34.0,269.0,267.0,271.0,5.73,88.99
2026-03-15 07:15:00+00:00,34.01,5.9,33.0,274.0,271.0,276.0,5.43,90.71
2026-03-15 07:30:00+00:00,34.09,5.9,33.0,273.0,271.0,279.0,5.59,91.93
2026-03-15 07:45:00+00:00,34.03,5.9,33.0,277.0,274.0,278.0,5.71,90.49
2026-03-15 08:00:00+00:00,34.09,5.9,33.0,279.0,277.0,280.0,5.78,89.91
2026-03-15 08:15:00+00:00,34.01,5.9,33.0,279.0,276.0,281.0,5.98,89.11
2026-03-15 08:30:00+00:00,34.07,5.9,33.0,277.0,276.0,281.0,6.18,90.06
2026-03-15 08:45:00+00:00,34.09,5.9,33.0,280.0,278.0,282.0,6.08,90.53
2026-03-15 09:00:00+00:00,33.99,5.9,33.0,278.0,265.0,281.0,6.08,91.84
2026-03-15 09:15:00+00:00,33.99,5.9,32.0,281.0,279.0,283.0,6.24,93.65
2026-03-15 09:30:00+00:00,34.01,5.9,33.0,278.0,275.0,280.0,6.28,94.94
2026-03-15 09:45:00+00:00,34.03,5.9,33.0,279.0,277.0,284.0,6.42,95.46
2026-03-15 10:00:00+00:00,34.02,5.9,34.0,284.0,283.0,286.0,6.73,95.67
2026-03-15 10:15:00+00:00,34.01,5.9,33.0,285.0,283.0,290.0,7.04,96.08
2026-03-15 10:30:00+00:00,34.0,5.9,33.0,287.0,286.0,292.0,7.38,94.41
2026-03-15 10:45:00+00:00,34.08,5.9,32.0,285.0,283.0,288.0,7.84,89.63
2026-03-15 11:00:00+00:00,34.01,5.9,34.0,283.0,277.0,286.0,7.73,87.73
2026-03-15 11:15:00+00:00,34.0,5.9,33.0,281.0,277.0,284.0,7.52,89.07
2026-03-15 11:30:00+00:00,34.05,5.9,33.0,286.0,285.0,287.0,8.64,84.99
2026-03-15 11:45:00+00:00,34.01,5.8,33.0,282.0,280.0,287.0,7.96,82.31
2026-03-15 12:00:00+00:00,34.02,5.8,33.0,284.0,278.0,287.0,8.35,81.06
2026-03-15 12:15:00+00:00,33.99,5.8,33.0,283.0,280.0,284.0,8.93,77.72
2026-03-15 12:30:00+00:00,34.08,5.8,33.0,285.0,284.0,286.0,8.72,77.1
2026-03-15 12:45:00+00:00,34.01,5.8,33.0,274.0,272.0,285.0,7.29,77.39
2026-03-15 13:00:00+00:00,34.02,5.8,32.0,279.0,278.0,283.0,6.94,83.52
2026-03-15 13:15:00+00:00,34.08,5.8,33.0,281.0,279.0,283.0,7.9,77.83
2026-03-15 13:30:00+00:00,33.98,5.8,33.0,280.0,280.0,282.0,7.88,74.26
2026-03-15 13:45:00+00:00,34.01,5.8,33.0,278.0,276.0,280.0,8.12,73.58
2026-03-15 14:00:00+00:00,34.0,5.8,33.0,277.0,272.0,281.0,8.7,76.86
2026-03-15 14:15:00+00:00,33.98,5.8,33.0,277.0,276.0,282.0,8.2,76.46
2026-03-15 14:30:00+00:00,33.98,5.9,34.0,280.0,278.0,282.0,7.94,77.83
2026-03-15 14:45:00+00:00,34.06,5.9,34.0,275.0,273.0,278.0,7.88,75.33
2026-03-15 15:00:00+00:00,34.02,5.9,33.0,278.0,275.0,282.0,7.88,73.58
2026-03-15 15:15:00+00:00,33.99,5.9,33.0,283.0,278.0,284.0,7.83,71.07
2026-03-15 15:30:00+00:00,34.07,5.9,33.0,279.0,277.0,281.0,7.65,67.6
2026-03-15 15:45:00+00:00,34.0,5.9,33.0,278.0,274.0,279.0,7.41,68.56
2026-03-15 16:00:00+00:00,34.06,5.9,34.0,275.0,272.0,276.0,6.47,81.99
2026-03-15 16:15:00+00:00,34.0,5.9,33.0,278.0,274.0,280.0,6.19,84.66
2026-03-15 16:30:00+00:00,34.06,5.9,33.0,272.0,270.0,274.0,5.43,83.26
2026-03-15 16:45:00+00:00,33.98,5.9,34.0,274.0,272.0,276.0,5.15,81.01
2026-03-15 17:00:00+00:00,33.97,5.9,34.0,280.0,279.0,281.0,5.12,82.06
2026-03-15 17:15:00+00:00,34.02,5.9,33.0,278.0,277.0,280.0,5.11,80.31
2026-03-15 17:30:00+00:00,34.02,5.9,34.0,278.0,274.0,279.0,4.85,82.69
2026-03-15 17:45:00+00:00,34.07,5.9,33.0,274.0,270.0,282.0,4.59,83.29
2026-03-15 18:00:00+00:00,34.06,5.9,33.0,279.0,276.0,280.0,4.46,82.28
2026-03-15 18:15:00+00:00,33.98,5.9,33.0,276.0,270.0,278.0,4.12,82.47
2026-03-15 18:30:00+00:00,34.07,6.0,33.0,278.0,272.0,279.0,3.84,83.55
2026-03-15 18:45:00+00:00,34.0,6.0,33.0,277.0,276.0,278.0,3.5,85.83
2026-03-15 19:00:00+00:00,34.01,6.0,33.0,276.0,275.0,279.0,3.2,87.21
2026-03-15 19:15:00+00:00,34.06,6.0,33.0,276.0,271.0,278.0,3.01,88.6
2026-03-15 19:30:00+00:00,33.99,6.0,33.0,276.0,275.0,279.0,3.04,88.05
2026-03-15 19:45:00+00:00,34.08,6.0,33.0,275.0,273.0,276.0,2.9,88.52
2026-03-15 20:00:00+00:00,33.99,6.0,33.0,279.0,277.0,281.0,2.83,85.62
2026-03-15 20:15:00+00:00,34.0,6.0,33.0,277.0,276.0,279.0,2.4,88.78
2026-03-15 20:30:00+00:00,33.99,6.0,34.0,280.0,279.0,281.0,2.4,89.19
2026-03-15 20:45:00+00:00,34.0,6.0,33.0,276.0,275.0,277.0,2.29,90.0
2026-03-15 21:00:00+00:00,34.06,6.0,34.0,277.0,274.0,279.0,2.15,90.69
2026-03-15 21:15:00+00:00,34.06,6.0,33.0,279.0,278.0,281.0,2.08,90.6
2026-03-15 21:30:00+00:00,33.98,6.0,34.0,277.0,276.0,280.0,2.11,90.8
2026-03-15 21:45:00+00:00,33.99,6.0,33.0,277.0,273.0,279.0,2.16,91.43
2026-03-15 22:00:00+00:00,34.06,6.0,33.0,279.0,277.0,280.0,2.11,91.54
2026-03-15 22:15:00+00:00,34.08,6.0,33.0,275.0,274.0,278.0,1.78,91.56
2026-03-15 22:30:00+00:00,34.08,6.0,33.0,277.0,276.0,279.0,1.82,91.1
2026-03-15 22:45:00+00:00,34.0,6.0,33.0,277.0,275.0,279.0,1.85,91.18
2026-03-15 23:00:00+00:00,33.99,6.0,34.0,277.0,275.0,278.0,1.74,91.76
2026-03-15 23:15:00+00:00,34.0,6.0,33.0,280.0,275.0,281.0,1.67,92.5
2026-03-15 23:30:00+00:00,34.01,6.0,33.0,276.0,275.0,281.0,1.54,92.97
2026-03-15 23:45:00+00:00,34.0,6.0,34.0,275.0,267.0,278.0,1.64,93.18
2026-03-16 00:00:00+00:00,34.0,6.0,34.0,276.0,274.0,278.0,1.5,92.94
2026-03-16 00:15:00+00:00,34.03,6.0,34.0,276.0,275.0,278.0,1.85,91.38
2026-03-16 00:30:00+00:00,34.0,6.0,34.0,277.0,274.0,279.0,1.74,91.38
2026-03-16 00:45:00+00:00,34.01,6.0,33.0,275.0,274.0,279.0,1.67,92.03
2026-03-16 01:00:00+00:00,34.06,6.0,33.0,278.0,276.0,279.0,1.67,92.31
2026-03-16 01:15:00+00:00,34.06,6.0,34.0,278.0,276.0,279.0,1.75,92.64
2026-03-16 01:30:00+00:00,33.99,6.0,34.0,278.0,277.0,280.0,1.77,92.29
2026-03-16 01:45:00+00:00,34.07,6.0,34.0,276.0,264.0,279.0,1.75,92.06
2026-03-16 02:00:00+00:00,34.07,6.0,33.0,277.0,276.0,279.0,1.82,91.89
2026-03-16 02:15:00+00:00,34.06,6.0,34.0,276.0,275.0,279.0,1.89,92.45
2026-03-16 02:30:00+00:00,34.04,6.0,34.0,278.0,276.0,279.0,1.89,92.19
2026-03-16 02:45:00+00:00,33.98,6.0,34.0,277.0,276.0,278.0,2.02,92.21
2026-03-16 03:00:00+00:00,34.03,6.0,33.0,276.0,275.0,278.0,1.81,92.22
2026-03-16 03:15:00+00:00,33.99,6.0,34.0,272.0,270.0,275.0,1.78,92.45
2026-03-16 03:30:00+00:00,33.98,6.0,33.0,274.0,273.0,278.0,1.84,92.87
2026-03-16 03:45:00+00:00,34.06,6.0,34.0,278.0,277.0,281.0,2.04,93.26
2026-03-16 04:00:00+00:00,34.06,6.0,33.0,275.0,272.0,276.0,1.88,92.7
2026-03-16 04:15:00+00:00,33.98,6.0,34.0,274.0,272.0,279.0,1.82,92.03
2026-03-16 04:30:00+00:00,33.99,6.0,33.0,276.0,272.0,279.0,1.91,92.46
2026-03-16 04:45:00+00:00,33.99,6.0,34.0,277.0,274.0,279.0,1.91,92.39
2026-03-16 05:00:00+00:00,34.08,6.0,34.0,277.0,268.0,279.0,2.02,92.73
2026-03-16 05:15:00+00:00,34.05,6.0,33.0,276.0,274.0,278.0,1.98,92.8
2026-03-16 05:30:00+00:00,34.07,5.9,33.0,277.0,274.0,279.0,2.1,93.31
2026-03-16 05:45:00+00:00,34.06,5.9,33.0,280.0,278.0,281.0,2.43,93.39
2026-03-16 06:00:00+00:00,34.06,5.9,33.0,279.0,275.0,282.0,2.56,92.62
2026-03-16 06:15:00+00:00,33.99,5.9,33.0,275.0,274.0,277.0,2.68,91.81
2026-03-16 06:30:00+00:00,34.05,5.9,33.0,278.0,276.0,280.0,2.84,91.29
2026-03-16 06:45:00+00:00,34.01,5.9,33.0,274.0,272.0,280.0,2.95,91.46
2026-03-16 07:00:00+00:00,34.04,5.9,33.0,275.0,274.0,278.0,2.84,92.22
2026-03-16 07:15:00+00:00,34.0,5.9,33.0,276.0,274.0,281.0,3.04,92.5
2026-03-16 07:30:00+00:00,34.02,5.9,33.0,275.0,273.0,276.0,3.3,92.21
2026-03-16 07:45:00+00:00,34.03,5.9,33.0,277.0,276.0,279.0,3.49,92.27
2026-03-16 08:00:00+00:00,34.05,5.9,33.0,276.0,269.0,278.0,4.05,91.02
2026-03-16 08:15:00+00:00,33.97,5.8,33.0,275.0,272.0,277.0,4.57,89.0
2026-03-16 08:30:00+00:00,33.99,5.8,33.0,277.0,272.0,277.0,4.69,88.72
2026-03-16 08:45:00+00:00,34.06,5.8,33.0,274.0,269.0,276.0,4.69,88.62
2026-03-16 09:00:00+00:00,33.97,5.8,33.0,273.0,273.0,275.0,4.84,88.3
2026-03-16 09:15:00+00:00,33.97,5.8,33.0,276.0,276.0,279.0,5.15,86.56
2026-03-16 09:30:00+00:00,33.99,5.8,33.0,278.0,276.0,282.0,5.5,87.12
2026-03-16 09:45:00+00:00,33.97,5.8,33.0,274.0,272.0,280.0,6.08,86.04
2026-03-16 10:00:00+00:00,34.05,5.8,33.0,270.0,269.0,276.0,6.45,82.82
2026-03-16 10:15:00+00:00,33.98,5.8,33.0,277.0,275.0,278.0,6.77,83.18
2026-03-16 10:30:00+00:00,34.05,5.8,34.0,272.0,270.0,274.0,6.55,83.55
2026-03-16 10:45:00+00:00,34.04,5.7,33.0,270.0,266.0,274.0,6.7,81.97
2026-03-16 11:00:00+00:00,33.99,5.7,33.0,277.0,276.0,279.0,7.49,81.01
2026-03-16 11:15:00+00:00,34.04,5.7,34.0,276.0,273.0,277.0,8.31,77.22
2026-03-16 11:30:00+00:00,33.97,5.7,33.0,272.0,263.0,273.0,7.98,80.21
2026-03-16 11:45:00+00:00,34.04,5.7,33.0,269.0,268.0,273.0,8.28,78.62
2026-03-16 12:00:00+00:00,33.98,5.7,33.0,272.0,271.0,274.0,8.12,81.5
2026-03-16 12:15:00+00:00,33.96,5.7,33.0,272.0,269.0,276.0,8.1,78.82
2026-03-16 12:30:00+00:00,34.06,5.7,34.0,274.0,269.0,276.0,8.07,80.1
2026-03-16 12:45:00+00:00,34.03,5.7,33.0,270.0,266.0,274.0,7.88,84.34
2026-03-16 13:00:00+00:00,33.98,5.7,33.0,271.0,270.0,272.0,7.41,86.45
2026-03-16 13:15:00+00:00,34.08,5.7,33.0,272.0,265.0,275.0,7.55,84.67
2026-03-16 13:30:00+00:00,33.98,5.7,34.0,271.0,269.0,275.0,7.77,83.5
2026-03-16 13:45:00+00:00,34.01,5.7,33.0,271.0,269.0,273.0,7.93,83.74
2026-03-16 14:00:00+00:00,33.98,5.7,33.0,271.0,270.0,275.0,8.01,81.01
2026-03-16 14:15:00+00:00,34.06,5.7,33.0,272.0,265.0,272.0,8.2,81.47
2026-03-16 14:30:00+00:00,34.03,5.7,33.0,272.0,271.0,274.0,8.25,81.51
2026-03-16 14:45:00+00:00,33.98,5.7,33.0,272.0,267.0,275.0,8.41,82.75
2026-03-16 15:00:00+00:00,33.98,5.7,33.0,276.0,273.0,277.0,8.64,83.15
2026-03-16 15:15:00+00:00,34.01,5.7,34.0,272.0,269.0,274.0,8.68,83.63
2026-03-16 15:30:00+00:00,33.97,5.7,34.0,269.0,262.0,274.0,8.7,85.51
2026-03-16 15:45:00+00:00,33.97,5.7,33.0,272.0,270.0,275.0,8.53,85.28
2026-03-16 16:00:00+00:00,34.03,5.7,33.0,272.0,270.0,274.0,8.62,84.94
2026-03-16 16:15:00+00:00,34.03,5.7,33.0,274.0,270.0,275.0,8.49,87.65
2026-03-16 16:30:00+00:00,34.0,5.7,33.0,269.0,258.0,272.0,8.34,88.12
2026-03-16 16:45:00+00:00,33.97,5.7,33.0,270.0,268.0,273.0,8.32,89.55
2026-03-16 17:00:00+00:00,33.97,5.7,33.0,269.0,265.0,274.0,8.25,89.95
2026-03-16 17:15:00+00:00,34.04,5.7,33.0,273.0,272.0,275.0,8.14,90.94
2026-03-16 17:30:00+00:00,33.98,5.7,33.0,276.0,273.0,277.0,8.07,92.31
2026-03-16 17:45:00+00:00,34.04,5.7,33.0,275.0,272.0,277.0,8.18,92.22
2026-03-16 18:00:00+00:00,34.03,5.7,33.0,272.0,270.0,275.0,8.05,94.04
2026-03-16 18:15:00+00:00,33.99,5.7,33.0,273.0,271.0,274.0,7.91,95.33
2026-03-16 18:30:00+00:00,34.05,5.7,33.0,273.0,271.0,277.0,7.94,95.74
2026-03-16 18:45:00+00:00,34.05,5.8,33.0,276.0,271.0,277.0,7.93,96.38
2026-03-16 19:00:00+00:00,33.96,5.8,33.0,276.0,273.0,280.0,7.98,96.91
2026-03-16 19:15:00+00:00,34.03,5.8,33.0,276.0,276.0,277.0,8.05,97.14
2026-03-16 19:30:00+00:00,34.01,5.8,33.0,278.0,266.0,283.0,8.31,97.19
2026-03-16 19:45:00+00:00,33.98,5.8,33.0,276.0,272.0,279.0,8.56,97.04
2026-03-16 20:00:00+00:00,33.96,5.8,33.0,277.0,273.0,279.0,8.56,97.03
2026-03-16 20:15:00+00:00,34.03,5.8,34.0,279.0,276.0,281.0,8.6,97.15
2026-03-16 20:30:00+00:00,33.95,5.8,33.0,279.0,275.0,280.0,8.72,97.25
2026-03-16 20:45:00+00:00,34.02,5.8,33.0,280.0,279.0,284.0,8.81,96.98
2026-03-16 21:00:00+00:00,34.01,5.8,34.0,279.0,275.0,283.0,9.06,96.84
2026-03-16 21:15:00+00:00,34.03,5.8,33.0,277.0,274.0,279.0,9.14,96.57
2026-03-16 21:30:00+00:00,33.97,5.8,33.0,277.0,276.0,282.0,9.35,96.72
2026-03-16 21:45:00+00:00,34.02,5.9,34.0,279.0,276.0,281.0,9.41,96.57
2026-03-16 22:00:00+00:00,33.94,5.9,33.0,281.0,278.0,283.0,9.45,96.52
2026-03-16 22:15:00+00:00,34.03,5.9,33.0,282.0,278.0,286.0,9.7,94.85
2026-03-16 22:30:00+00:00,33.98,5.9,33.0,281.0,278.0,284.0,9.97,93.91
2026-03-16 22:45:00+00:00,33.94,5.9,33.0,280.0,279.0,281.0,10.18,92.57
2026-03-16 23:00:00+00:00,34.0,5.9,33.0,280.0,275.0,284.0,10.34,92.09
2026-03-16 23:15:00+00:00,33.95,5.9,34.0,279.0,277.0,280.0,10.47,90.74
2026-03-16 23:30:00+00:00,34.02,5.9,33.0,278.0,276.0,283.0,10.47,90.07
2026-03-16 23:45:00+00:00,34.02,5.9,33.0,279.0,276.0,283.0,10.56,89.47
2026-03-17 00:00:00+00:00,33.97,5.9,33.0,278.0,276.0,281.0,10.52,88.81
2026-03-17 00:15:00+00:00,33.95,5.9,33.0,277.0,275.0,281.0,10.45,87.94
2026-03-17 00:30:00+00:00,34.02,5.9,32.0,278.0,275.0,282.0,10.45,87.92
2026-03-17 00:45:00+00:00,33.91,6.0,33.0,274.0,273.0,276.0,10.34,88.45
2026-03-17 01:00:00+00:00,34.02,6.0,33.0,275.0,274.0,276.0,10.08,89.42
2026-03-17 01:15:00+00:00,33.94,6.0,33.0,276.0,275.0,283.0,10.41,86.16
2026-03-17 01:30:00+00:00,33.96,6.0,33.0,276.0,275.0,281.0,10.51,85.32
2026-03-17 01:45:00+00:00,34.01,6.0,33.0,277.0,274.0,279.0,10.58,84.69
2026-03-17 02:00:00+00:00,33.94,6.0,33.0,275.0,274.0,279.0,10.58,84.07
2026-03-17 02:15:00+00:00,33.95,6.0,33.0,275.0,273.0,277.0,10.58,84.36
2026-03-17 02:30:00+00:00,33.96,6.0,33.0,277.0,272.0,282.0,10.73,83.39
2026-03-17 02:45:00+00:00,33.99,6.0,33.0,277.0,275.0,281.0,11.18,81.44
2026-03-17 03:00:00+00:00,33.95,6.0,33.0,276.0,273.0,281.0,11.37,78.94
2026-03-17 03:15:00+00:00,34.0,6.0,33.0,279.0,274.0,280.0,11.37,79.62
2026-03-17 03:30:00+00:00,33.92,6.0,33.0,276.0,274.0,280.0,11.23,80.16
2026-03-17 03:45:00+00:00,34.0,6.0,34.0,277.0,275.0,279.0,10.92,82.49
2026-03-17 04:00:00+00:00,34.0,6.1,33.0,276.0,274.0,278.0,11.14,80.64
2026-03-17 04:15:00+00:00,33.95,6.1,32.0,275.0,269.0,281.0,11.24,80.94
2026-03-17 04:30:00+00:00,33.99,6.1,33.0,279.0,277.0,281.0,11.34,79.56
2026-03-17 04:45:00+00:00,33.93,6.1,33.0,275.0,272.0,277.0,11.23,80.4
2026-03-17 05:00:00+00:00,33.92,6.1,33.0,276.0,274.0,281.0,11.18,81.55
2026-03-17 05:15:00+00:00,33.93,6.1,33.0,278.0,276.0,279.0,10.96,82.2
2026-03-17 05:30:00+00:00,33.95,6.1,33.0,274.0,270.0,279.0,10.79,83.28
2026-03-17 05:45:00+00:00,33.95,6.1,32.0,276.0,274.0,277.0,10.77,84.13
2026-03-17 06:00:00+00:00,34.01,6.1,32.0,275.0,270.0,277.0,10.8,84.28
2026-03-17 06:15:00+00:00,34.0,6.1,33.0,276.0,274.0,278.0,10.83,83.55
2026-03-17 06:30:00+00:00,34.0,6.1,32.0,276.0,274.0,278.0,10.79,84.39
2026-03-17 06:45:00+00:00,33.94,6.2,33.0,278.0,277.0,279.0,10.8,84.22
