timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-11-26 10:15:12.175200+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65a0015e0049014f2710104200a2,31.36,3.5,73.0,3.35,100.0,4.16,162
2025-11-26 10:30:22.758672+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,659a015e004901572710104000a3,31.33,3.5,73.0,3.43,100.0,4.16,163
2025-11-26 10:45:33.341991+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6599015e004901662710104000a4,31.33,3.5,73.0,3.58,100.0,4.16,164
2025-11-26 11:00:43.936427+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,659a015e0049017f2710104000a5,31.33,3.5,73.0,3.83,100.0,4.16,165
2025-11-26 11:15:54.515324+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6599015e0049018e2710104000a6,31.33,3.5,73.0,3.98,100.0,4.16,166
2025-11-26 11:31:05.096810+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,659b015e004901ac2710104000a7,31.34,3.5,73.0,4.28,100.0,4.16,167
2025-11-26 11:46:15.693067+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6599015e004901b22710104000a8,31.33,3.5,73.0,4.34,100.0,4.16,168
2025-11-26 12:01:26.271923+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6598015e004801ab2710103e00a9,31.33,3.5,72.0,4.27,100.0,4.16,169
2025-11-26 12:16:36.853950+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6596015e004801ac2710104000aa,31.32,3.5,72.0,4.28,100.0,4.16,170
2025-11-26 12:31:47.434160+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6590015e004801aa2710103b00ab,31.29,3.5,72.0,4.26,100.0,4.16,171
2025-11-26 12:46:58.039375+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658f015e004801ac2710103b00ac,31.29,3.5,72.0,4.28,100.0,4.16,172
2025-11-26 13:02:08.609445+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6591015e004801aa2710103e00ad,31.3,3.5,72.0,4.26,100.0,4.16,173
2025-11-26 13:17:19.185381+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,659b015e004801a42710103b00ae,31.34,3.5,72.0,4.2,100.0,4.16,174
2025-11-26 13:32:29.768245+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6592015e004801ae2710103b00af,31.3,3.5,72.0,4.3,100.0,4.16,175
2025-11-26 13:47:40.355335+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6592015e004801f22710103b00b0,31.3,3.5,72.0,4.98,100.0,4.16,176
2025-11-26 14:02:50.928893+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6590015e004802112710103b00b1,31.29,3.5,72.0,5.29,100.0,4.16,177
2025-11-26 14:18:01.513096+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6592015e004802142710103900b2,31.3,3.5,72.0,5.32,100.0,4.15,178
2025-11-26 14:33:12.086649+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658c015e004802222710103700b3,31.28,3.5,72.0,5.46,100.0,4.15,179
2025-11-26 14:48:22.671039+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658b01680048022b2710103500b4,31.27,3.6,72.0,5.55,100.0,4.15,180
2025-11-26 15:03:33.247596+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65980168004802442710103700b5,31.33,3.6,72.0,5.8,100.0,4.15,181
2025-11-26 15:18:43.841675+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65910168004802462710103500b6,31.3,3.6,72.0,5.82,100.0,4.15,182
2025-11-26 15:33:54.423417+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,659001680048024b2710103500b7,31.29,3.6,72.0,5.87,100.0,4.15,183
2025-11-26 15:49:04.989237+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658d0168004802532710103500b8,31.28,3.6,72.0,5.95,100.0,4.15,184
2025-11-26 16:04:15.569534+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65930168004802692710103300b9,31.31,3.6,72.0,6.17,100.0,4.15,185
2025-11-26 16:19:26.140684+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658b0172004702762710103500ba,31.27,3.7,71.0,6.3,100.0,4.15,186
2025-11-26 16:34:36.717156+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65950172004802992710103300bb,31.31,3.7,72.0,6.65,100.0,4.15,187
2025-11-26 16:49:47.293075+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658b0172004802c12710103300bc,31.27,3.7,72.0,7.05,100.0,4.15,188
2025-11-26 17:04:57.870906+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658b0172004802d02710103300bd,31.27,3.7,72.0,7.2,100.0,4.15,189
2025-11-26 17:20:08.442358+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658b0172004802d52710103000be,31.27,3.7,72.0,7.25,100.0,4.14,190
2025-11-26 17:35:19.013885+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6589017c004702e92710103000bf,31.27,3.8,71.0,7.45,100.0,4.14,191
2025-11-26 17:50:29.592865+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6588017c004702f32710103000c0,31.26,3.8,71.0,7.55,100.0,4.14,192
2025-11-26 18:05:40.165776+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6587017c004703062710103000c1,31.26,3.8,71.0,7.74,100.0,4.14,193
2025-11-26 18:20:50.732988+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658b017c0048031c2710103300c2,31.27,3.8,72.0,7.96,100.0,4.15,194
2025-11-26 18:36:01.306913+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6586017c004703362710102e00c3,31.26,3.8,71.0,8.22,100.0,4.14,195
2025-11-26 18:51:11.880779+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65850186004703572710102e00c4,31.25,3.9,71.0,8.55,100.0,4.14,196
2025-11-26 19:06:22.445665+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658d0186004703682710102e00c5,31.28,3.9,71.0,8.72,100.0,4.14,197
2025-11-26 19:21:33.030523+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658001860047036d2710102c00c6,31.23,3.9,71.0,8.77,100.0,4.14,198
2025-11-26 19:36:43.591732+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658301860047037b2710102c00c7,31.24,3.9,71.0,8.91,100.0,4.14,199
2025-11-26 19:51:54.157659+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65850190004703812710102c00c8,31.25,4.0,71.0,8.97,100.0,4.14,200
2025-11-26 20:07:04.722639+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,657f01900047038d2710102a00c9,31.23,4.0,71.0,9.09,100.0,4.14,201
2025-11-26 20:22:15.299839+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658801900047039d2710102a00ca,31.26,4.0,71.0,9.25,100.0,4.14,202
2025-11-26 20:37:25.865412+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,657f0190004703b92710102c00cb,31.23,4.0,71.0,9.53,100.0,4.14,203
2025-11-26 20:52:36.439062+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6582019a004703d42710102a00cc,31.24,4.1,71.0,9.8,100.0,4.14,204
2025-11-26 21:07:47.006231+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,657f019a004703e62710102e00cd,31.23,4.1,71.0,9.98,100.0,4.14,205
2025-11-26 21:22:57.573938+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6586019a004703f82710102a00ce,31.26,4.1,71.0,10.16,100.0,4.14,206
2025-11-26 21:38:08.140074+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658801a3004604052710102c00cf,31.26,4.19,70.0,10.29,100.0,4.14,207
2025-11-26 21:53:18.702564+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658601a3004604102710102a00d0,31.26,4.19,70.0,10.4,100.0,4.14,208
2025-11-26 22:08:29.275093+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658401a3004604142710102a00d1,31.25,4.19,70.0,10.44,100.0,4.14,209
2025-11-26 22:23:39.838692+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658501ae0046042d2710102800d2,31.25,4.3,70.0,10.69,100.0,4.14,210
2025-11-26 22:38:50.398386+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658301ae004604322710102800d3,31.24,4.3,70.0,10.74,100.0,4.14,211
2025-11-26 22:54:00.967255+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658201b40045043c2710102300d4,31.24,4.36,69.0,10.84,100.0,4.13,212
2025-11-26 23:09:11.536098+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,658001b8004604452710102800d5,31.23,4.4,70.0,10.93,100.0,4.14,213
2025-11-26 23:24:22.093296+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,657d01b80046044f2710102500d6,31.22,4.4,70.0,11.03,100.0,4.13,214
2025-11-26 23:39:32.665556+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,657d01c2004604602710102500d7,31.22,4.5,70.0,11.2,100.0,4.13,215
2025-11-26 23:54:43.223773+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,657901c20046045b2710102500d8,31.2,4.5,70.0,11.15,100.0,4.13,216
2025-11-27 00:09:53.784751+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,657901c2004504732710102500d9,31.2,4.5,69.0,11.39,100.0,4.13,217
2025-11-27 00:25:04.358961+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,657701cc0045046d2710102300da,31.2,4.6,69.0,11.33,100.0,4.13,218
2025-11-27 00:40:14.917799+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,657a01cc0045047a2710102300db,31.21,4.6,69.0,11.46,100.0,4.13,219
2025-11-27 00:55:25.490851+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,657601d50045047f2710102300dc,31.19,4.69,69.0,11.51,100.0,4.13,220
2025-11-27 01:10:36.045489+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,657601d50045046e2710102100dd,31.19,4.69,69.0,11.34,100.0,4.13,221
2025-11-27 01:25:46.616968+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,657101d5004504762710102100de,31.17,4.69,69.0,11.42,100.0,4.13,222
2025-11-27 01:56:07.746241+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,657101e0004504842710102100e0,31.17,4.8,69.0,11.56,100.0,4.13,224
2025-11-27 02:11:18.321140+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,657001ea0044047b2710102100e1,31.17,4.9,68.0,11.47,100.0,4.13,225
2025-11-27 02:26:28.883298+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,656d01ea004504732710102300e2,31.16,4.9,69.0,11.39,100.0,4.13,226
2025-11-27 02:41:39.446903+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,656e01ea0044047f2710101f00e3,31.16,4.9,68.0,11.51,100.0,4.13,227
2025-11-27 02:56:50.003602+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,656801ea004404912710101d00e4,31.14,4.9,68.0,11.69,100.0,4.12,228
2025-11-27 03:12:00.573117+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,656501f4004404942710101d00e5,31.13,5.0,68.0,11.72,100.0,4.12,229
2025-11-27 03:27:11.146695+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,656501f4004404822710101d00e6,31.13,5.0,68.0,11.54,100.0,4.12,230
2025-11-27 03:42:21.709929+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,656401fe0044047c2710101f00e7,31.12,5.1,68.0,11.48,100.0,4.13,231
2025-11-27 03:57:32.285752+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,656801fe004404842710101d00e8,31.14,5.1,68.0,11.56,100.0,4.12,232
2025-11-27 04:12:42.838307+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,656a01fe0044049a2710101d00e9,31.15,5.1,68.0,11.78,100.0,4.12,233
2025-11-27 04:27:53.405027+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65640208004404b82710101d00ea,31.12,5.2,68.0,12.08,100.0,4.12,234
2025-11-27 04:43:03.963517+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65640208004404be2710101d00eb,31.12,5.2,68.0,12.14,100.0,4.12,235
2025-11-27 04:58:14.532690+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65600208004404c32710101d00ec,31.11,5.2,68.0,12.19,100.0,4.12,236
2025-11-27 05:13:25.088331+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655e0212004404bc2710101d00ed,31.1,5.3,68.0,12.12,100.0,4.12,237
2025-11-27 05:28:35.660988+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655f0212004404bc2710101a00ee,31.1,5.3,68.0,12.12,100.0,4.12,238
2025-11-27 05:43:46.223135+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655f0212004404b82710101a00ef,31.1,5.3,68.0,12.08,100.0,4.12,239
2025-11-27 05:58:56.781899+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655d021c004404ba2710101a00f0,31.1,5.4,68.0,12.1,100.0,4.12,240
2025-11-27 06:14:07.340668+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655e021c004404c32710101800f1,31.1,5.4,68.0,12.19,100.0,4.12,241
2025-11-27 06:29:17.933891+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655c021c004404c92710101800f2,31.09,5.4,68.0,12.25,100.0,4.12,242
2025-11-27 06:44:28.471525+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655c0226004404db2710101800f3,31.09,5.5,68.0,12.43,100.0,4.12,243
2025-11-27 06:59:39.035702+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655b0226004304d52710101600f4,31.09,5.5,67.0,12.37,100.0,4.12,244
2025-11-27 07:14:49.597567+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655d0226004304dd2710101600f5,31.1,5.5,67.0,12.45,100.0,4.12,245
2025-11-27 07:30:00.164587+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6558022f004404dd2710101800f6,31.08,5.59,68.0,12.45,100.0,4.12,246
2025-11-27 07:45:10.737794+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65530230004304dc2710101a00f7,31.06,5.6,67.0,12.44,100.0,4.12,247
2025-11-27 08:00:21.316095+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65550230004304df2710101600f8,31.07,5.6,67.0,12.47,100.0,4.12,248
2025-11-27 08:15:31.854521+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65520230004304e32710101400f9,31.05,5.6,67.0,12.51,100.0,4.12,249
2025-11-27 08:30:42.430925+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6553023a004404e72710101400fa,31.06,5.7,68.0,12.55,100.0,4.12,250
2025-11-27 08:45:52.997128+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6552023a004304e92710101200fb,31.05,5.7,67.0,12.57,100.0,4.11,251
2025-11-27 09:01:03.550493+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6551023a004404e42710101200fc,31.05,5.7,68.0,12.52,100.0,4.11,252
2025-11-27 09:16:14.121312+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65520244004304e42710101400fd,31.05,5.8,67.0,12.52,100.0,4.12,253
2025-11-27 09:31:24.685460+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65500244004404e92710101200fe,31.05,5.8,68.0,12.57,100.0,4.11,254
2025-11-27 09:46:35.245542+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,654c0244004404ef2710101200ff,31.03,5.8,68.0,12.63,100.0,4.11,255
2025-11-27 10:01:45.806522+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,654f024e004304ef271010120000,31.04,5.9,67.0,12.63,100.0,4.11,0
2025-11-27 10:16:56.372314+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6552024e004304fb271010120001,31.05,5.9,67.0,12.75,100.0,4.11,1
2025-11-27 10:32:06.944971+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,654c024e00440504271010140002,31.03,5.9,68.0,12.84,100.0,4.12,2
2025-11-27 10:47:17.514744+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65530258004304e8271010120003,31.06,6.0,67.0,12.56,100.0,4.11,3
2025-11-27 11:02:28.075342+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65580258004404ed2710100f0004,31.08,6.0,68.0,12.61,100.0,4.11,4
2025-11-27 11:17:38.630495+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65550258004405102710100f0005,31.07,6.0,68.0,12.96,100.0,4.11,5
2025-11-27 11:32:49.203752+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655a0258004405252710100d0006,31.08,6.0,68.0,13.17,100.0,4.11,6
2025-11-27 11:47:59.771869+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655d02620044052b2710100d0007,31.1,6.1,68.0,13.23,100.0,4.11,7
2025-11-27 12:03:10.324136+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655d0262004405312710100f0008,31.1,6.1,68.0,13.29,100.0,4.11,8
2025-11-27 12:18:20.887471+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655a0269004405352710100b0009,31.08,6.17,68.0,13.33,100.0,4.11,9
2025-11-27 12:33:31.435954+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655d026c004405632710100d000a,31.1,6.2,68.0,13.79,100.0,4.11,10
2025-11-27 12:48:42.008779+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655c026c004405682710100d000b,31.09,6.2,68.0,13.84,100.0,4.11,11
2025-11-27 13:03:52.573536+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65600276004405512710100d000c,31.11,6.3,68.0,13.61,100.0,4.11,12
2025-11-27 13:19:03.133614+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655f02760044055b2710100d000d,31.1,6.3,68.0,13.71,100.0,4.11,13
2025-11-27 13:34:13.688331+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65650276004405412710100f000e,31.13,6.3,68.0,13.45,100.0,4.11,14
2025-11-27 13:49:24.249734+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655c0280004305422710100b000f,31.09,6.4,67.0,13.46,100.0,4.11,15
2025-11-27 14:04:34.810165+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655d0280004405252710100d0010,31.1,6.4,68.0,13.17,100.0,4.11,16
2025-11-27 14:19:45.378363+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655c028a00440528271010090011,31.09,6.5,68.0,13.2,100.0,4.11,17
2025-11-27 14:34:55.933567+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655f028a0044050b2710100b0012,31.1,6.5,68.0,12.91,100.0,4.11,18
2025-11-27 14:50:06.498921+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6560028a004405082710100b0013,31.11,6.5,68.0,12.88,100.0,4.11,19
2025-11-27 15:05:17.055801+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,655c02940044051c2710100b0014,31.09,6.6,68.0,13.08,100.0,4.11,20
2025-11-27 15:20:27.621815+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6560029400440517271010090015,31.11,6.6,68.0,13.03,100.0,4.11,21
