timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-11-10 22:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638362e38372b392e392b3835,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762819216}",34.66,9.9,85.0
2025-11-10 22:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638362e35312b392e392b3836,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762820116}",34.65,9.9,86.0
2025-11-10 22:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638352e38312b392e392b3836,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762821016}",34.62,9.9,86.0
2025-11-10 23:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638352e38322b392e392b3836,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762821915}",34.62,9.9,86.0
2025-11-10 23:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638352e36392b392e392b3835,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762822826}",34.62,9.9,85.0
2025-11-10 23:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638352e34302b392e382b3835,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762823716}",34.61,9.8,85.0
2025-11-10 23:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638352e32372b392e382b3835,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762824616}",34.6,9.8,85.0
2025-11-11 00:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638342e37372b392e382b3835,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762825516}",34.58,9.8,85.0
2025-11-11 00:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638342e37302b392e382b3835,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762826416}",34.58,9.8,85.0
2025-11-11 00:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638342e32392b392e382b3835,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762827316}",34.56,9.8,85.0
2025-11-11 00:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638332e38312b392e382b3835,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762828215}",34.54,9.8,85.0
2025-11-11 01:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638332e37372b392e382b3835,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762829116}",34.54,9.8,85.0
2025-11-11 01:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638332e36372b392e382b3835,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762830016}",34.54,9.8,85.0
2025-11-11 01:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638332e35312b392e382b3834,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762830916}",34.53,9.8,84.0
2025-11-11 01:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638332e31302b392e382b3834,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762831815}",34.52,9.8,84.0
2025-11-11 02:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638322e37322b392e382b3834,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762832716}",34.5,9.8,84.0
2025-11-11 02:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638322e37352b392e382b3834,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762833615}",34.5,9.8,84.0
2025-11-11 02:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638322e35322b392e382b3834,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762834515}",34.49,9.8,84.0
2025-11-11 02:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638312e39382b392e382b3834,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762835415}",34.47,9.8,84.0
2025-11-11 03:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638312e35312b392e382b3834,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762836315}",34.46,9.8,84.0
2025-11-11 03:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638312e39342b392e372b3834,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762837215}",34.47,9.7,84.0
2025-11-11 03:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638312e32302b392e372b3834,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762838115}",34.44,9.7,84.0
2025-11-11 03:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638312e33382b392e372b3834,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762839015}",34.45,9.7,84.0
2025-11-11 04:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638302e37362b392e372b3834,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762839915}",34.43,9.7,84.0
2025-11-11 04:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638302e39382b392e372b3834,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762840815}",34.44,9.7,84.0
2025-11-11 04:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638302e33362b392e372b3834,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762841715}",34.41,9.7,84.0
2025-11-11 04:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638302e31352b392e372b3834,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762842615}",34.4,9.7,84.0
2025-11-11 05:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637392e37322b392e362b3834,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762843514}",34.39,9.6,84.0
2025-11-11 05:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637392e32362b392e362b3833,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762844414}",34.37,9.6,83.0
2025-11-11 05:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637392e34332b392e362b3833,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762845314}",34.38,9.6,83.0
2025-11-11 05:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637382e38342b392e362b3833,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762846225}",34.35,9.6,83.0
2025-11-11 06:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637382e37382b392e362b3833,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762847114}",34.35,9.6,83.0
2025-11-11 06:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637382e39352b392e362b3833,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762848014}",34.36,9.6,83.0
2025-11-11 06:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637382e37302b392e362b3833,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762848915}",34.35,9.6,83.0
2025-11-11 06:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637382e33392b392e352b3833,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762849814}",34.33,9.5,83.0
2025-11-11 07:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637382e30322b392e352b3833,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762850714}",34.32,9.5,83.0
2025-11-11 07:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637372e35332b392e352b3833,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762851614}",34.3,9.5,83.0
2025-11-11 07:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637372e37322b392e352b3833,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762852514}",34.31,9.5,83.0
2025-11-11 07:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637372e37332b392e352b3833,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762853414}",34.31,9.5,83.0
2025-11-11 08:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637372e33342b392e342b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762854314}",34.29,9.4,82.0
2025-11-11 08:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637372e30332b392e342b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762855214}",34.28,9.4,82.0
2025-11-11 08:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637362e35352b392e342b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762856113}",34.26,9.4,82.0
2025-11-11 08:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637362e39322b392e342b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762857014}",34.28,9.4,82.0
2025-11-11 09:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637362e30362b392e342b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762857924}",34.24,9.4,82.0
2025-11-11 09:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637362e36362b392e332b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762858814}",34.27,9.3,82.0
2025-11-11 09:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637362e31362b392e332b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762859714}",34.25,9.3,82.0
2025-11-11 09:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637362e30392b392e332b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762860618}",34.25,9.3,82.0
2025-11-11 10:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637352e37322b392e332b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762861518}",34.23,9.3,82.0
2025-11-11 10:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637352e37302b392e332b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762862417}",34.23,9.3,82.0
2025-11-11 10:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637352e38392b392e332b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762863317}",34.24,9.3,82.0
2025-11-11 10:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637352e31342b392e332b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762864217}",34.21,9.3,82.0
2025-11-11 11:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637352e33302b392e332b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762865124}",34.21,9.3,82.0
2025-11-11 11:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637352e31322b392e332b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762866017}",34.21,9.3,82.0
2025-11-11 11:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637342e38372b392e322b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762866917}",34.2,9.2,82.0
2025-11-11 11:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637342e37382b392e322b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762867817}",34.19,9.2,82.0
2025-11-11 12:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637332e39342b392e322b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762868723}",34.16,9.2,82.0
2025-11-11 12:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637342e33302b392e322b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762869617}",34.18,9.2,82.0
2025-11-11 12:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637332e37362b392e322b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762870517}",34.16,9.2,82.0
2025-11-11 12:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637342e31332b392e322b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762871417}",34.17,9.2,82.0
2025-11-11 13:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637342e34312b392e322b3832,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762872317}",34.18,9.2,82.0
2025-11-11 13:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637342e38392b392e322b3833,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762873217}",34.2,9.2,83.0
2025-11-11 13:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637362e30312b392e322b3833,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762874117}",34.24,9.2,83.0
2025-11-11 13:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323637382e31332b392e322b3834,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762875024}",34.32,9.2,84.0
2025-11-11 14:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638302e30352b392e322b3834,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762875917}",34.4,9.2,84.0
2025-11-11 14:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638312e36342b392e322b3836,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762876823}",34.46,9.2,86.0
2025-11-11 14:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638332e30362b392e322b3836,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762877724}",34.52,9.2,86.0
2025-11-11 14:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638342e35362b392e322b3837,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762878617}",34.57,9.2,87.0
2025-11-11 15:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638352e39392b392e322b3837,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762879516}",34.63,9.2,87.0
2025-11-11 15:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638372e33322b392e322b3838,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762880417}",34.68,9.2,88.0
2025-11-11 15:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323638392e37382b392e322b3838,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762881317}",34.78,9.2,88.0
2025-11-11 15:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639312e37392b392e322b3839,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762882217}",34.85,9.2,89.0
2025-11-11 16:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639342e31312b392e322b3839,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762883117}",34.94,9.2,89.0
2025-11-11 16:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639362e34322b392e322b3839,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762884016}",35.03,9.2,89.0
2025-11-11 16:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639372e39332b392e322b3930,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762884917}",35.09,9.2,90.0
2025-11-11 16:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639382e38372b392e322b3839,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762885832}",35.13,9.2,89.0
2025-11-11 17:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730302e32332b392e322b3930,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762886716}",35.18,9.2,90.0
2025-11-11 17:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730312e36302b392e322b3930,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762887616}",35.24,9.2,90.0
2025-11-11 17:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730322e30302b392e322b3930,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762888523}",35.25,9.2,90.0
2025-11-11 17:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730322e38322b392e322b3931,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762889416}",35.28,9.2,91.0
2025-11-11 18:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730342e31372b392e322b3931,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762890316}",35.33,9.2,91.0
2025-11-11 18:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730362e36322b392e322b3932,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762891222}",35.43,9.2,92.0
2025-11-11 18:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730382e36342b392e322b3933,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762892212}",35.51,9.2,93.0
