timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-12-15 19:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e30322b382e392b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765833317}",39.05,8.9,86.0
2025-12-15 19:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830312e31382b382e392b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765834217}",39.1,8.9,86.0
2025-12-15 20:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e32362b382e392b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765835117}",39.06,8.9,86.0
2025-12-15 20:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e38362b382e392b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765836017}",39.05,8.9,86.0
2025-12-15 20:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e32322b382e392b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765836917}",39.06,8.9,86.0
2025-12-15 20:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e35372b382e392b3837,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765837817}",39.04,8.9,87.0
2025-12-15 21:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830312e33302b382e392b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765838717}",39.1,8.9,86.0
2025-12-15 21:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e39322b382e392b3837,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765839618}",39.05,8.9,87.0
2025-12-15 21:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e31342b382e392b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765840518}",39.06,8.9,86.0
2025-12-15 21:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e38302b382e392b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765841418}",39.08,8.9,86.0
2025-12-15 22:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e31322b382e392b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765842318}",39.06,8.9,86.0
2025-12-15 22:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830312e30322b382e392b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765843217}",39.09,8.9,86.0
2025-12-15 22:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e36352b382e392b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765844117}",39.08,8.9,86.0
2025-12-15 22:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830312e32382b382e392b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765845017}",39.1,8.9,86.0
2025-12-15 23:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e38312b382e392b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765845917}",39.04,8.9,86.0
2025-12-15 23:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e30392b382e392b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765846817}",39.06,8.9,86.0
2025-12-15 23:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e35322b382e392b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765847717}",39.07,8.9,86.0
2025-12-15 23:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e34342b382e392b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765848618}",39.07,8.9,86.0
2025-12-16 00:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e30322b382e382b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765849518}",39.01,8.8,86.0
2025-12-16 00:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e35362b382e382b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765850417}",39.07,8.8,86.0
2025-12-16 00:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e35392b382e382b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765851318}",39.07,8.8,86.0
2025-12-16 00:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e31352b382e382b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765852217}",39.02,8.8,86.0
2025-12-16 01:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e31352b382e382b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765853117}",39.02,8.8,86.0
2025-12-16 01:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e36382b382e382b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765854017}",39.08,8.8,86.0
2025-12-16 01:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e37312b382e382b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765854917}",39.08,8.8,86.0
2025-12-16 01:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e38322b382e382b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765855817}",39.08,8.8,86.0
2025-12-16 02:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e34372b382e382b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765856717}",39.07,8.8,86.0
2025-12-16 02:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e36312b382e382b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765857618}",39.04,8.8,86.0
2025-12-16 02:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e37352b382e382b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765858518}",39.04,8.8,86.0
2025-12-16 02:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739382e36342b382e382b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765859418}",39.0,8.8,86.0
2025-12-16 03:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e39352b382e382b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765860318}",39.05,8.8,86.0
2025-12-16 03:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e33342b382e372b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765861217}",39.03,8.7,86.0
2025-12-16 03:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e33302b382e372b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765862117}",39.06,8.7,86.0
2025-12-16 03:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e33362b382e372b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765863017}",39.03,8.7,86.0
2025-12-16 04:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e30362b382e372b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765863917}",39.02,8.7,85.0
2025-12-16 04:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e35392b382e372b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765864817}",39.07,8.7,86.0
2025-12-16 04:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e32392b382e372b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765865717}",39.06,8.7,85.0
2025-12-16 04:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e33302b382e372b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765866617}",39.02,8.7,85.0
2025-12-16 05:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e31372b382e372b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765867517}",39.06,8.7,86.0
2025-12-16 05:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e35322b382e372b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765868418}",39.03,8.7,86.0
2025-12-16 05:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739382e39322b382e372b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765869317}",39.01,8.7,85.0
2025-12-16 05:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e31392b382e372b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765870217}",39.06,8.7,85.0
2025-12-16 06:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e39392b382e372b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765871117}",39.05,8.7,85.0
2025-12-16 06:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e33372b382e372b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765872017}",39.07,8.7,86.0
2025-12-16 06:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e35372b382e372b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765872917}",39.04,8.7,86.0
2025-12-16 06:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e30382b382e372b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765873826}",39.06,8.7,85.0
2025-12-16 07:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e34352b382e362b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765874727}",39.03,8.6,85.0
2025-12-16 07:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e34332b382e362b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765875617}",39.07,8.6,85.0
2025-12-16 07:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e32302b382e362b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765876517}",39.06,8.6,85.0
2025-12-16 07:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e33302b382e362b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765877418}",39.06,8.6,85.0
2025-12-16 08:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e33332b382e362b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765878318}",39.06,8.6,85.0
2025-12-16 08:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e36342b382e362b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765879218}",39.04,8.6,85.0
2025-12-16 08:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e33302b382e362b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765880117}",39.02,8.6,86.0
2025-12-16 08:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e30312b382e362b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765881017}",39.01,8.6,86.0
2025-12-16 09:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e35392b382e362b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765881917}",39.04,8.6,85.0
2025-12-16 09:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739382e34342b382e362b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765882817}",38.99,8.6,85.0
2025-12-16 09:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e39332b382e362b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765883727}",39.05,8.6,86.0
2025-12-16 09:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e39312b382e362b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765884618}",39.05,8.6,85.0
2025-12-16 10:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739382e38312b382e362b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765885518}",39.01,8.6,85.0
2025-12-16 10:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e30342b382e362b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765886418}",39.01,8.6,86.0
2025-12-16 10:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739382e32372b382e362b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765887318}",38.98,8.6,86.0
2025-12-16 10:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323830302e32302b382e352b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765888218}",39.06,8.5,85.0
2025-12-16 11:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e36342b382e352b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765889118}",39.04,8.5,85.0
2025-12-16 11:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e36392b382e352b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765890018}",39.04,8.5,85.0
2025-12-16 11:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739382e30322b382e352b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765890946}",38.98,8.5,85.0
2025-12-16 11:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e37322b382e352b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765891827}",39.04,8.5,85.0
2025-12-16 12:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e34352b382e352b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 9, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765892718}",39.03,8.5,85.0
2025-12-16 12:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e38352b382e352b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765893618}",39.05,8.5,85.0
2025-12-16 12:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739382e38322b382e352b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765894518}",39.01,8.5,85.0
2025-12-16 12:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e32392b382e352b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765895418}",39.02,8.5,85.0
2025-12-16 13:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739372e38362b382e352b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765896318}",38.97,8.5,85.0
2025-12-16 13:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739382e34352b382e352b3836,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765897219}",38.99,8.5,86.0
2025-12-16 13:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739382e38302b382e352b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765898118}",39.01,8.5,85.0
2025-12-16 13:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739372e39392b382e352b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765899018}",38.97,8.5,85.0
2025-12-16 14:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739392e36362b382e352b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765899918}",39.04,8.5,85.0
2025-12-16 14:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739382e31302b382e352b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765900818}",38.98,8.5,85.0
2025-12-16 14:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739372e39312b382e342b3835,"{'imei': 'F901405112736289', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1765901718}",38.97,8.4,85.0
